id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
11,11,210,11,2026-09-09T16:00:00.000Z,2026-09-10T09:53:43.960Z,2026-09-10T18:20:13.414Z,2026-09-10T11:15:18.333Z,2026-09-10T15:32:45.956Z,2026-09-11T12:38:49.622Z,01:00:00,04:17:28,13100.00,13100.00,0.00,13100.00,released,[real-extract] src: 014.jpg,true
12,12,211,12,2026-09-09T16:00:00.000Z,2026-09-10T10:02:33.202Z,2026-09-10T19:06:05.722Z,2026-09-10T11:14:51.809Z,2026-09-10T15:33:02.447Z,2026-09-10T23:45:38.666Z,01:00:00,04:18:11,12850.00,12850.00,0.00,12850.00,released,[real-extract] src: 016.jpg,true
13,13,212,13,2026-09-09T16:00:00.000Z,2026-09-10T10:04:35.048Z,2026-09-10T15:42:03.157Z,2026-09-10T11:09:53.611Z,2026-09-10T16:47:54.839Z,2026-09-11T09:17:08.479Z,03:00:00,05:38:01,650.00,650.00,0.00,650.00,released,[real-extract] src: 017.jpg,true
14,14,213,14,2026-09-09T16:00:00.000Z,2026-09-10T10:08:37.205Z,2026-09-10T18:51:16.089Z,2026-09-10T10:59:41.952Z,2026-09-10T18:15:41.878Z,2026-09-11T01:07:24.851Z,04:00:00,07:16:00,5450.00,5450.00,0.00,5450.00,released,[real-extract] src: 018.jpg,true
15,15,214,15,2026-09-09T16:00:00.000Z,2026-09-10T10:11:33.006Z,2026-09-10T21:41:09.427Z,2026-09-10T10:56:46.469Z,2026-09-10T16:48:08.699Z,2026-09-11T04:09:36.721Z,01:00:00,05:51:22,7500.00,7500.00,0.00,7500.00,released,[real-extract] src: 019.jpg,true
16,16,215,16,2026-09-09T16:00:00.000Z,2026-09-10T10:16:42.269Z,2026-09-10T19:03:51.235Z,2026-09-10T11:35:23.481Z,2026-09-10T14:18:08.345Z,2026-09-11T10:22:58.167Z,01:00:00,02:42:45,3500.00,3500.00,0.00,3500.00,released,[real-extract] src: 020.jpg,true
17,17,216,17,2026-09-09T16:00:00.000Z,2026-09-10T10:18:28.801Z,2026-09-10T18:21:04.837Z,2026-09-10T11:08:56.414Z,2026-09-10T13:27:28.062Z,2026-09-11T12:11:55.679Z,01:00:00,02:18:32,650.00,650.00,0.00,650.00,released,[real-extract] src: 021.jpg,true
18,18,217,18,2026-09-09T16:00:00.000Z,2026-09-10T10:34:59.646Z,2026-09-10T21:17:19.083Z,2026-09-10T12:03:12.607Z,2026-09-10T17:25:49.056Z,2026-09-10T18:41:54.279Z,09:00:00,05:22:36,13150.00,13150.00,0.00,13150.00,released,[real-extract] src: 022.jpg,true
19,19,218,19,2026-09-09T16:00:00.000Z,2026-09-10T10:41:11.676Z,2026-09-10T18:37:17.897Z,2026-09-10T11:35:05.663Z,2026-09-10T17:41:09.626Z,2026-09-11T12:43:53.708Z,03:00:00,06:06:04,6400.00,6400.00,0.00,6400.00,released,[real-extract] src: 025.jpg,true
20,20,219,20,2026-09-09T16:00:00.000Z,2026-09-10T10:54:05.125Z,2026-09-10T19:02:53.910Z,2026-09-10T12:09:59.518Z,2026-09-10T17:45:28.212Z,2026-09-10T22:14:58.839Z,03:00:00,05:35:29,3000.00,3000.00,0.00,3000.00,released,[real-extract] src: 026.jpg,true
21,21,220,21,2026-09-09T16:00:00.000Z,2026-09-10T10:55:19.167Z,2026-09-10T21:26:45.336Z,2026-09-10T11:46:52.721Z,2026-09-10T18:31:08.972Z,2026-09-11T09:30:55.960Z,03:32:20,06:44:16,4150.00,4150.00,0.00,4150.00,released,[real-extract] src: 027.jpg,true
22,22,221,22,2026-09-09T16:00:00.000Z,2026-09-10T10:56:10.015Z,2026-09-10T17:48:09.869Z,2026-09-10T12:11:24.225Z,2026-09-10T16:53:21.961Z,2026-09-11T11:56:39.301Z,01:59:29,04:41:58,11100.00,11100.00,0.00,11100.00,released,[real-extract] src: 028.jpg,true
23,23,222,23,2026-09-09T16:00:00.000Z,2026-09-10T10:59:02.084Z,2026-09-10T19:10:10.578Z,2026-09-10T11:42:52.839Z,2026-09-10T18:55:41.707Z,2026-09-11T17:33:03.405Z,02:00:00,07:12:49,18800.00,18800.00,0.00,18800.00,released,[real-extract] src: 029.jpg,true
24,24,223,24,2026-09-09T16:00:00.000Z,2026-09-10T11:08:31.854Z,2026-09-10T20:45:39.150Z,2026-09-10T11:59:40.024Z,2026-09-10T19:25:16.169Z,2026-09-11T10:01:02.663Z,09:00:00,07:25:36,13450.00,13450.00,0.00,13450.00,released,[real-extract] src: 030.jpg,true
25,25,224,25,2026-09-09T16:00:00.000Z,2026-09-10T11:09:52.467Z,2026-09-10T18:06:11.091Z,2026-09-10T11:51:44.640Z,2026-09-10T18:31:01.000Z,2026-09-11T11:58:54.487Z,02:00:00,06:39:16,15500.00,15500.00,0.00,15500.00,released,[real-extract] src: 031.jpg,true
26,26,225,26,2026-09-09T16:00:00.000Z,2026-09-10T11:11:44.982Z,2026-09-10T19:15:13.446Z,2026-09-10T12:27:19.150Z,2026-09-10T15:53:47.952Z,2026-09-10T19:07:27.874Z,03:00:00,03:26:29,2800.00,2800.00,0.00,2800.00,released,[real-extract] src: 033.jpg,true
27,27,226,27,2026-09-09T16:00:00.000Z,2026-09-10T11:22:58.519Z,2026-09-10T19:54:50.352Z,2026-09-10T12:42:52.770Z,2026-09-10T18:35:48.436Z,2026-09-11T01:15:39.984Z,04:00:00,05:52:56,10650.00,10650.00,0.00,10650.00,released,[real-extract] src: 035.jpg,true
28,28,227,28,2026-09-09T16:00:00.000Z,2026-09-10T11:26:47.832Z,2026-09-10T18:15:19.020Z,2026-09-10T12:14:04.788Z,2026-09-10T16:06:16.099Z,2026-09-11T14:27:09.459Z,03:00:00,03:52:11,3200.00,3200.00,0.00,3200.00,released,[real-extract] src: 036.jpg,true
29,29,228,29,2026-09-09T16:00:00.000Z,2026-09-10T11:33:19.166Z,2026-09-10T18:54:11.736Z,2026-09-10T12:31:03.200Z,2026-09-10T20:06:32.772Z,2026-09-10T22:17:49.786Z,05:00:00,07:35:30,4250.00,4250.00,0.00,4250.00,released,[real-extract] src: 037.jpg,true
30,30,229,30,2026-09-09T16:00:00.000Z,2026-09-10T11:43:27.458Z,2026-09-10T21:56:26.997Z,2026-09-10T12:52:07.833Z,2026-09-10T19:13:11.323Z,2026-09-11T00:05:25.403Z,04:00:00,06:21:03,4150.00,4150.00,0.00,4150.00,released,[real-extract] src: 038.jpg,true
31,31,230,31,2026-09-09T16:00:00.000Z,2026-09-10T11:55:11.623Z,2026-09-10T23:43:29.832Z,2026-09-10T13:22:15.253Z,2026-09-10T17:24:18.157Z,2026-09-11T09:21:17.069Z,03:00:00,04:02:03,2100.00,2100.00,0.00,2100.00,released,[real-extract] src: 039.jpg,true
32,32,231,32,2026-09-09T16:00:00.000Z,2026-09-10T12:03:38.576Z,2026-09-10T16:53:12.680Z,2026-09-10T12:38:02.450Z,2026-09-10T15:13:16.819Z,2026-09-11T15:05:52.072Z,04:00:00,02:35:14,6750.00,6750.00,0.00,6750.00,released,[real-extract] src: 040.jpg,true
33,33,232,33,2026-09-09T16:00:00.000Z,2026-09-10T12:21:07.768Z,2026-09-10T18:32:51.710Z,2026-09-10T12:54:46.971Z,2026-09-10T20:49:49.055Z,2026-09-11T08:00:09.838Z,02:00:00,07:55:02,1800.00,1800.00,0.00,1800.00,released,[real-extract] src: 041.jpg,true
34,34,233,34,2026-09-09T16:00:00.000Z,2026-09-10T12:22:07.005Z,2026-09-10T22:52:51.065Z,2026-09-10T13:15:12.671Z,2026-09-10T16:45:31.891Z,2026-09-11T12:31:39.551Z,05:00:00,03:30:19,2000.00,2000.00,0.00,2000.00,released,[real-extract] src: 042.jpg,true
35,35,234,35,2026-09-09T16:00:00.000Z,2026-09-10T12:29:40.853Z,2026-09-10T18:20:43.921Z,2026-09-10T13:40:49.815Z,2026-09-10T16:47:53.422Z,2026-09-10T22:46:19.516Z,01:00:00,03:07:04,4500.00,4500.00,0.00,4500.00,released,[real-extract] src: 043.jpg,true
36,36,235,36,2026-09-09T16:00:00.000Z,2026-09-10T13:48:58.143Z,2026-09-11T01:18:21.149Z,2026-09-10T14:55:28.502Z,2026-09-10T20:14:19.952Z,2026-09-11T19:05:43.150Z,04:00:00,05:18:51,5800.00,5800.00,0.00,5800.00,released,[real-extract] src: 044.jpg,true
37,37,236,37,2026-09-09T16:00:00.000Z,2026-09-10T13:55:31.055Z,2026-09-11T00:00:30.198Z,2026-09-10T15:10:23.373Z,2026-09-10T17:20:53.815Z,2026-09-11T11:42:39.014Z,04:00:00,02:10:30,5700.00,5700.00,0.00,5700.00,released,[real-extract] src: 045.jpg,true
38,38,237,38,2026-09-09T16:00:00.000Z,2026-09-10T13:58:50.487Z,2026-09-11T01:57:25.040Z,2026-09-10T15:25:55.651Z,2026-09-10T21:37:23.787Z,2026-09-11T18:59:50.205Z,01:00:00,06:11:28,12000.00,12000.00,0.00,12000.00,released,[real-extract] src: 046.jpg,true
39,39,238,39,2026-09-10T16:00:00.000Z,2026-09-10T18:02:17.297Z,2026-09-11T02:18:05.745Z,2026-09-10T19:27:08.312Z,2026-09-11T02:25:00.699Z,2026-09-11T16:44:28.249Z,02:26:51,06:57:52,6200.00,6200.00,0.00,6200.00,released,[real-extract] src: 047.jpg,true
40,40,239,40,2026-09-10T16:00:00.000Z,2026-09-10T18:05:37.577Z,2026-09-11T04:41:30.494Z,2026-09-10T19:33:17.127Z,2026-09-11T00:48:52.119Z,2026-09-11T13:59:47.314Z,02:00:00,05:15:35,1200.00,1200.00,0.00,1200.00,released,[real-extract] src: 050.jpg,true
41,41,240,41,2026-09-10T16:00:00.000Z,2026-09-10T18:07:40.849Z,2026-09-11T01:26:50.657Z,2026-09-10T19:33:11.342Z,2026-09-11T02:12:55.038Z,2026-09-11T10:39:41.721Z,03:00:00,06:39:44,8500.00,8500.00,0.00,8500.00,released,[real-extract] src: 052.jpg,true
42,42,241,42,2026-09-10T16:00:00.000Z,2026-09-10T18:08:13.172Z,2026-09-11T05:06:05.816Z,2026-09-10T18:45:23.496Z,2026-09-10T22:18:46.744Z,2026-09-11T14:59:55.419Z,01:00:00,03:33:23,1500.00,1500.00,0.00,1500.00,released,[real-extract] src: 053.jpg,true
43,43,242,43,2026-09-10T16:00:00.000Z,2026-09-10T18:09:56.779Z,2026-09-11T01:13:09.527Z,2026-09-10T18:50:11.021Z,2026-09-11T01:39:15.603Z,2026-09-11T17:47:52.266Z,01:00:00,06:49:05,4000.00,4000.00,0.00,4000.00,released,[real-extract] src: 055.jpg,true
44,44,243,44,2026-09-10T16:00:00.000Z,2026-09-10T18:12:49.998Z,2026-09-11T02:39:46.479Z,2026-09-10T18:49:07.031Z,2026-09-10T23:50:09.768Z,2026-09-11T12:53:33.693Z,03:00:00,05:01:03,6700.00,6700.00,0.00,6700.00,released,[real-extract] src: 056.jpg,true
45,45,244,45,2026-09-10T16:00:00.000Z,2026-09-10T18:16:33.853Z,2026-09-11T00:11:57.812Z,2026-09-10T19:21:21.049Z,2026-09-10T22:44:51.909Z,2026-09-11T15:18:59.734Z,01:00:00,03:23:31,2800.00,2800.00,0.00,2800.00,released,[real-extract] src: 057.jpg,true
46,46,245,46,2026-09-10T16:00:00.000Z,2026-09-10T18:17:31.020Z,2026-09-11T03:04:47.025Z,2026-09-10T19:10:06.569Z,2026-09-11T00:21:44.416Z,2026-09-11T17:08:59.587Z,01:00:00,05:11:38,1200.00,1200.00,0.00,1200.00,released,[real-extract] src: 058.jpg,true
47,47,246,47,2026-09-10T16:00:00.000Z,2026-09-10T18:21:52.455Z,2026-09-11T02:54:43.641Z,2026-09-10T19:46:51.570Z,2026-09-11T03:10:10.313Z,2026-09-11T09:31:00.492Z,03:00:00,07:23:19,4400.00,4400.00,0.00,4400.00,released,[real-extract] src: 059.jpg,true
48,48,247,48,2026-09-10T16:00:00.000Z,2026-09-10T18:26:53.230Z,2026-09-11T07:16:09.818Z,2026-09-10T19:27:24.068Z,2026-09-10T23:14:24.696Z,2026-09-11T02:19:27.107Z,01:00:00,03:47:01,4500.00,4500.00,0.00,4500.00,released,[real-extract] src: 060.jpg,true
49,49,248,49,2026-09-10T16:00:00.000Z,2026-09-10T18:32:57.857Z,2026-09-11T01:42:57.390Z,2026-09-10T19:40:03.820Z,2026-09-11T02:28:41.736Z,2026-09-11T19:12:58.435Z,04:00:00,06:48:38,6050.00,6050.00,0.00,6050.00,released,[real-extract] src: 061.jpg,true
50,50,249,50,2026-09-10T16:00:00.000Z,2026-09-10T18:37:44.601Z,2026-09-11T01:44:12.350Z,2026-09-10T19:15:54.849Z,2026-09-11T00:35:12.420Z,2026-09-11T23:04:18.945Z,06:00:00,05:19:18,11600.00,11600.00,0.00,11600.00,released,[real-extract] src: 062.jpg,true
51,51,250,51,2026-09-10T16:00:00.000Z,2026-09-10T18:40:01.661Z,2026-09-11T02:32:13.662Z,2026-09-10T19:22:59.962Z,2026-09-10T22:02:26.080Z,2026-09-11T11:23:08.232Z,05:00:00,02:39:26,10900.00,10900.00,0.00,10900.00,released,[real-extract] src: 064.jpg,true
52,52,251,52,2026-09-10T16:00:00.000Z,2026-09-10T18:45:51.280Z,2026-09-11T04:53:31.468Z,2026-09-10T19:19:49.985Z,2026-09-10T21:52:30.350Z,2026-09-11T07:59:07.950Z,12:00:00,02:32:40,48500.00,48500.00,0.00,48500.00,released,[real-extract] src: 066.jpg,true
53,53,252,53,2026-09-10T16:00:00.000Z,2026-09-10T18:53:47.239Z,2026-09-11T01:18:26.052Z,2026-09-10T19:41:02.555Z,2026-09-10T22:21:04.110Z,2026-09-11T18:05:51.370Z,07:00:00,02:40:02,6500.00,6500.00,0.00,6500.00,released,[real-extract] src: 067.jpg,true
54,54,253,54,2026-09-10T16:00:00.000Z,2026-09-10T18:57:47.055Z,2026-09-11T05:59:34.741Z,2026-09-10T20:02:34.523Z,2026-09-11T03:37:19.529Z,2026-09-11T18:21:52.831Z,03:00:00,07:34:45,4200.00,4200.00,0.00,4200.00,released,[real-extract] src: 068.jpg,true
55,55,254,55,2026-09-10T16:00:00.000Z,2026-09-10T18:59:10.706Z,2026-09-11T04:09:14.197Z,2026-09-10T20:20:29.840Z,2026-09-11T00:03:04.379Z,2026-09-11T21:23:04.296Z,04:00:00,03:42:35,2450.00,2450.00,0.00,2450.00,released,[real-extract] src: 069.jpg,true
56,56,255,56,2026-09-10T16:00:00.000Z,2026-09-10T19:02:25.607Z,2026-09-11T03:26:00.690Z,2026-09-10T20:28:39.208Z,2026-09-10T23:07:49.437Z,2026-09-11T01:55:18.711Z,07:00:00,02:39:10,16150.00,16150.00,0.00,16150.00,released,[real-extract] src: 070.jpg,true
57,57,256,57,2026-09-10T16:00:00.000Z,2026-09-10T19:05:02.576Z,2026-09-11T00:27:56.887Z,2026-09-10T20:02:07.159Z,2026-09-10T22:52:39.148Z,2026-09-11T01:00:27.438Z,01:00:00,02:50:32,4000.00,4000.00,0.00,4000.00,released,[real-extract] src: 071.jpg,true
58,58,257,58,2026-09-10T16:00:00.000Z,2026-09-10T19:07:01.976Z,2026-09-11T07:08:35.352Z,2026-09-10T20:28:09.209Z,2026-09-11T00:56:43.224Z,2026-09-11T21:38:56.848Z,02:00:00,04:28:34,2500.00,2500.00,0.00,2500.00,released,[real-extract] src: 072.jpg,true
59,59,258,59,2026-09-10T16:00:00.000Z,2026-09-10T19:08:40.692Z,2026-09-11T01:38:41.784Z,2026-09-10T20:12:20.202Z,2026-09-10T22:28:36.796Z,2026-09-11T06:37:36.508Z,01:23:10,02:16:17,4100.00,4100.00,0.00,4100.00,released,[real-extract] src: 073.jpg,true
60,60,259,60,2026-09-10T16:00:00.000Z,2026-09-10T19:10:28.399Z,2026-09-11T03:45:55.881Z,2026-09-10T19:41:29.016Z,2026-09-10T21:42:09.257Z,2026-09-11T15:51:01.271Z,02:00:00,02:00:40,8000.00,8000.00,0.00,8000.00,released,[real-extract] src: 074.jpg,true
61,61,260,61,2026-09-10T16:00:00.000Z,2026-09-10T19:13:42.207Z,2026-09-11T00:59:20.762Z,2026-09-10T19:51:29.132Z,2026-09-10T23:31:36.410Z,2026-09-11T07:45:30.100Z,05:00:00,03:40:07,7550.00,7550.00,0.00,7550.00,released,[real-extract] src: 078.jpg,true
62,62,261,62,2026-09-10T16:00:00.000Z,2026-09-10T19:21:29.768Z,2026-09-11T04:24:30.255Z,2026-09-10T20:07:59.192Z,2026-09-10T22:20:05.006Z,2026-09-11T17:20:11.036Z,05:00:00,02:12:06,4700.00,4700.00,0.00,4700.00,released,[real-extract] src: 079.jpg,true
63,63,262,63,2026-09-10T16:00:00.000Z,2026-09-10T19:22:56.993Z,2026-09-11T03:04:24.859Z,2026-09-10T19:58:05.904Z,2026-09-10T23:39:09.965Z,2026-09-11T20:48:34.242Z,01:00:04,03:41:04,6200.00,6200.00,0.00,6200.00,released,[real-extract] src: 080.jpg,true
64,64,263,64,2026-09-10T16:00:00.000Z,2026-09-10T19:25:41.270Z,2026-09-11T05:06:51.341Z,2026-09-10T20:32:34.989Z,2026-09-10T22:58:37.748Z,2026-09-11T16:20:27.437Z,06:00:00,02:26:03,26600.00,26600.00,0.00,26600.00,released,[real-extract] src: 081.jpg,true
65,65,264,65,2026-09-10T16:00:00.000Z,2026-09-10T19:28:16.805Z,2026-09-11T00:46:34.868Z,2026-09-10T20:32:55.433Z,2026-09-10T23:16:11.341Z,2026-09-11T22:08:07.335Z,01:00:00,02:43:16,1800.00,1800.00,0.00,1800.00,released,[real-extract] src: 082.jpg,true
66,66,265,66,2026-09-10T16:00:00.000Z,2026-09-10T19:32:39.882Z,2026-09-11T01:48:42.026Z,2026-09-10T20:08:51.891Z,2026-09-11T02:19:17.922Z,2026-09-12T00:52:21.754Z,04:00:00,06:10:26,3400.00,3400.00,0.00,3400.00,released,[real-extract] src: 083.jpg,true
67,67,266,67,2026-09-10T16:00:00.000Z,2026-09-10T19:41:23.304Z,2026-09-11T04:18:16.410Z,2026-09-10T20:17:06.526Z,2026-09-11T01:37:14.787Z,2026-09-11T10:51:15.697Z,01:45:37,05:20:08,20350.00,20350.00,0.00,20350.00,released,[real-extract] src: 084.jpg,true
68,68,267,68,2026-09-10T16:00:00.000Z,2026-09-10T19:45:17.640Z,2026-09-11T06:29:12.116Z,2026-09-10T20:55:09.246Z,2026-09-11T03:35:57.235Z,2026-09-11T11:55:57.349Z,04:00:00,06:40:48,5900.00,5900.00,0.00,5900.00,released,[real-extract] src: 086.jpg,true
69,69,268,69,2026-09-10T16:00:00.000Z,2026-09-10T19:59:45.441Z,2026-09-11T06:25:29.367Z,2026-09-10T21:15:40.232Z,2026-09-11T04:51:34.811Z,2026-09-11T16:23:14.833Z,02:00:00,07:35:55,10000.00,10000.00,0.00,10000.00,released,[real-extract] src: 090.jpg,true
70,70,269,70,2026-09-10T16:00:00.000Z,2026-09-10T20:05:03.345Z,2026-09-11T07:52:44.930Z,2026-09-10T21:14:01.903Z,2026-09-10T23:53:22.804Z,2026-09-11T01:33:33.510Z,04:00:00,02:39:21,7700.00,7700.00,0.00,7700.00,released,[real-extract] src: 091.jpg,true
71,71,270,71,2026-09-10T16:00:00.000Z,2026-09-10T20:06:04.653Z,2026-09-11T02:32:01.458Z,2026-09-10T21:11:24.972Z,2026-09-11T03:08:32.785Z,2026-09-11T13:30:29.637Z,02:36:19,05:57:08,1750.00,1750.00,0.00,1750.00,released,[real-extract] src: 092.jpg,true
72,72,271,72,2026-09-10T16:00:00.000Z,2026-09-10T20:09:05.745Z,2026-09-11T05:39:30.787Z,2026-09-10T20:54:42.847Z,2026-09-10T23:48:13.450Z,2026-09-11T23:08:00.220Z,05:00:00,02:53:31,16100.00,16100.00,0.00,16100.00,released,[real-extract] src: 094.jpg,true
73,73,272,73,2026-09-10T16:00:00.000Z,2026-09-10T20:25:58.569Z,2026-09-11T07:26:12.480Z,2026-09-10T21:12:58.376Z,2026-09-10T23:23:30.520Z,2026-09-11T07:54:54.779Z,01:00:00,02:10:32,12000.00,12000.00,0.00,12000.00,released,[real-extract] src: 096.jpg,true
74,74,273,74,2026-09-10T16:00:00.000Z,2026-09-10T20:27:29.518Z,2026-09-11T06:59:28.306Z,2026-09-10T21:06:58.471Z,2026-09-11T00:03:29.694Z,2026-09-11T16:25:44.114Z,05:00:00,02:56:31,5000.00,5000.00,0.00,5000.00,released,[real-extract] src: 097.jpg,true
75,75,274,75,2026-09-10T16:00:00.000Z,2026-09-10T20:29:57.601Z,2026-09-11T07:19:02.738Z,2026-09-10T21:15:08.002Z,2026-09-11T01:40:05.676Z,2026-09-11T13:16:58.682Z,01:52:52,04:24:58,13450.00,13450.00,0.00,13450.00,released,[real-extract] src: 100.jpg,true
76,76,275,76,2026-09-10T16:00:00.000Z,2026-09-11T03:26:11.679Z,2026-09-11T12:43:56.995Z,2026-09-11T04:47:02.609Z,2026-09-11T08:46:19.796Z,2026-09-11T15:16:04.074Z,05:00:00,03:59:17,10350.00,10350.00,0.00,10350.00,released,[real-extract] src: 105.jpg,true
77,77,276,77,2026-09-10T16:00:00.000Z,2026-09-11T03:26:50.312Z,2026-09-11T15:52:20.289Z,2026-09-11T04:50:40.889Z,2026-09-11T11:49:43.843Z,2026-09-11T20:47:42.778Z,01:33:07,06:59:03,3300.00,3300.00,0.00,3300.00,released,[real-extract] src: 106.jpg,true
78,78,277,78,2026-09-10T16:00:00.000Z,2026-09-11T03:29:50.545Z,2026-09-11T14:27:25.252Z,2026-09-11T04:10:26.236Z,2026-09-11T07:04:11.136Z,2026-09-11T10:33:15.129Z,01:00:00,02:53:45,25000.00,25000.00,0.00,25000.00,released,[real-extract] src: 107.jpg,true
79,79,278,79,2026-09-10T16:00:00.000Z,2026-09-11T03:34:08.423Z,2026-09-11T10:28:45.344Z,2026-09-11T04:45:55.191Z,2026-09-11T09:56:46.854Z,2026-09-12T04:17:45.992Z,02:00:00,05:10:52,800.00,800.00,0.00,800.00,released,[real-extract] src: 108.jpg,true
80,80,279,80,2026-09-10T16:00:00.000Z,2026-09-11T03:56:33.021Z,2026-09-11T16:23:51.280Z,2026-09-11T04:35:07.973Z,2026-09-11T10:14:25.062Z,2026-09-12T00:06:26.026Z,06:00:00,05:39:17,12400.00,12400.00,0.00,12400.00,released,[real-extract] src: 109.jpg,true
81,81,280,81,2026-09-10T16:00:00.000Z,2026-09-11T03:58:30.973Z,2026-09-11T09:41:37.974Z,2026-09-11T05:07:19.415Z,2026-09-11T07:18:27.937Z,2026-09-12T07:17:33.632Z,01:00:00,02:11:09,6500.00,6500.00,0.00,6500.00,released,[real-extract] src: 110.jpg,true
82,82,281,82,2026-09-10T16:00:00.000Z,2026-09-11T04:00:30.280Z,2026-09-11T16:53:58.063Z,2026-09-11T04:56:36.463Z,2026-09-11T12:35:32.697Z,2026-09-12T06:43:06.955Z,05:00:00,07:38:56,4900.00,4900.00,0.00,4900.00,released,[real-extract] src: 111.jpg,true
83,83,282,83,2026-09-10T16:00:00.000Z,2026-09-11T04:01:12.953Z,2026-09-11T10:16:49.783Z,2026-09-11T04:35:56.205Z,2026-09-11T07:02:16.162Z,2026-09-11T13:57:47.987Z,01:00:00,02:26:20,3500.00,3500.00,0.00,3500.00,released,[real-extract] src: 112.jpg,true
84,84,283,84,2026-09-10T16:00:00.000Z,2026-09-11T04:04:28.311Z,2026-09-11T10:21:22.590Z,2026-09-11T04:38:06.527Z,2026-09-11T06:54:04.984Z,2026-09-11T19:23:22.311Z,05:00:00,02:15:58,4900.00,4900.00,0.00,4900.00,released,[real-extract] src: 117.jpg,true
85,85,284,85,2026-09-10T16:00:00.000Z,2026-09-11T04:06:04.548Z,2026-09-11T10:43:03.782Z,2026-09-11T04:53:55.344Z,2026-09-11T11:48:02.909Z,2026-09-11T13:30:03.433Z,01:23:15,06:54:08,3650.00,3650.00,0.00,3650.00,released,[real-extract] src: 118.jpg,true
86,86,285,86,2026-09-10T16:00:00.000Z,2026-09-11T04:08:54.759Z,2026-09-11T14:11:41.732Z,2026-09-11T05:20:44.227Z,2026-09-11T07:47:52.935Z,2026-09-11T19:21:31.349Z,03:00:00,02:27:09,2150.00,2150.00,0.00,2150.00,released,[real-extract] src: 119.jpg,true
