id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
66,66,464,38,2026-05-22,2026-05-22 09:17:41.312132,2026-05-24 21:17:41.312132,2026-05-22 21:17:41.312132,2026-05-24 21:17:41.312132,2026-05-25 18:17:41.312132,04:06:54,03:56:44,,1582.57,1582.57,0.00,released,,False
67,67,1,740,2026-03-12,2026-03-13 00:11:17.312132,2026-03-15 02:11:17.312132,2026-03-13 02:11:17.312132,2026-03-13 18:11:17.312132,,02:30:34,01:24:34,,12838.69,6419.35,6419.34,completed,,False
68,68,10,234,2026-02-02,2026-02-02 05:36:02.312132,2026-02-04 10:36:02.312132,2026-02-02 10:36:02.312132,2026-02-03 03:36:02.312132,2026-02-04 02:36:02.312132,01:25:54,02:44:15,,4981.87,4981.87,0.00,released,,False
69,69,230,690,2026-05-16,2026-05-16 04:36:35.312132,2026-05-18 14:36:35.312132,2026-05-16 14:36:35.312132,,,04:24:19,,,8054.57,0.00,8054.57,in_progress,,False
70,70,226,874,2026-05-04,2026-05-05 11:35:03.312132,2026-05-07 21:35:03.312132,2026-05-05 21:35:03.312132,2026-05-07 06:35:03.312132,,02:53:48,03:27:28,,3743.82,1871.91,1871.91,completed,,False
71,71,85,711,2026-03-28,2026-03-28 22:28:57.312132,2026-03-31 06:28:57.312132,2026-03-29 06:28:57.312132,,,02:04:09,,,12032.08,0.00,12032.08,in_progress,,False
72,72,68,425,2026-01-14,2026-01-15 04:31:41.312132,2026-01-17 16:31:41.312132,2026-01-15 16:31:41.312132,2026-01-16 10:31:41.312132,,03:19:29,09:01:11,,15978.90,7989.45,7989.45,completed,,False
73,73,64,973,2025-10-28,2025-10-28 08:03:54.312132,2025-10-30 20:03:54.312132,2025-10-28 20:03:54.312132,2025-10-29 13:03:54.312132,,07:24:14,06:19:21,,9791.22,4895.61,4895.61,completed,,False
74,74,245,427,2025-10-16,2025-10-17 03:34:30.312132,2025-10-19 07:34:30.312132,2025-10-17 07:34:30.312132,2025-10-18 16:34:30.312132,2025-10-19 16:34:30.312132,07:57:19,08:24:04,,16535.13,16535.13,0.00,released,,False
75,75,146,341,2026-05-25,2026-05-26 21:23:43.312132,2026-05-29 02:23:43.312132,2026-05-27 02:23:43.312132,2026-05-28 15:23:43.312132,2026-05-29 13:23:43.312132,06:53:32,05:03:25,,19118.23,19118.23,0.00,released,,False
76,76,176,826,2026-02-09,2026-02-10 09:40:29.312132,2026-02-12 16:40:29.312132,2026-02-10 16:40:29.312132,2026-02-11 14:40:29.312132,2026-02-11 16:40:29.312132,01:20:58,03:21:43,,15785.64,15785.64,0.00,released,,False
77,77,284,435,2025-12-11,2025-12-12 14:16:21.312132,2025-12-14 19:16:21.312132,2025-12-12 19:16:21.312132,,,03:01:03,,,21192.68,10596.34,10596.34,inspecting,,False
78,78,56,739,2026-04-05,2026-04-05 22:42:31.312132,2026-04-08 07:42:31.312132,2026-04-06 07:42:31.312132,2026-04-07 09:42:31.312132,,03:33:44,06:36:21,,18694.88,0.00,18694.88,completed,,False
79,79,129,813,2026-07-05,2026-07-05 12:56:53.312132,2026-07-07 19:56:53.312132,2026-07-05 19:56:53.312132,2026-07-06 00:56:53.312132,2026-07-06 10:56:53.312132,06:39:40,07:49:19,,17737.29,17737.29,0.00,released,,False
80,80,213,587,2025-09-01,2025-09-02 08:59:58.312132,2025-09-04 16:59:58.312132,2025-09-02 16:59:58.312132,2025-09-03 14:59:58.312132,,08:57:45,05:38:52,,10538.92,5269.46,5269.46,completed,,False
81,81,44,477,2026-03-17,2026-03-17 13:36:13.312132,2026-03-19 21:36:13.312132,2026-03-17 21:36:13.312132,2026-03-18 19:36:13.312132,2026-03-19 16:36:13.312132,06:37:54,08:04:57,,14185.95,14185.95,0.00,released,,False
82,82,111,669,2025-10-04,2025-10-05 20:17:07.312132,2025-10-07 21:17:07.312132,2025-10-05 21:17:07.312132,2025-10-06 03:17:07.312132,2025-10-07 02:17:07.312132,06:50:46,06:59:50,,24013.21,24013.21,0.00,released,,False
83,83,284,831,2025-08-05,2025-08-06 08:24:43.312132,2025-08-08 17:24:43.312132,2025-08-06 17:24:43.312132,2025-08-07 05:24:43.312132,2025-08-07 20:24:43.312132,04:35:37,04:51:02,,10738.15,10738.15,0.00,released,,False
84,84,162,289,2025-12-19,2025-12-20 08:46:30.312132,2025-12-22 11:46:30.312132,2025-12-20 11:46:30.312132,,,04:02:18,,,3181.63,0.00,3181.63,pending_customer_approval,,False
85,85,78,666,2026-01-20,2026-01-21 16:26:30.312132,2026-01-23 17:26:30.312132,2026-01-21 17:26:30.312132,2026-01-23 18:26:30.312132,,04:52:13,07:52:35,,1958.85,0.00,1958.85,completed,,False
86,86,383,396,2026-04-12,2026-04-13 08:27:56.312132,2026-04-15 14:27:56.312132,2026-04-13 14:27:56.312132,2026-04-15 05:27:56.312132,,05:31:58,07:59:55,,21138.72,0.00,21138.72,completed,,False
87,87,474,479,2025-09-28,2025-09-28 15:04:29.312132,2025-09-30 23:04:29.312132,2025-09-28 23:04:29.312132,2025-09-30 07:04:29.312132,2025-09-30 12:04:29.312132,08:00:46,06:04:54,,23894.96,23894.96,0.00,released,,False
88,88,406,152,2026-07-23,2026-07-23 05:39:25.312132,2026-07-25 07:39:25.312132,2026-07-23 07:39:25.312132,2026-07-24 11:39:25.312132,,06:49:07,04:18:12,,20334.74,10167.37,10167.37,completed,,False
89,89,368,328,2026-02-24,2026-02-25 08:07:50.312132,2026-02-27 09:07:50.312132,2026-02-25 09:07:50.312132,,,01:44:09,,,16157.71,8078.86,8078.85,inspecting,,False
90,90,59,672,2026-02-24,2026-02-25 05:38:37.312132,2026-02-27 17:38:37.312132,2026-02-25 17:38:37.312132,,,06:57:18,,,8643.97,0.00,8643.97,revision_pending,,False
91,91,16,9,2026-01-28,2026-01-29 00:07:42.312132,2026-01-31 08:07:42.312132,2026-01-29 08:07:42.312132,2026-01-30 14:07:42.312132,,02:42:40,09:08:05,,20664.97,0.00,20664.97,completed,,False
92,92,351,657,2026-06-18,2026-06-19 03:32:58.312132,2026-06-21 15:32:58.312132,2026-06-19 15:32:58.312132,2026-06-20 07:32:58.312132,2026-06-20 09:32:58.312132,08:24:15,06:57:47,,17937.17,17937.17,0.00,released,,False
93,93,295,169,2026-06-05,2026-06-05 16:08:13.312132,2026-06-08 01:08:13.312132,2026-06-06 01:08:13.312132,2026-06-07 15:08:13.312132,2026-06-08 05:08:13.312132,06:52:24,01:23:07,,11396.23,11396.23,0.00,released,,False
94,94,309,832,2026-03-18,2026-03-19 07:38:49.312132,2026-03-21 10:38:49.312132,2026-03-19 10:38:49.312132,2026-03-19 20:38:49.312132,,08:53:18,08:38:52,,13356.99,6678.50,6678.49,completed,,False
95,95,328,467,2025-08-15,2025-08-16 05:18:43.312132,2025-08-18 10:18:43.312132,2025-08-16 10:18:43.312132,2025-08-16 13:18:43.312132,2025-08-17 03:18:43.312132,08:55:02,04:43:19,,8485.16,8485.16,0.00,released,,False
96,96,49,568,2026-06-17,2026-06-18 02:13:21.312132,2026-06-20 09:13:21.312132,2026-06-18 09:13:21.312132,2026-06-19 03:13:21.312132,2026-06-19 07:13:21.312132,07:37:31,03:03:31,,23797.62,23797.62,0.00,released,,False
97,97,283,426,2025-08-20,2025-08-21 03:43:18.312132,2025-08-23 07:43:18.312132,2025-08-21 07:43:18.312132,2025-08-22 03:43:18.312132,2025-08-22 14:43:18.312132,05:05:27,07:18:48,,13021.58,13021.58,0.00,released,,False
98,98,43,334,2026-05-05,2026-05-05 08:28:10.312132,2026-05-07 16:28:10.312132,2026-05-05 16:28:10.312132,2026-05-07 08:28:10.312132,2026-05-08 04:28:10.312132,01:10:38,09:33:57,,24456.17,24456.17,0.00,released,,False
99,99,68,5,2026-04-10,2026-04-11 06:36:19.312132,2026-04-13 16:36:19.312132,2026-04-11 16:36:19.312132,2026-04-12 21:36:19.312132,,01:07:08,07:45:01,,642.38,0.00,642.38,completed,,False
100,100,76,590,2025-10-22,2025-10-22 22:50:43.312132,2025-10-25 00:50:43.312132,2025-10-23 00:50:43.312132,2025-10-23 18:50:43.312132,,06:03:06,09:12:32,,18933.47,9466.74,9466.73,completed,,False
101,101,61,122,2025-09-30,2025-10-01 11:42:15.312132,2025-10-03 12:42:15.312132,2025-10-01 12:42:15.312132,2025-10-03 01:42:15.312132,,01:51:43,07:26:03,,19367.60,0.00,19367.60,completed,,False
102,102,232,646,2026-01-29,2026-01-30 12:19:12.312132,2026-02-01 15:19:12.312132,2026-01-30 15:19:12.312132,2026-01-31 00:19:12.312132,,03:02:35,06:33:43,,2912.99,0.00,2912.99,completed,,False
103,103,66,159,2025-11-18,2025-11-18 14:32:33.312132,2025-11-20 20:32:33.312132,2025-11-18 20:32:33.312132,2025-11-19 20:32:33.312132,,02:30:51,01:14:01,,13197.43,0.00,13197.43,completed,,False
104,104,399,808,2026-02-09,2026-02-10 00:47:36.312132,2026-02-12 06:47:36.312132,2026-02-10 06:47:36.312132,2026-02-12 04:47:36.312132,,02:24:07,07:35:27,,16418.07,8209.04,8209.03,completed,,False
105,105,34,323,2026-02-28,2026-03-01 11:17:02.312132,2026-03-03 21:17:02.312132,2026-03-01 21:17:02.312132,2026-03-02 21:17:02.312132,2026-03-02 23:17:02.312132,07:54:58,06:54:17,,5006.72,5006.72,0.00,released,,False
106,106,13,918,2026-01-29,2026-01-30 14:40:40.312132,2026-02-01 19:40:40.312132,2026-01-30 19:40:40.312132,2026-01-31 14:40:40.312132,2026-02-01 01:40:40.312132,02:55:22,09:25:06,,12884.12,12884.12,0.00,released,,False
107,107,164,493,2025-11-18,2025-11-19 00:56:46.312132,2025-11-21 12:56:46.312132,2025-11-19 12:56:46.312132,,,01:59:10,,,4095.54,0.00,4095.54,revision_pending,,False
108,108,310,263,2025-10-23,2025-10-23 18:52:53.312132,2025-10-26 03:52:53.312132,2025-10-24 03:52:53.312132,2025-10-25 03:52:53.312132,2025-10-25 09:52:53.312132,07:53:29,01:45:50,,10770.89,10770.89,0.00,released,,False
109,109,434,415,2026-05-28,2026-05-29 11:26:29.312132,2026-05-31 23:26:29.312132,2026-05-29 23:26:29.312132,2026-05-31 09:26:29.312132,2026-05-31 13:26:29.312132,07:58:19,05:57:57,,19249.42,19249.42,0.00,released,,False
110,110,177,328,2025-12-21,2025-12-21 13:27:40.312132,2025-12-23 18:27:40.312132,2025-12-21 18:27:40.312132,2025-12-22 20:27:40.312132,,08:18:14,06:48:52,,22947.31,0.00,22947.31,completed,,False
111,111,175,180,2026-07-07,2026-07-07 19:24:49.312132,2026-07-10 03:24:49.312132,2026-07-08 03:24:49.312132,2026-07-09 00:24:49.312132,,04:21:57,04:37:51,,8182.41,0.00,8182.41,completed,,False
112,112,97,134,2025-10-30,2025-10-30 03:52:40.312132,2025-11-01 07:52:40.312132,2025-10-30 07:52:40.312132,2025-10-31 15:52:40.312132,,01:36:53,03:20:26,,10535.51,0.00,10535.51,completed,,False
113,113,295,375,2025-11-29,2025-11-30 14:49:01.312132,2025-12-02 16:49:01.312132,2025-11-30 16:49:01.312132,2025-11-30 23:49:01.312132,,05:08:04,09:58:21,,8929.37,4464.69,4464.68,completed,,False
114,114,112,245,2026-06-18,2026-06-19 09:42:31.312132,2026-06-21 11:42:31.312132,2026-06-19 11:42:31.312132,2026-06-20 11:42:31.312132,,02:39:10,04:01:23,,6184.40,3092.20,3092.20,completed,,False
115,115,382,337,2025-11-14,2025-11-15 01:49:13.312132,2025-11-17 12:49:13.312132,2025-11-15 12:49:13.312132,2025-11-15 23:49:13.312132,,03:04:15,06:32:55,,14824.99,0.00,14824.99,completed,,False
116,116,113,214,2026-05-30,2026-05-31 21:44:44.312132,2026-06-03 07:44:44.312132,2026-06-01 07:44:44.312132,2026-06-03 01:44:44.312132,,08:21:44,01:32:28,,4770.96,0.00,4770.96,completed,,False
117,117,98,11,2026-03-09,2026-03-10 17:45:25.312132,2026-03-12 18:45:25.312132,2026-03-10 18:45:25.312132,2026-03-11 08:45:25.312132,,04:48:22,02:26:40,,6746.36,3373.18,3373.18,completed,,False
118,118,21,195,2026-01-15,2026-01-16 00:04:53.312132,2026-01-18 09:04:53.312132,2026-01-16 09:04:53.312132,2026-01-17 20:04:53.312132,2026-01-18 02:04:53.312132,08:59:28,07:16:50,,1871.22,1871.22,0.00,released,,False
119,119,123,935,2025-08-05,2025-08-05 21:56:24.312132,2025-08-08 08:56:24.312132,2025-08-06 08:56:24.312132,2025-08-07 12:56:24.312132,2025-08-07 15:56:24.312132,02:36:12,05:15:36,,8112.66,8112.66,0.00,released,,False
120,120,182,482,2026-07-25,2026-07-25 16:12:26.312132,2026-07-28 02:12:26.312132,2026-07-26 02:12:26.312132,2026-07-27 08:12:26.312132,,01:35:36,01:59:06,,6856.65,3428.33,3428.32,completed,,False
