id,user_id,vehicle_id,service_mode,home_service_address,customer_concern,ticket_status,request_date
55,466,843,home_service,"124 Mabini St., Taguig",Air conditioning is blowing warm air.,declined,2026-05-15 21:51:37.312132
56,147,543,home_service,"586 Luna St., Manila",Brakes are squeaking loudly when coming to a stop.,declined,2026-01-24 04:17:27.312132
57,304,386,home_service,"873 Rizal St., Makati City",Need a routine maintenance check and oil change.,inspection_scheduled,2026-05-01 19:49:37.312132
58,329,219,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-11-04 07:55:31.312132
59,494,397,home_service,"174 Bonifacio St., Taguig",Need a routine maintenance check and oil change.,pending,2026-06-05 06:41:17.312132
60,442,173,home_service,"210 Mabini St., Quezon City","Battery seems weak, it struggles to start in the morning.",queued,2025-09-19 13:40:35.312132
61,188,713,home_service,"596 Taft St., Quezon City",Need a routine maintenance check and oil change.,inspection_scheduled,2026-07-21 00:56:50.312132
62,187,602,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2025-10-23 04:12:29.312132
63,389,108,home_service,"758 Bonifacio St., Manila",Air conditioning is blowing warm air.,queued,2026-03-31 12:36:49.312132
64,218,464,walk_in,None,Check engine light has been on for two days.,inspection_scheduled,2026-03-15 07:06:15.312132
65,383,493,home_service,"547 Taft St., Manila",Air conditioning is blowing warm air.,declined,2026-02-05 20:43:13.312132
66,464,38,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-05-22 08:17:41.312132
67,1,740,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-03-12 05:11:17.312132
68,10,234,home_service,"72 Mabini St., Manila",Check engine light has been on for two days.,cancelled,2026-02-02 02:36:02.312132
69,230,690,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-05-16 01:36:35.312132
70,226,874,home_service,"952 Mabini St., Makati City",Air conditioning is blowing warm air.,approved,2026-05-04 20:35:03.312132
71,85,711,walk_in,None,Car pulls heavily to the right while driving.,approved,2026-03-28 18:28:57.312132
72,68,425,walk_in,None,Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-01-14 11:31:41.312132
73,64,973,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,queued,2025-10-28 06:03:54.312132
74,245,427,walk_in,None,Car pulls heavily to the right while driving.,declined,2025-10-16 21:34:30.312132
75,146,341,walk_in,None,Check engine light has been on for two days.,cancelled,2026-05-25 23:23:43.312132
76,176,826,walk_in,None,Air conditioning is blowing warm air.,approved,2026-02-09 21:40:29.312132
77,284,435,home_service,"332 Luna St., Taguig",Car pulls heavily to the right while driving.,declined,2025-12-11 19:16:21.312132
78,56,739,home_service,"519 Taft St., Makati City",Need a routine maintenance check and oil change.,cancelled,2026-04-05 18:42:31.312132
79,129,813,home_service,"65 Rizal St., Taguig",Car pulls heavily to the right while driving.,approved,2026-07-05 06:56:53.312132
80,213,587,walk_in,None,Need a routine maintenance check and oil change.,queued,2025-09-01 11:59:58.312132
81,44,477,walk_in,None,Check engine light has been on for two days.,queued,2026-03-17 08:36:13.312132
82,111,669,home_service,"796 Rizal St., Pasig City",Car pulls heavily to the right while driving.,pending,2025-10-04 21:17:07.312132
83,284,831,walk_in,None,Check engine light has been on for two days.,cancelled,2025-08-05 15:24:43.312132
84,162,289,home_service,"118 Mabini St., Makati City",Brakes are squeaking loudly when coming to a stop.,approved,2025-12-19 18:46:30.312132
85,78,666,home_service,"167 Mabini St., Makati City",Need a routine maintenance check and oil change.,approved,2026-01-20 18:26:30.312132
86,383,396,home_service,"134 Taft St., Pasig City","Battery seems weak, it struggles to start in the morning.",declined,2026-04-12 17:27:56.312132
87,474,479,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2025-09-28 07:04:29.312132
88,406,152,home_service,"10 Mabini St., Makati City",Car pulls heavily to the right while driving.,queued,2026-07-23 01:39:25.312132
89,368,328,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-02-24 23:07:50.312132
90,59,672,home_service,"614 Luna St., Pasig City",Car pulls heavily to the right while driving.,cancelled,2026-02-24 22:38:37.312132
91,16,9,home_service,"272 Rizal St., Pasig City",Car pulls heavily to the right while driving.,pending,2026-01-28 20:07:42.312132
92,351,657,home_service,"80 Mabini St., Taguig",Brakes are squeaking loudly when coming to a stop.,declined,2026-06-18 10:32:58.312132
93,295,169,home_service,"159 Luna St., Quezon City",Check engine light has been on for two days.,inspection_scheduled,2026-06-05 09:08:13.312132
94,309,832,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2026-03-18 16:38:49.312132
95,328,467,home_service,"266 Mabini St., Pasig City",Check engine light has been on for two days.,inspection_scheduled,2025-08-15 22:18:43.312132
96,49,568,walk_in,None,Need a routine maintenance check and oil change.,declined,2026-06-17 23:13:21.312132
97,283,426,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2025-08-20 16:43:18.312132
98,43,334,walk_in,None,Brakes are squeaking loudly when coming to a stop.,cancelled,2026-05-05 01:28:10.312132
99,68,5,home_service,"836 Rizal St., Pasig City",Check engine light has been on for two days.,declined,2026-04-10 08:36:19.312132
100,76,590,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,queued,2025-10-22 15:50:43.312132
101,61,122,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2025-09-30 23:42:15.312132
102,232,646,home_service,"680 Bonifacio St., Quezon City",Brakes are squeaking loudly when coming to a stop.,cancelled,2026-01-29 18:19:12.312132
103,66,159,home_service,"453 Luna St., Makati City","Battery seems weak, it struggles to start in the morning.",approved,2025-11-18 12:32:33.312132
104,399,808,walk_in,None,Car pulls heavily to the right while driving.,pending,2026-02-09 08:47:36.312132
105,34,323,home_service,"42 Bonifacio St., Taguig",Engine makes a rattling noise on cold starts.,cancelled,2026-02-28 20:17:02.312132
106,13,918,home_service,"431 Luna St., Taguig",Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-01-29 19:40:40.312132
107,164,493,home_service,"270 Luna St., Manila","Battery seems weak, it struggles to start in the morning.",pending,2025-11-18 13:56:46.312132
108,310,263,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2025-10-23 07:52:53.312132
109,434,415,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2026-05-28 20:26:29.312132
110,177,328,home_service,"450 Luna St., Quezon City",Need a routine maintenance check and oil change.,declined,2025-12-21 08:27:40.312132
111,175,180,home_service,"659 Rizal St., Manila",Engine makes a rattling noise on cold starts.,declined,2026-07-07 16:24:49.312132
112,97,134,home_service,"156 Bonifacio St., Quezon City","Battery seems weak, it struggles to start in the morning.",approved,2025-10-30 01:52:40.312132
113,295,375,home_service,"376 Bonifacio St., Pasig City",Car pulls heavily to the right while driving.,approved,2025-11-29 22:49:01.312132
114,112,245,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2026-06-18 11:42:31.312132
115,382,337,walk_in,None,Check engine light has been on for two days.,inspection_scheduled,2025-11-14 05:49:13.312132
116,113,214,walk_in,None,Check engine light has been on for two days.,queued,2026-05-30 22:44:44.312132
117,98,11,home_service,"401 Rizal St., Pasig City",Car pulls heavily to the right while driving.,queued,2026-03-09 22:45:25.312132
118,21,195,home_service,"888 Luna St., Taguig",Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-01-15 10:04:53.312132
119,123,935,home_service,"271 Mabini St., Taguig",Check engine light has been on for two days.,approved,2025-08-05 08:56:24.312132
120,182,482,home_service,"652 Luna St., Makati City","Battery seems weak, it struggles to start in the morning.",declined,2026-07-25 14:12:26.312132
121,359,630,home_service,"854 Luna St., Quezon City",Need a routine maintenance check and oil change.,cancelled,2025-09-05 02:19:54.312132
122,420,672,home_service,"367 Mabini St., Makati City",Brakes are squeaking loudly when coming to a stop.,cancelled,2025-11-20 17:44:15.312132
123,348,673,home_service,"634 Mabini St., Makati City",Check engine light has been on for two days.,pending,2025-09-04 13:54:31.312132
124,484,810,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-06-15 17:28:28.312132
125,461,396,home_service,"67 Luna St., Quezon City",Engine makes a rattling noise on cold starts.,pending,2026-03-17 15:43:11.312132
126,294,816,home_service,"410 Taft St., Taguig",Air conditioning is blowing warm air.,cancelled,2026-01-25 17:04:06.312132
127,102,110,walk_in,None,Check engine light has been on for two days.,inspection_scheduled,2025-09-09 01:25:28.312132
128,18,951,walk_in,None,Need a routine maintenance check and oil change.,approved,2025-09-16 23:36:12.312132
129,46,472,home_service,"160 Luna St., Makati City","Battery seems weak, it struggles to start in the morning.",queued,2026-07-06 07:12:03.312132
130,129,94,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-01-17 10:05:36.312132
131,430,624,home_service,"876 Luna St., Manila",Brakes are squeaking loudly when coming to a stop.,queued,2026-07-21 18:09:28.312132
132,360,688,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2026-04-19 15:56:06.312132
199,461,319,walk_in,None,Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2025-12-24 06:00:59.312132
133,461,421,home_service,"514 Rizal St., Taguig","Battery seems weak, it struggles to start in the morning.",approved,2025-08-09 11:44:51.312132
134,357,964,home_service,"242 Luna St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,pending,2026-01-24 16:03:55.312132
135,278,989,home_service,"772 Rizal St., Quezon City","Battery seems weak, it struggles to start in the morning.",approved,2026-02-14 11:02:45.312132
136,317,16,home_service,"785 Bonifacio St., Makati City",Air conditioning is blowing warm air.,declined,2026-01-20 11:10:32.312132
137,309,333,home_service,"686 Bonifacio St., Manila",Engine makes a rattling noise on cold starts.,declined,2026-06-18 23:26:48.312132
138,61,530,home_service,"206 Rizal St., Manila",Engine makes a rattling noise on cold starts.,declined,2025-10-27 16:38:22.312132
139,373,21,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-07-25 19:40:39.312132
140,223,956,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,queued,2025-12-18 16:10:45.312132
141,430,534,home_service,"46 Rizal St., Manila",Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-01-07 03:53:37.312132
142,83,570,home_service,"637 Rizal St., Pasig City",Car pulls heavily to the right while driving.,approved,2026-03-09 01:25:49.312132
143,33,867,home_service,"681 Mabini St., Taguig",Air conditioning is blowing warm air.,pending,2026-04-29 04:19:58.312132
144,40,270,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-11-04 02:19:33.312132
145,60,114,home_service,"469 Luna St., Manila",Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-04-30 03:23:03.312132
146,299,131,home_service,"922 Mabini St., Taguig",Need a routine maintenance check and oil change.,declined,2026-05-02 18:48:35.312132
147,371,778,walk_in,None,Car pulls heavily to the right while driving.,approved,2026-05-21 20:51:38.312132
148,450,902,walk_in,None,Car pulls heavily to the right while driving.,pending,2026-05-07 05:34:55.312132
149,440,706,walk_in,None,"Battery seems weak, it struggles to start in the morning.",queued,2026-02-28 01:23:51.312132
150,206,169,home_service,"388 Luna St., Makati City",Check engine light has been on for two days.,approved,2026-01-30 09:10:45.312132
151,479,770,home_service,"584 Mabini St., Makati City",Engine makes a rattling noise on cold starts.,cancelled,2025-09-04 09:18:37.312132
152,297,134,walk_in,None,Need a routine maintenance check and oil change.,queued,2025-10-21 07:08:50.312132
153,180,974,home_service,"441 Taft St., Taguig",Air conditioning is blowing warm air.,declined,2025-12-15 01:47:06.312132
154,62,737,home_service,"710 Mabini St., Pasig City",Need a routine maintenance check and oil change.,approved,2026-04-12 15:35:47.312132
155,5,769,walk_in,None,Need a routine maintenance check and oil change.,approved,2026-05-25 20:27:00.312132
156,438,212,home_service,"526 Mabini St., Taguig",Car pulls heavily to the right while driving.,cancelled,2025-11-03 00:11:08.312132
157,30,369,walk_in,None,Car pulls heavily to the right while driving.,approved,2025-08-15 05:13:39.312132
158,203,878,walk_in,None,Air conditioning is blowing warm air.,inspection_scheduled,2025-10-21 10:36:10.312132
159,23,652,home_service,"537 Mabini St., Quezon City",Air conditioning is blowing warm air.,approved,2025-08-28 15:50:56.312132
160,256,284,home_service,"60 Mabini St., Quezon City",Check engine light has been on for two days.,inspection_scheduled,2026-06-15 22:29:23.312132
161,316,486,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2025-08-05 04:13:49.312132
162,34,826,walk_in,None,Check engine light has been on for two days.,inspection_scheduled,2025-10-07 00:14:41.312132
163,385,167,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-04-14 16:30:01.312132
164,419,196,home_service,"110 Mabini St., Quezon City",Car pulls heavily to the right while driving.,declined,2026-03-01 04:36:58.312132
165,458,10,home_service,"185 Mabini St., Quezon City",Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-02-21 00:54:03.312132
166,12,336,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2026-06-15 19:30:48.312132
167,127,238,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2025-09-29 17:22:19.312132
168,331,325,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2026-05-10 14:14:13.312132
169,23,851,walk_in,None,Air conditioning is blowing warm air.,approved,2025-11-04 01:36:18.312132
170,201,627,walk_in,None,Air conditioning is blowing warm air.,pending,2025-12-16 09:31:44.312132
171,398,53,home_service,"565 Mabini St., Manila",Car pulls heavily to the right while driving.,pending,2026-03-17 06:51:20.312132
172,240,519,walk_in,None,Need a routine maintenance check and oil change.,approved,2025-10-06 19:34:13.312132
173,311,572,home_service,"867 Luna St., Quezon City",Engine makes a rattling noise on cold starts.,cancelled,2026-03-27 05:12:10.312132
174,180,489,walk_in,None,Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2025-09-25 18:38:44.312132
175,97,636,home_service,"854 Bonifacio St., Manila",Car pulls heavily to the right while driving.,inspection_scheduled,2026-06-26 03:23:25.312132
176,325,847,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2026-01-05 05:02:50.312132
177,465,417,home_service,"573 Rizal St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,approved,2025-09-29 20:28:46.312132
178,188,860,home_service,"863 Rizal St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,pending,2026-05-27 13:26:25.312132
179,166,268,home_service,"529 Taft St., Pasig City",Car pulls heavily to the right while driving.,queued,2025-10-14 09:27:17.312132
180,107,306,home_service,"15 Mabini St., Makati City","Battery seems weak, it struggles to start in the morning.",approved,2025-11-04 04:17:32.312132
181,438,974,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-03-08 12:19:45.312132
182,68,481,walk_in,None,"Battery seems weak, it struggles to start in the morning.",queued,2026-01-27 09:29:53.312132
183,429,719,home_service,"907 Luna St., Pasig City",Need a routine maintenance check and oil change.,queued,2026-02-19 19:36:49.312132
184,8,610,home_service,"941 Rizal St., Makati City","Battery seems weak, it struggles to start in the morning.",queued,2025-11-27 07:17:23.312132
185,134,771,walk_in,None,Air conditioning is blowing warm air.,cancelled,2026-02-13 22:36:53.312132
186,52,101,home_service,"105 Luna St., Manila",Engine makes a rattling noise on cold starts.,declined,2026-04-29 05:48:43.312132
187,452,644,walk_in,None,Need a routine maintenance check and oil change.,pending,2025-08-20 21:24:56.312132
188,227,196,home_service,"227 Bonifacio St., Taguig",Air conditioning is blowing warm air.,approved,2026-05-15 15:47:54.312132
189,116,334,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2025-08-22 01:14:40.312132
190,404,999,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-03-07 07:00:28.312132
191,87,359,home_service,"571 Taft St., Taguig",Air conditioning is blowing warm air.,queued,2025-11-09 12:51:08.312132
192,10,454,home_service,"645 Bonifacio St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-06-14 02:23:30.312132
193,296,562,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2025-12-22 08:21:50.312132
194,113,910,walk_in,None,"Battery seems weak, it struggles to start in the morning.",declined,2026-02-25 07:38:39.312132
195,241,163,home_service,"593 Mabini St., Taguig",Check engine light has been on for two days.,pending,2025-10-06 14:23:17.312132
196,229,333,home_service,"538 Luna St., Taguig",Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2025-10-14 02:24:23.312132
197,143,362,walk_in,None,Need a routine maintenance check and oil change.,approved,2026-05-03 05:51:07.312132
198,193,277,home_service,"244 Rizal St., Quezon City",Engine makes a rattling noise on cold starts.,queued,2026-07-11 13:46:24.312132
200,349,628,walk_in,None,Air conditioning is blowing warm air.,approved,2025-11-01 01:51:25.312132
201,248,79,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2026-04-21 05:43:09.312132
202,444,492,home_service,"98 Bonifacio St., Manila",Car pulls heavily to the right while driving.,declined,2026-03-01 23:36:10.312132
203,440,481,home_service,"889 Mabini St., Taguig",Need a routine maintenance check and oil change.,inspection_scheduled,2025-12-27 00:56:13.312132
204,316,439,home_service,"805 Bonifacio St., Makati City",Engine makes a rattling noise on cold starts.,pending,2026-05-19 05:56:31.312132
205,467,976,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2026-04-01 20:17:23.312132
206,486,916,walk_in,None,Air conditioning is blowing warm air.,declined,2026-07-11 07:18:29.312132
207,121,305,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-07-19 17:50:13.312132
208,403,572,home_service,"680 Luna St., Makati City",Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-07-08 18:27:29.312132
209,147,967,walk_in,None,Air conditioning is blowing warm air.,cancelled,2026-03-13 18:23:00.312132
210,381,968,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2025-10-01 09:04:00.312132
211,386,559,home_service,"849 Bonifacio St., Quezon City",Brakes are squeaking loudly when coming to a stop.,declined,2026-02-23 02:22:53.312132
212,335,549,home_service,"14 Taft St., Manila",Need a routine maintenance check and oil change.,pending,2026-05-13 20:52:48.312132
213,442,915,home_service,"492 Rizal St., Pasig City","Battery seems weak, it struggles to start in the morning.",declined,2025-09-28 10:35:51.312132
214,422,952,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2025-11-25 15:28:13.312132
215,71,955,home_service,"42 Taft St., Taguig",Car pulls heavily to the right while driving.,approved,2026-02-09 03:31:16.312132
216,222,293,walk_in,None,Check engine light has been on for two days.,cancelled,2025-10-16 05:00:36.312132
217,232,179,walk_in,None,Air conditioning is blowing warm air.,queued,2025-08-13 12:16:00.312132
218,334,669,home_service,"728 Luna St., Manila",Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-05-05 01:14:35.312132
219,452,179,home_service,"633 Taft St., Taguig",Need a routine maintenance check and oil change.,queued,2025-10-20 04:00:21.312132
220,219,282,walk_in,None,Check engine light has been on for two days.,pending,2025-09-25 12:40:14.312132
221,459,103,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2026-02-20 13:43:31.312132
222,48,397,home_service,"176 Luna St., Quezon City",Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-02-26 07:45:20.312132
223,400,13,home_service,"98 Rizal St., Makati City",Air conditioning is blowing warm air.,inspection_scheduled,2026-05-21 09:37:59.312132
224,14,375,home_service,"965 Mabini St., Makati City",Check engine light has been on for two days.,pending,2026-01-29 10:47:37.312132
225,446,6,walk_in,None,Check engine light has been on for two days.,pending,2025-10-01 10:21:52.312132
226,45,719,home_service,"733 Taft St., Makati City",Check engine light has been on for two days.,cancelled,2025-08-19 21:27:15.312132
227,79,151,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2026-02-03 09:39:28.312132
228,200,411,home_service,"38 Rizal St., Makati City",Need a routine maintenance check and oil change.,pending,2026-02-14 20:41:18.312132
229,155,488,home_service,"982 Mabini St., Quezon City",Need a routine maintenance check and oil change.,declined,2026-06-19 19:55:23.312132
230,440,983,walk_in,None,Air conditioning is blowing warm air.,pending,2025-10-01 13:06:30.312132
231,155,645,home_service,"755 Taft St., Makati City",Car pulls heavily to the right while driving.,inspection_scheduled,2025-11-27 09:47:30.312132
232,124,354,walk_in,None,Check engine light has been on for two days.,queued,2025-09-20 20:27:54.312132
233,175,942,walk_in,None,Air conditioning is blowing warm air.,approved,2026-02-01 23:29:57.312132
234,467,364,home_service,"476 Luna St., Manila",Need a routine maintenance check and oil change.,approved,2025-10-28 15:21:25.312132
235,206,107,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2025-12-01 16:11:55.312132
236,400,716,home_service,"692 Taft St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-04-13 20:18:24.312132
237,91,809,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2025-11-18 21:52:26.312132
238,379,38,walk_in,None,Air conditioning is blowing warm air.,cancelled,2026-03-07 05:50:27.312132
239,336,345,home_service,"485 Luna St., Pasig City",Air conditioning is blowing warm air.,inspection_scheduled,2026-01-03 05:35:29.312132
240,211,248,home_service,"288 Taft St., Makati City",Need a routine maintenance check and oil change.,cancelled,2025-11-30 12:25:54.312132
241,104,406,home_service,"314 Rizal St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-05-15 15:32:14.312132
242,181,498,home_service,"77 Bonifacio St., Pasig City",Air conditioning is blowing warm air.,inspection_scheduled,2026-04-20 06:30:42.312132
243,262,414,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-02-21 12:24:40.312132
244,55,423,walk_in,None,Brakes are squeaking loudly when coming to a stop.,cancelled,2025-08-19 06:09:51.312132
