id,employee_id,period_start,period_end,base_pay,commission_pay,deductions,net_pay,status,date_generated,payment_date
46,249,2026-03-27,2029-06-12,5143.00,4231.00,932.00,8442.00,paid,2025-03-29 03:39:30.312132,2025-03-30 10:39:30.312132
47,77,2025-11-21,2028-05-12,3822.00,3278.00,150.00,6950.00,paid,2026-03-02 19:03:42.312132,2026-03-05 05:03:42.312132
48,107,2025-05-29,2028-04-13,3923.00,4205.00,848.00,7280.00,paid,2025-04-16 05:40:28.312132,2025-04-18 08:40:28.312132
49,180,2025-06-08,2028-02-15,4908.00,4022.00,868.00,8062.00,paid,2025-10-20 16:01:02.312132,2025-10-22 04:01:02.312132
50,250,2025-07-01,2027-09-12,6853.00,4367.00,645.00,10575.00,paid,2025-10-11 22:46:53.312132,2025-10-12 22:46:53.312132
51,349,2026-04-10,2029-05-04,3206.00,2061.00,739.00,4528.00,paid,2026-06-05 23:52:59.312132,2026-06-07 17:52:59.312132
52,142,2025-07-31,2028-06-07,6668.00,3302.00,953.00,9017.00,paid,2025-09-05 06:42:04.312132,2025-09-08 13:42:04.312132
53,56,2025-09-07,2029-01-09,2570.00,2889.00,741.00,4718.00,paid,2026-01-05 11:54:40.312132,2026-01-08 11:54:40.312132
54,170,2025-09-30,2028-12-19,2620.00,4162.00,960.00,5822.00,paid,2025-08-27 20:30:43.312132,2025-08-30 07:30:43.312132
55,371,2026-04-11,2029-01-15,2732.00,1760.00,416.00,4076.00,approved,2025-08-02 09:35:16.312132,2025-08-02 17:35:16.312132
56,66,2025-07-07,2027-08-11,4937.00,2456.00,586.00,6807.00,approved,2025-07-11 23:56:14.312132,2025-07-13 14:56:14.312132
57,150,2025-04-27,2028-02-01,2979.00,1961.00,135.00,4805.00,approved,2025-12-21 02:01:52.312132,2025-12-22 06:01:52.312132
58,483,2025-06-28,2027-09-18,3879.00,2650.00,910.00,5619.00,paid,2026-03-12 12:47:50.312132,2026-03-14 16:47:50.312132
59,245,2026-03-04,2028-11-17,2859.00,3426.00,283.00,6002.00,draft,2025-09-29 01:31:55.312132,2025-09-29 16:31:55.312132
60,217,2025-09-16,2029-07-30,3897.00,2050.00,610.00,5337.00,paid,2025-05-25 22:47:59.312132,2025-05-29 12:47:59.312132
61,267,2026-03-08,2029-03-30,4776.00,1741.00,600.00,5917.00,paid,2026-03-08 20:47:36.312132,2026-03-09 22:47:36.312132
62,446,2026-05-21,2028-09-13,4025.00,4583.00,787.00,7821.00,paid,2026-06-26 04:02:01.312132,2026-06-28 12:02:01.312132
63,164,2026-01-20,2027-09-19,5596.00,1874.00,284.00,7186.00,paid,2026-05-28 09:31:01.312132,2026-05-30 20:31:01.312132
64,322,2026-07-21,2029-03-15,2297.00,3883.00,589.00,5591.00,paid,2025-09-06 00:10:50.312132,2025-09-09 22:10:50.312132
65,467,2026-08-02,2028-04-01,3514.00,3847.00,467.00,6894.00,paid,2025-11-22 21:47:43.312132,2025-11-24 16:47:43.312132
66,173,2025-03-29,2028-06-21,3913.00,4994.00,865.00,8042.00,draft,2026-05-11 22:08:55.312132,2026-05-12 10:08:55.312132
67,140,2025-10-01,2028-03-15,6518.00,1196.00,377.00,7337.00,paid,2025-07-30 20:48:18.312132,2025-08-01 19:48:18.312132
68,306,2025-08-30,2028-02-09,4867.00,3298.00,457.00,7708.00,paid,2026-03-04 22:15:50.312132,2026-03-06 07:15:50.312132
69,81,2025-07-22,2029-01-05,2335.00,4876.00,767.00,6444.00,approved,2025-09-12 07:50:34.312132,2025-09-13 08:50:34.312132
70,382,2025-05-06,2027-12-11,4432.00,798.00,774.00,4456.00,approved,2025-12-17 19:57:10.312132,2025-12-17 20:57:10.312132
71,54,2025-11-28,2028-11-12,6090.00,2201.00,130.00,8161.00,approved,2025-09-23 18:01:25.312132,2025-09-24 03:01:25.312132
72,145,2025-06-28,2028-09-08,2978.00,622.00,497.00,3103.00,approved,2025-09-10 19:19:56.312132,2025-09-11 14:19:56.312132
73,308,2025-08-19,2027-08-22,2731.00,1374.00,645.00,3460.00,paid,2026-04-23 19:12:22.312132,2026-04-26 21:12:22.312132
74,363,2026-04-24,2027-10-22,2001.00,4726.00,908.00,5819.00,draft,2025-11-18 16:52:57.312132,2025-11-18 19:52:57.312132
75,451,2025-09-17,2029-05-28,6618.00,1245.00,220.00,7643.00,paid,2026-01-17 18:30:16.312132,2026-01-21 03:30:16.312132
76,270,2025-11-25,2029-01-06,4344.00,2665.00,909.00,6100.00,paid,2026-06-01 17:28:34.312132,2026-06-04 09:28:34.312132
77,417,2025-05-24,2029-01-22,4111.00,4303.00,867.00,7547.00,paid,2025-10-21 02:15:41.312132,2025-10-23 19:15:41.312132
78,88,2025-11-16,2029-04-20,3801.00,2690.00,388.00,6103.00,approved,2025-04-01 04:42:45.312132,2025-04-01 21:42:45.312132
79,90,2025-08-19,2027-11-24,6863.00,1069.00,656.00,7276.00,paid,2025-04-10 20:09:02.312132,2025-04-12 11:09:02.312132
80,167,2026-06-06,2027-12-03,3102.00,2489.00,443.00,5148.00,paid,2025-05-08 13:29:28.312132,2025-05-10 10:29:28.312132
81,184,2026-06-27,2027-10-07,2296.00,2240.00,451.00,4085.00,paid,2026-04-11 03:25:57.312132,2026-04-12 10:25:57.312132
82,119,2026-03-04,2029-06-25,4180.00,1104.00,596.00,4688.00,paid,2026-02-22 04:11:58.312132,2026-02-25 22:11:58.312132
83,330,2025-04-13,2029-05-10,6316.00,1528.00,438.00,7406.00,paid,2025-10-04 01:08:05.312132,2025-10-05 17:08:05.312132
84,332,2026-04-28,2028-02-27,5999.00,2702.00,835.00,7866.00,approved,2025-08-25 15:39:53.312132,2025-08-25 21:39:53.312132
85,172,2025-07-27,2028-09-11,2114.00,4136.00,647.00,5603.00,approved,2025-05-19 14:20:15.312132,2025-05-21 04:20:15.312132
86,94,2026-06-09,2029-03-03,6855.00,1753.00,411.00,8197.00,paid,2026-01-23 16:36:34.312132,2026-01-25 18:36:34.312132
87,86,2026-04-20,2029-05-28,6462.00,3112.00,67.00,9507.00,paid,2025-07-11 16:30:17.312132,2025-07-13 19:30:17.312132
88,143,2026-01-08,2028-10-26,5896.00,1061.00,545.00,6412.00,paid,2026-03-19 23:55:06.312132,2026-03-23 03:55:06.312132
89,356,2025-06-02,2028-01-22,2343.00,3433.00,113.00,5663.00,paid,2025-04-23 08:45:16.312132,2025-04-25 20:45:16.312132
90,288,2026-07-29,2027-08-20,2535.00,1154.00,498.00,3191.00,paid,2026-01-24 02:14:55.312132,2026-01-26 07:14:55.312132
91,18,2025-09-12,2027-12-23,6352.00,1004.00,252.00,7104.00,approved,2026-01-27 14:04:04.312132,2026-01-28 15:04:04.312132
92,148,2026-02-08,2027-10-06,3176.00,579.00,248.00,3507.00,paid,2025-12-11 08:44:13.312132,2025-12-15 05:44:13.312132
93,385,2025-12-25,2027-11-02,6515.00,3873.00,161.00,10227.00,paid,2025-10-22 04:01:53.312132,2025-10-25 20:01:53.312132
94,263,2025-12-24,2028-09-21,4979.00,3286.00,896.00,7369.00,paid,2025-07-16 06:46:48.312132,2025-07-18 08:46:48.312132
95,20,2025-12-23,2027-11-30,4845.00,2106.00,106.00,6845.00,paid,2025-11-21 18:02:49.312132,2025-11-23 10:02:49.312132
96,379,2025-07-22,2028-04-17,4383.00,870.00,194.00,5059.00,paid,2026-03-02 07:05:23.312132,2026-03-05 11:05:23.312132
97,473,2025-06-15,2028-06-01,2430.00,3753.00,370.00,5813.00,paid,2025-05-19 11:04:53.312132,2025-05-21 22:04:53.312132
98,414,2026-06-28,2028-09-22,4743.00,4272.00,382.00,8633.00,paid,2026-05-01 13:52:57.312132,2026-05-05 00:52:57.312132
99,450,2026-01-21,2029-04-22,5442.00,2953.00,357.00,8038.00,paid,2026-02-02 03:47:43.312132,2026-02-04 15:47:43.312132
100,56,2025-09-07,2029-01-09,3734.00,3717.00,312.00,7139.00,paid,2025-04-19 06:56:31.312132,2025-04-20 18:56:31.312132
101,201,2025-11-02,2027-09-30,2537.00,3900.00,645.00,5792.00,approved,2025-10-26 17:11:37.312132,2025-10-28 00:11:37.312132
102,48,2025-10-04,2028-07-24,2451.00,765.00,883.00,2333.00,paid,2025-11-29 07:08:01.312132,2025-12-01 12:08:01.312132
103,304,2025-04-28,2028-05-29,6908.00,1058.00,370.00,7596.00,approved,2025-05-21 23:11:06.312132,2025-05-23 02:11:06.312132
104,393,2026-06-26,2027-09-14,3900.00,4384.00,152.00,8132.00,draft,2025-07-02 08:06:45.312132,2025-07-02 14:06:45.312132
105,486,2025-04-12,2028-05-14,4677.00,4029.00,91.00,8615.00,approved,2025-07-03 10:23:49.312132,2025-07-03 14:23:49.312132
106,366,2025-05-02,2028-10-07,2874.00,2666.00,178.00,5362.00,approved,2025-07-31 05:25:50.312132,2025-07-31 12:25:50.312132
107,164,2026-01-20,2027-09-19,2855.00,3676.00,863.00,5668.00,paid,2025-12-08 11:00:50.312132,2025-12-11 01:00:50.312132
108,136,2025-03-29,2028-08-18,6369.00,968.00,939.00,6398.00,approved,2025-05-10 19:29:27.312132,2025-05-12 08:29:27.312132
109,77,2025-11-21,2028-05-12,3742.00,1230.00,751.00,4221.00,approved,2025-09-17 05:13:53.312132,2025-09-18 16:13:53.312132
110,304,2025-04-28,2028-05-29,2090.00,2888.00,244.00,4734.00,approved,2026-04-12 14:16:48.312132,2026-04-14 11:16:48.312132
111,447,2025-08-19,2027-12-11,3957.00,4746.00,472.00,8231.00,approved,2026-06-12 19:23:02.312132,2026-06-13 10:23:02.312132
112,308,2025-08-19,2027-08-22,2334.00,1555.00,504.00,3385.00,paid,2025-08-21 17:01:17.312132,2025-08-24 22:01:17.312132
113,368,2026-07-12,2029-06-10,4834.00,1051.00,532.00,5353.00,approved,2025-05-03 16:36:03.312132,2025-05-04 11:36:03.312132
114,182,2025-04-15,2029-03-14,6019.00,3639.00,119.00,9539.00,paid,2025-11-08 10:55:34.312132,2025-11-10 07:55:34.312132
115,267,2026-03-08,2029-03-30,3340.00,4919.00,35.00,8224.00,draft,2026-07-26 02:40:31.312132,2026-07-27 02:40:31.312132
116,289,2025-03-25,2027-10-18,3644.00,2456.00,373.00,5727.00,paid,2026-03-20 16:10:15.312132,2026-03-23 04:10:15.312132
117,136,2025-03-29,2028-08-18,5614.00,1577.00,823.00,6368.00,paid,2026-06-11 17:20:59.312132,2026-06-13 01:20:59.312132
118,462,2025-12-31,2028-01-13,6963.00,1593.00,423.00,8133.00,paid,2025-05-24 05:44:30.312132,2025-05-26 13:44:30.312132
119,264,2025-05-08,2029-02-08,5954.00,4279.00,707.00,9526.00,approved,2025-09-12 05:52:41.312132,2025-09-12 08:52:41.312132
120,487,2025-11-16,2028-12-24,3588.00,3238.00,385.00,6441.00,paid,2025-09-22 02:05:08.312132,2025-09-25 08:05:08.312132
121,331,2025-10-07,2027-08-29,5835.00,691.00,944.00,5582.00,paid,2025-11-12 10:27:54.312132,2025-11-14 22:27:54.312132
122,176,2026-06-03,2028-10-10,4606.00,2316.00,440.00,6482.00,approved,2025-12-18 20:54:04.312132,2025-12-20 06:54:04.312132
123,47,2025-08-06,2027-11-28,5675.00,3982.00,165.00,9492.00,paid,2025-08-11 09:34:36.312132,2025-08-15 02:34:36.312132
124,109,2026-01-31,2028-01-22,3156.00,2072.00,114.00,5114.00,draft,2025-08-06 03:03:57.312132,2025-08-06 10:03:57.312132
125,102,2025-04-08,2028-01-12,6597.00,799.00,826.00,6570.00,paid,2025-07-31 20:57:18.312132,2025-08-02 03:57:18.312132
126,300,2025-06-17,2028-11-22,2915.00,3119.00,145.00,5889.00,paid,2025-06-30 19:41:05.312132,2025-07-03 11:41:05.312132
127,118,2025-07-01,2027-11-05,2523.00,4815.00,518.00,6820.00,paid,2026-01-04 07:20:03.312132,2026-01-06 00:20:03.312132
128,173,2025-03-29,2028-06-21,4958.00,1735.00,553.00,6140.00,paid,2026-07-25 23:43:18.312132,2026-07-27 05:43:18.312132
129,488,2026-01-26,2029-04-21,2817.00,2891.00,983.00,4725.00,approved,2025-05-04 23:43:41.312132,2025-05-06 07:43:41.312132
130,498,2026-07-25,2029-04-21,3091.00,4768.00,481.00,7378.00,approved,2026-04-21 23:27:01.312132,2026-04-23 03:27:01.312132
131,372,2026-01-17,2027-09-04,5115.00,4633.00,657.00,9091.00,paid,2026-02-01 12:00:08.312132,2026-02-02 14:00:08.312132
132,226,2025-06-09,2028-03-22,2037.00,1507.00,826.00,2718.00,paid,2025-05-05 02:04:17.312132,2025-05-06 20:04:17.312132
133,389,2025-04-09,2027-08-21,2822.00,1968.00,73.00,4717.00,approved,2025-10-23 08:28:37.312132,2025-10-24 08:28:37.312132
134,457,2026-03-24,2028-08-08,6221.00,2211.00,327.00,8105.00,approved,2025-10-30 10:20:50.312132,2025-10-31 05:20:50.312132
135,140,2025-10-01,2028-03-15,3951.00,4416.00,191.00,8176.00,paid,2026-04-27 22:27:38.312132,2026-05-01 20:27:38.312132
136,355,2025-09-04,2028-03-08,4893.00,2253.00,177.00,6969.00,paid,2025-06-26 12:49:45.312132,2025-06-27 20:49:45.312132
137,274,2026-03-11,2028-10-22,6962.00,3390.00,808.00,9544.00,draft,2025-03-30 00:39:59.312132,2025-03-30 12:39:59.312132
138,457,2026-03-24,2028-08-08,2686.00,3184.00,490.00,5380.00,approved,2026-03-26 12:57:01.312132,2026-03-28 10:57:01.312132
139,75,2026-03-29,2027-11-18,2446.00,2827.00,273.00,5000.00,paid,2025-07-17 16:56:02.312132,2025-07-20 21:56:02.312132
140,497,2025-04-04,2028-07-21,4682.00,2238.00,56.00,6864.00,paid,2025-12-10 11:25:58.312132,2025-12-11 23:25:58.312132
141,395,2026-01-18,2028-02-13,2886.00,2547.00,556.00,4877.00,approved,2026-07-02 14:18:52.312132,2026-07-04 08:18:52.312132
142,182,2025-04-15,2029-03-14,4253.00,1975.00,100.00,6128.00,paid,2025-08-11 06:15:29.312132,2025-08-14 07:15:29.312132
143,291,2026-06-27,2029-03-02,5614.00,2377.00,478.00,7513.00,paid,2025-07-10 03:52:52.312132,2025-07-11 22:52:52.312132
144,298,2025-09-10,2029-07-26,5156.00,1340.00,252.00,6244.00,paid,2025-05-08 20:41:08.312132,2025-05-11 13:41:08.312132
145,76,2025-11-10,2029-02-26,5254.00,1264.00,95.00,6423.00,paid,2026-06-10 17:25:29.312132,2026-06-12 12:25:29.312132
146,27,2026-07-02,2028-05-15,2823.00,4540.00,221.00,7142.00,approved,2025-06-01 23:50:05.312132,2025-06-02 12:50:05.312132
147,427,2026-06-01,2027-08-20,4974.00,1229.00,275.00,5928.00,draft,2026-04-23 11:52:33.312132,2026-04-24 08:52:33.312132
148,448,2025-07-10,2028-04-15,2535.00,3194.00,656.00,5073.00,approved,2025-10-18 06:53:14.312132,2025-10-20 05:53:14.312132
149,187,2026-06-19,2029-02-18,6611.00,1867.00,98.00,8380.00,approved,2025-10-25 19:27:37.312132,2025-10-27 04:27:37.312132
150,34,2025-07-16,2027-08-07,3875.00,1006.00,863.00,4018.00,draft,2026-01-13 12:30:22.312132,2026-01-14 12:30:22.312132
151,100,2026-07-24,2028-11-17,2445.00,3246.00,170.00,5521.00,paid,2025-05-14 22:10:31.312132,2025-05-18 05:10:31.312132
152,26,2025-06-06,2028-04-03,3113.00,1516.00,259.00,4370.00,paid,2026-06-01 09:58:36.312132,2026-06-03 00:58:36.312132
153,486,2025-04-12,2028-05-14,5837.00,3935.00,620.00,9152.00,paid,2026-02-14 14:52:24.312132,2026-02-18 13:52:24.312132
154,369,2025-08-01,2028-02-01,3293.00,3483.00,872.00,5904.00,paid,2025-10-22 09:41:40.312132,2025-10-24 20:41:40.312132
155,302,2026-03-29,2027-12-22,5579.00,3523.00,282.00,8820.00,draft,2025-07-13 16:02:05.312132,2025-07-13 22:02:05.312132
156,486,2025-04-12,2028-05-14,3033.00,2635.00,918.00,4750.00,paid,2025-06-07 16:19:11.312132,2025-06-10 12:19:11.312132
157,437,2025-10-02,2029-04-13,4598.00,2330.00,573.00,6355.00,paid,2026-04-16 22:24:36.312132,2026-04-20 05:24:36.312132
158,499,2025-04-14,2029-07-19,6266.00,3380.00,683.00,8963.00,paid,2025-07-30 20:47:46.312132,2025-08-03 06:47:46.312132
159,177,2026-01-24,2029-06-28,2309.00,2722.00,193.00,4838.00,paid,2025-07-25 08:23:18.312132,2025-07-28 14:23:18.312132
160,98,2026-02-01,2028-06-02,2136.00,4452.00,216.00,6372.00,paid,2026-03-05 17:54:05.312132,2026-03-08 02:54:05.312132
161,151,2026-06-14,2028-05-21,2669.00,4740.00,909.00,6500.00,draft,2026-01-27 03:10:00.312132,2026-01-27 06:10:00.312132
162,248,2025-03-25,2027-09-22,3240.00,2180.00,775.00,4645.00,approved,2026-01-07 23:38:33.312132,2026-01-09 20:38:33.312132
163,193,2025-05-03,2029-01-17,2744.00,4884.00,987.00,6641.00,approved,2026-05-13 14:58:25.312132,2026-05-15 05:58:25.312132
164,61,2025-03-26,2028-10-15,4453.00,1610.00,813.00,5250.00,paid,2026-07-10 22:27:40.312132,2026-07-12 19:27:40.312132
165,249,2026-03-27,2029-06-12,2257.00,984.00,665.00,2576.00,paid,2025-09-04 05:05:51.312132,2025-09-06 14:05:51.312132
166,143,2026-01-08,2028-10-26,6270.00,2316.00,26.00,8560.00,paid,2025-12-18 10:46:33.312132,2025-12-20 09:46:33.312132
167,401,2026-03-04,2028-08-22,5667.00,3864.00,889.00,8642.00,approved,2026-04-14 10:06:26.312132,2026-04-15 09:06:26.312132
168,304,2025-04-28,2028-05-29,5387.00,4823.00,793.00,9417.00,draft,2026-03-04 14:05:27.312132,2026-03-05 04:05:27.312132
169,170,2025-09-30,2028-12-19,4997.00,2675.00,152.00,7520.00,paid,2026-05-17 15:07:47.312132,2026-05-19 10:07:47.312132
170,487,2025-11-16,2028-12-24,4864.00,995.00,839.00,5020.00,paid,2025-10-30 04:54:51.312132,2025-11-01 00:54:51.312132
171,396,2026-05-09,2028-03-14,4712.00,4850.00,80.00,9482.00,paid,2025-11-10 08:03:38.312132,2025-11-13 04:03:38.312132
172,166,2025-07-30,2028-02-27,6372.00,1931.00,41.00,8262.00,paid,2025-11-03 02:46:40.312132,2025-11-06 05:46:40.312132
173,226,2025-06-09,2028-03-22,4012.00,3093.00,695.00,6410.00,approved,2025-05-15 13:02:08.312132,2025-05-15 17:02:08.312132
174,240,2026-05-22,2028-01-04,6703.00,4337.00,155.00,10885.00,draft,2025-05-11 14:18:39.312132,2025-05-11 15:18:39.312132
175,102,2025-04-08,2028-01-12,4886.00,1404.00,465.00,5825.00,approved,2026-07-12 02:18:07.312132,2026-07-13 01:18:07.312132
176,63,2026-05-29,2028-06-09,6789.00,3137.00,802.00,9124.00,paid,2025-09-09 14:33:11.312132,2025-09-11 05:33:11.312132
177,260,2025-07-10,2027-12-06,2642.00,2989.00,907.00,4724.00,paid,2026-04-21 12:15:51.312132,2026-04-25 02:15:51.312132
178,92,2025-05-13,2028-04-29,4295.00,3172.00,569.00,6898.00,approved,2025-05-12 22:11:55.312132,2025-05-13 16:11:55.312132
179,500,2025-05-14,2028-09-27,6438.00,4438.00,439.00,10437.00,paid,2026-02-05 18:32:07.312132,2026-02-08 06:32:07.312132
180,350,2025-05-09,2029-06-22,3236.00,3203.00,521.00,5918.00,paid,2026-05-17 11:17:54.312132,2026-05-20 09:17:54.312132
181,91,2025-08-24,2028-09-06,3655.00,3193.00,888.00,5960.00,paid,2025-11-29 23:50:29.312132,2025-12-02 22:50:29.312132
182,201,2025-11-02,2027-09-30,3899.00,2270.00,768.00,5401.00,approved,2025-10-30 07:09:47.312132,2025-10-31 23:09:47.312132
183,194,2025-09-06,2029-05-09,4420.00,3976.00,261.00,8135.00,paid,2025-08-08 15:47:14.312132,2025-08-10 15:47:14.312132
184,350,2025-05-09,2029-06-22,4523.00,1568.00,343.00,5748.00,paid,2026-06-11 15:59:28.312132,2026-06-14 15:59:28.312132
185,314,2025-06-28,2029-03-18,4540.00,1667.00,649.00,5558.00,paid,2025-07-30 00:50:35.312132,2025-07-31 00:50:35.312132
186,134,2026-05-25,2028-03-29,3893.00,3235.00,728.00,6400.00,paid,2026-01-21 17:51:43.312132,2026-01-25 10:51:43.312132
187,404,2026-02-27,2029-06-05,4454.00,4653.00,569.00,8538.00,paid,2025-10-07 23:02:43.312132,2025-10-09 12:02:43.312132
188,103,2026-03-10,2028-07-24,6619.00,4282.00,546.00,10355.00,paid,2025-08-04 08:18:16.312132,2025-08-07 16:18:16.312132
189,7,2026-07-19,2027-11-09,5646.00,2596.00,858.00,7384.00,paid,2025-05-29 15:18:39.312132,2025-06-01 20:18:39.312132
190,248,2025-03-25,2027-09-22,6420.00,3833.00,38.00,10215.00,approved,2025-09-20 06:34:45.312132,2025-09-21 16:34:45.312132
191,253,2026-06-18,2028-02-14,3624.00,4147.00,77.00,7694.00,approved,2026-01-10 08:28:53.312132,2026-01-10 18:28:53.312132
192,491,2025-10-31,2029-08-02,5056.00,1319.00,970.00,5405.00,paid,2025-06-22 16:11:39.312132,2025-06-24 05:11:39.312132
193,204,2026-06-11,2029-05-18,3453.00,1832.00,505.00,4780.00,approved,2025-08-11 04:23:38.312132,2025-08-11 23:23:38.312132
