id,full_name,email,password,contact_number,role,hire_date,EOC,status
52,Leo Aceitunas,employee52@company.com,admin_placeholder52,09721009490,finance_adviser,2026-01-10,2028-08-04,on_leave
53,Joshua Dayawon,employee53@company.com,admin_placeholder53,09621009198,owner,2026-01-12,2028-05-01,terminated
54,Lance Camorongan,employee54@company.com,admin_placeholder54,09709229192,owner,2025-11-28,2028-11-12,active
55,Roman Lopez,employee55@company.com,admin_placeholder55,09929102878,finance_adviser,2026-07-24,2028-10-14,active
56,Jarell Sebido,employee56@company.com,admin_placeholder56,09979936161,owner,2025-09-07,2029-01-09,active
57,Lei Sebido,employee57@company.com,admin_placeholder57,09537482191,mechanic,2025-05-07,2028-08-21,active
58,Lance Reyes,employee58@company.com,admin_placeholder58,09386788732,cleaner,2026-01-18,2029-01-14,terminated
59,Mhaine Fababier,employee59@company.com,admin_placeholder59,09566287209,finance_adviser,2025-11-03,2029-06-10,on_leave
60,Mhaine Sebido,employee60@company.com,admin_placeholder60,09259310254,cleaner,2025-07-17,2027-11-30,terminated
61,Jonas Camorongan,employee61@company.com,admin_placeholder61,09773517002,mechanic,2025-03-26,2028-10-15,on_leave
62,Leo Reyes,employee62@company.com,admin_placeholder62,09259857697,owner,2026-06-15,2028-11-10,terminated
63,Joshua Camorongan,employee63@company.com,admin_placeholder63,09797666426,owner,2026-05-29,2028-06-09,active
64,Leo Jamot,employee64@company.com,admin_placeholder64,09218026533,owner,2026-05-09,2029-07-08,active
65,Jonas Camorongan,employee65@company.com,admin_placeholder65,09717074975,owner,2026-06-18,2028-10-10,terminated
66,Mhaine Lopez,employee66@company.com,admin_placeholder66,09447403769,finance_adviser,2025-07-07,2027-08-11,on_leave
67,Mhaine Dayawon,employee67@company.com,admin_placeholder67,09936776713,mechanic,2026-05-04,2028-03-10,active
68,Mhaine Jamot,employee68@company.com,admin_placeholder68,09289198034,finance_adviser,2025-08-05,2029-07-22,on_leave
69,Joshua Reyes,employee69@company.com,admin_placeholder69,09795497853,finance_adviser,2025-04-30,2029-04-24,active
70,Joshua Sebido,employee70@company.com,admin_placeholder70,09526252529,owner,2025-10-10,2028-01-07,on_leave
71,Jarell Aceitunas,employee71@company.com,admin_placeholder71,09435115983,owner,2025-08-15,2028-12-08,terminated
72,Joshua Aceitunas,employee72@company.com,admin_placeholder72,09258396075,owner,2025-11-02,2029-01-31,terminated
73,Jonas Camorongan,employee73@company.com,admin_placeholder73,09703351917,mechanic,2025-10-12,2027-10-26,on_leave
74,Joshua Reyes,employee74@company.com,admin_placeholder74,09189682588,cleaner,2026-07-15,2029-05-23,terminated
75,Lance Sebido,employee75@company.com,admin_placeholder75,09353151169,finance_adviser,2026-03-29,2027-11-18,active
76,Lei Fababier,employee76@company.com,admin_placeholder76,09929722046,cleaner,2025-11-10,2029-02-26,terminated
77,Lance Jamot,employee77@company.com,admin_placeholder77,09406138582,owner,2025-11-21,2028-05-12,active
78,Roman Jamot,employee78@company.com,admin_placeholder78,09192548219,mechanic,2025-10-04,2028-04-08,active
79,Roman Jamot,employee79@company.com,admin_placeholder79,09949456205,owner,2025-06-07,2028-02-23,active
80,Jonas Aceitunas,employee80@company.com,admin_placeholder80,09321798556,owner,2025-05-14,2028-04-23,on_leave
81,Lance Dayawon,employee81@company.com,admin_placeholder81,09697529126,cleaner,2025-07-22,2029-01-05,terminated
82,Mhaine Sebido,employee82@company.com,admin_placeholder82,09429675188,finance_adviser,2026-02-13,2028-02-08,terminated
83,Roman Camorongan,employee83@company.com,admin_placeholder83,09486269184,cleaner,2025-11-22,2027-12-01,terminated
84,Leo Reyes,employee84@company.com,admin_placeholder84,09176294036,mechanic,2025-08-03,2029-04-13,active
85,Jarell Fababier,employee85@company.com,admin_placeholder85,09595645717,mechanic,2025-04-30,2028-08-14,active
86,Roman Aceitunas,employee86@company.com,admin_placeholder86,09676590486,cleaner,2026-04-20,2029-05-28,on_leave
87,Joshua Camorongan,employee87@company.com,admin_placeholder87,09456664190,cleaner,2025-04-19,2029-05-15,terminated
88,Lance Camorongan,employee88@company.com,admin_placeholder88,09565590889,mechanic,2025-11-16,2029-04-20,on_leave
89,Lance Fababier,employee89@company.com,admin_placeholder89,09305261518,finance_adviser,2026-04-21,2029-06-05,active
90,Jarell Dayawon,employee90@company.com,admin_placeholder90,09455397043,finance_adviser,2025-08-19,2027-11-24,terminated
91,Mhaine Camorongan,employee91@company.com,admin_placeholder91,09732454283,finance_adviser,2025-08-24,2028-09-06,on_leave
92,Jonas Sebido,employee92@company.com,admin_placeholder92,09673734139,finance_adviser,2025-05-13,2028-04-29,on_leave
93,Mhaine Camorongan,employee93@company.com,admin_placeholder93,09671455962,finance_adviser,2026-06-28,2028-01-01,on_leave
94,Roman Dayawon,employee94@company.com,admin_placeholder94,09853332218,finance_adviser,2026-06-09,2029-03-03,on_leave
95,Leo Reyes,employee95@company.com,admin_placeholder95,09394179595,mechanic,2025-11-07,2028-12-07,on_leave
96,Joshua Aceitunas,employee96@company.com,admin_placeholder96,09184653134,mechanic,2025-07-07,2028-03-11,terminated
97,Jonas Fababier,employee97@company.com,admin_placeholder97,09487283673,owner,2025-06-14,2029-05-05,on_leave
98,Leo Fababier,employee98@company.com,admin_placeholder98,09803125936,mechanic,2026-02-01,2028-06-02,active
99,Jonas Jamot,employee99@company.com,admin_placeholder99,09269426815,finance_adviser,2025-11-26,2027-10-06,active
100,Lance Lopez,employee100@company.com,admin_placeholder100,09295569450,mechanic,2026-07-24,2028-11-17,terminated
101,Joshua Aceitunas,employee101@company.com,admin_placeholder101,09282895898,mechanic,2025-10-09,2027-09-13,active
102,Jarell Aceitunas,employee102@company.com,admin_placeholder102,09834895139,mechanic,2025-04-08,2028-01-12,on_leave
103,Lance Fababier,employee103@company.com,admin_placeholder103,09933292936,mechanic,2026-03-10,2028-07-24,active
104,Lei Sebido,employee104@company.com,admin_placeholder104,09568975044,mechanic,2025-09-20,2028-06-18,on_leave
105,Roman Sebido,employee105@company.com,admin_placeholder105,09574430818,cleaner,2026-01-25,2028-08-29,active
106,Roman Aceitunas,employee106@company.com,admin_placeholder106,09476118976,owner,2026-07-25,2028-10-09,active
107,Jarell Dayawon,employee107@company.com,admin_placeholder107,09646121663,cleaner,2025-05-29,2028-04-13,terminated
108,Mhaine Jamot,employee108@company.com,admin_placeholder108,09495676964,finance_adviser,2026-01-18,2029-06-28,active
109,Jarell Jamot,employee109@company.com,admin_placeholder109,09571889541,finance_adviser,2026-01-31,2028-01-22,terminated
110,Jarell Reyes,employee110@company.com,admin_placeholder110,09852665395,mechanic,2026-06-03,2029-03-26,active
111,Roman Lopez,employee111@company.com,admin_placeholder111,09428866419,mechanic,2026-05-22,2028-01-02,terminated
112,Mhaine Jamot,employee112@company.com,admin_placeholder112,09312717691,finance_adviser,2026-04-02,2027-09-22,active
113,Jonas Fababier,employee113@company.com,admin_placeholder113,09946334483,owner,2025-10-14,2029-02-11,terminated
114,Lei Reyes,employee114@company.com,admin_placeholder114,09283269552,cleaner,2026-01-23,2029-05-10,active
115,Roman Jamot,employee115@company.com,admin_placeholder115,09794412240,mechanic,2025-10-19,2028-08-15,on_leave
116,Jonas Sebido,employee116@company.com,admin_placeholder116,09275470936,cleaner,2026-03-21,2028-04-18,terminated
117,Lance Fababier,employee117@company.com,admin_placeholder117,09764902967,finance_adviser,2025-06-23,2028-05-12,active
118,Leo Jamot,employee118@company.com,admin_placeholder118,09828822764,finance_adviser,2025-07-01,2027-11-05,on_leave
119,Roman Aceitunas,employee119@company.com,admin_placeholder119,09685467598,cleaner,2026-03-04,2029-06-25,active
120,Lei Dayawon,employee120@company.com,admin_placeholder120,09123136954,cleaner,2026-07-25,2028-03-11,active
121,Lance Dayawon,employee121@company.com,admin_placeholder121,09848834932,finance_adviser,2025-07-06,2029-01-17,terminated
122,Lance Lopez,employee122@company.com,admin_placeholder122,09837913790,finance_adviser,2025-11-17,2028-12-17,terminated
123,Lance Dayawon,employee123@company.com,admin_placeholder123,09524954107,finance_adviser,2026-07-02,2028-12-01,terminated
124,Leo Fababier,employee124@company.com,admin_placeholder124,09455644230,finance_adviser,2025-08-15,2028-10-20,active
125,Mhaine Sebido,employee125@company.com,admin_placeholder125,09133315708,owner,2026-01-05,2027-12-29,terminated
126,Leo Sebido,employee126@company.com,admin_placeholder126,09497634048,finance_adviser,2026-07-16,2029-03-18,on_leave
127,Lance Lopez,employee127@company.com,admin_placeholder127,09825413677,owner,2025-11-15,2029-04-06,on_leave
128,Lance Camorongan,employee128@company.com,admin_placeholder128,09882140635,mechanic,2025-03-30,2028-05-31,active
129,Joshua Camorongan,employee129@company.com,admin_placeholder129,09825096132,owner,2025-09-27,2028-06-13,active
130,Lance Jamot,employee130@company.com,admin_placeholder130,09547646614,cleaner,2025-05-23,2028-06-11,on_leave
131,Leo Camorongan,employee131@company.com,admin_placeholder131,09753055773,mechanic,2025-06-24,2029-07-14,on_leave
132,Leo Reyes,employee132@company.com,admin_placeholder132,09856891113,cleaner,2026-02-17,2029-02-25,terminated
133,Lei Reyes,employee133@company.com,admin_placeholder133,09255744680,finance_adviser,2025-09-28,2028-08-28,on_leave
134,Mhaine Jamot,employee134@company.com,admin_placeholder134,09936890886,cleaner,2026-05-25,2028-03-29,active
135,Leo Aceitunas,employee135@company.com,admin_placeholder135,09463906708,owner,2026-06-27,2027-12-03,active
136,Mhaine Reyes,employee136@company.com,admin_placeholder136,09957091891,mechanic,2025-03-29,2028-08-18,terminated
137,Joshua Fababier,employee137@company.com,admin_placeholder137,09258473866,finance_adviser,2026-06-12,2028-04-25,active
138,Roman Lopez,employee138@company.com,admin_placeholder138,09341993923,mechanic,2025-09-02,2028-12-07,terminated
139,Joshua Lopez,employee139@company.com,admin_placeholder139,09996721203,finance_adviser,2025-12-21,2029-04-11,terminated
140,Mhaine Lopez,employee140@company.com,admin_placeholder140,09792218964,cleaner,2025-10-01,2028-03-15,terminated
141,Jonas Reyes,employee141@company.com,admin_placeholder141,09926039245,owner,2025-07-09,2028-12-18,active
142,Lance Lopez,employee142@company.com,admin_placeholder142,09178400011,mechanic,2025-07-31,2028-06-07,active
143,Joshua Jamot,employee143@company.com,admin_placeholder143,09585858377,finance_adviser,2026-01-08,2028-10-26,terminated
144,Joshua Aceitunas,employee144@company.com,admin_placeholder144,09747395536,cleaner,2026-03-02,2028-01-24,on_leave
145,Jarell Jamot,employee145@company.com,admin_placeholder145,09479545454,owner,2025-06-28,2028-09-08,terminated
146,Joshua Lopez,employee146@company.com,admin_placeholder146,09335648673,cleaner,2025-05-15,2028-12-28,on_leave
147,Lance Camorongan,employee147@company.com,admin_placeholder147,09627056143,cleaner,2025-05-03,2028-05-19,active
148,Jarell Fababier,employee148@company.com,admin_placeholder148,09504819874,mechanic,2026-02-08,2027-10-06,on_leave
149,Leo Sebido,employee149@company.com,admin_placeholder149,09238329028,owner,2026-03-01,2028-07-02,active
150,Lei Jamot,employee150@company.com,admin_placeholder150,09383842523,mechanic,2025-04-27,2028-02-01,on_leave
151,Roman Jamot,employee151@company.com,admin_placeholder151,09844371546,owner,2026-06-14,2028-05-21,terminated
152,Lei Sebido,employee152@company.com,admin_placeholder152,09672416095,mechanic,2026-05-29,2028-03-12,active
153,Joshua Lopez,employee153@company.com,admin_placeholder153,09653617735,cleaner,2026-07-24,2028-04-05,active
154,Jarell Sebido,employee154@company.com,admin_placeholder154,09891614922,mechanic,2025-09-27,2029-05-27,active
155,Leo Fababier,employee155@company.com,admin_placeholder155,09203444433,cleaner,2025-11-29,2028-06-20,on_leave
156,Lance Camorongan,employee156@company.com,admin_placeholder156,09372341364,cleaner,2025-03-24,2029-01-02,terminated
157,Lance Camorongan,employee157@company.com,admin_placeholder157,09965987605,owner,2025-10-15,2027-10-08,active
158,Lei Jamot,employee158@company.com,admin_placeholder158,09429937754,cleaner,2025-11-02,2027-09-26,terminated
159,Lei Jamot,employee159@company.com,admin_placeholder159,09544760012,mechanic,2026-03-11,2029-03-04,active
160,Jarell Dayawon,employee160@company.com,admin_placeholder160,09156787587,mechanic,2026-02-09,2028-01-07,active
161,Lei Aceitunas,employee161@company.com,admin_placeholder161,09218282107,owner,2025-10-10,2029-04-29,terminated
162,Leo Jamot,employee162@company.com,admin_placeholder162,09462223500,cleaner,2026-01-13,2029-06-17,active
163,Leo Lopez,employee163@company.com,admin_placeholder163,09601781542,finance_adviser,2025-06-21,2028-09-04,active
164,Jarell Sebido,employee164@company.com,admin_placeholder164,09306059325,owner,2026-01-20,2027-09-19,on_leave
165,Jonas Jamot,employee165@company.com,admin_placeholder165,09525596016,finance_adviser,2025-04-21,2028-08-07,active
166,Lei Jamot,employee166@company.com,admin_placeholder166,09665763349,owner,2025-07-30,2028-02-27,terminated
167,Mhaine Camorongan,employee167@company.com,admin_placeholder167,09879490622,finance_adviser,2026-06-06,2027-12-03,on_leave
168,Jonas Jamot,employee168@company.com,admin_placeholder168,09702812886,finance_adviser,2025-12-18,2028-01-02,on_leave
169,Roman Sebido,employee169@company.com,admin_placeholder169,09957958247,cleaner,2025-05-03,2028-08-24,terminated
170,Jarell Jamot,employee170@company.com,admin_placeholder170,09928725963,mechanic,2025-09-30,2028-12-19,active
171,Mhaine Aceitunas,employee171@company.com,admin_placeholder171,09772389243,finance_adviser,2025-03-30,2028-01-04,on_leave
172,Joshua Aceitunas,employee172@company.com,admin_placeholder172,09171640788,cleaner,2025-07-27,2028-09-11,on_leave
173,Jarell Camorongan,employee173@company.com,admin_placeholder173,09318723940,cleaner,2025-03-29,2028-06-21,on_leave
174,Jonas Aceitunas,employee174@company.com,admin_placeholder174,09789830536,owner,2026-07-14,2028-10-03,on_leave
175,Roman Sebido,employee175@company.com,admin_placeholder175,09788281771,finance_adviser,2025-04-08,2028-07-02,active
176,Roman Reyes,employee176@company.com,admin_placeholder176,09906984784,owner,2026-06-03,2028-10-10,on_leave
177,Jarell Camorongan,employee177@company.com,admin_placeholder177,09589064629,owner,2026-01-24,2029-06-28,active
178,Lei Dayawon,employee178@company.com,admin_placeholder178,09669960549,cleaner,2025-07-31,2028-12-01,on_leave
179,Jarell Lopez,employee179@company.com,admin_placeholder179,09223839656,cleaner,2025-10-15,2027-12-23,active
180,Joshua Jamot,employee180@company.com,admin_placeholder180,09612604048,finance_adviser,2025-06-08,2028-02-15,terminated
181,Jarell Camorongan,employee181@company.com,admin_placeholder181,09886077276,mechanic,2026-06-15,2027-12-23,on_leave
182,Joshua Fababier,employee182@company.com,admin_placeholder182,09261838509,cleaner,2025-04-15,2029-03-14,active
183,Roman Sebido,employee183@company.com,admin_placeholder183,09387456709,mechanic,2025-10-15,2028-05-24,terminated
184,Jarell Sebido,employee184@company.com,admin_placeholder184,09435890243,owner,2026-06-27,2027-10-07,terminated
185,Jonas Jamot,employee185@company.com,admin_placeholder185,09191932802,cleaner,2026-04-07,2027-10-23,on_leave
186,Lance Camorongan,employee186@company.com,admin_placeholder186,09574085274,mechanic,2025-12-15,2027-09-29,active
187,Joshua Jamot,employee187@company.com,admin_placeholder187,09236174768,finance_adviser,2026-06-19,2029-02-18,terminated
188,Leo Lopez,employee188@company.com,admin_placeholder188,09216323319,owner,2025-12-28,2028-07-05,on_leave
189,Joshua Dayawon,employee189@company.com,admin_placeholder189,09815971838,cleaner,2025-09-28,2027-11-29,terminated
190,Roman Dayawon,employee190@company.com,admin_placeholder190,09676471703,mechanic,2026-03-03,2027-10-09,terminated
191,Lance Dayawon,employee191@company.com,admin_placeholder191,09204305172,cleaner,2026-05-03,2028-02-10,active
192,Roman Reyes,employee192@company.com,admin_placeholder192,09172877989,owner,2026-04-21,2029-07-19,on_leave
193,Roman Aceitunas,employee193@company.com,admin_placeholder193,09788999253,owner,2025-05-03,2029-01-17,terminated
194,Joshua Fababier,employee194@company.com,admin_placeholder194,09893398578,owner,2025-09-06,2029-05-09,terminated
195,Mhaine Aceitunas,employee195@company.com,admin_placeholder195,09347585214,finance_adviser,2025-07-08,2028-12-29,active
196,Leo Aceitunas,employee196@company.com,admin_placeholder196,09454763708,mechanic,2026-01-09,2029-02-14,active
197,Lance Camorongan,employee197@company.com,admin_placeholder197,09971362131,cleaner,2026-03-10,2029-02-15,active
198,Leo Jamot,employee198@company.com,admin_placeholder198,09418427961,finance_adviser,2025-12-25,2028-10-08,on_leave
199,Roman Aceitunas,employee199@company.com,admin_placeholder199,09415102147,mechanic,2025-04-24,2028-06-27,active
200,Mhaine Jamot,employee200@company.com,admin_placeholder200,09868833033,cleaner,2026-04-09,2028-10-26,on_leave
201,Joshua Reyes,employee201@company.com,admin_placeholder201,09272063444,cleaner,2025-11-02,2027-09-30,terminated
202,Jarell Jamot,employee202@company.com,admin_placeholder202,09593241768,mechanic,2026-04-24,2028-02-16,active
203,Mhaine Jamot,employee203@company.com,admin_placeholder203,09384411457,cleaner,2025-09-03,2029-05-23,active
204,Lei Lopez,employee204@company.com,admin_placeholder204,09116628593,mechanic,2026-06-11,2029-05-18,on_leave
205,Jarell Jamot,employee205@company.com,admin_placeholder205,09294726302,cleaner,2026-02-01,2029-01-20,active
206,Joshua Camorongan,employee206@company.com,admin_placeholder206,09895129144,owner,2025-09-28,2028-10-25,terminated
207,Joshua Reyes,employee207@company.com,admin_placeholder207,09676374912,finance_adviser,2026-07-10,2027-10-13,active
208,Jonas Aceitunas,employee208@company.com,admin_placeholder208,09619897290,mechanic,2025-05-13,2028-08-18,on_leave
209,Jonas Reyes,employee209@company.com,admin_placeholder209,09361669274,finance_adviser,2025-08-26,2029-05-10,on_leave
210,Jarell Lopez,employee210@company.com,admin_placeholder210,09774226953,owner,2025-04-29,2027-08-11,terminated
211,Lance Jamot,employee211@company.com,admin_placeholder211,09275401458,cleaner,2026-08-04,2028-05-04,on_leave
212,Joshua Jamot,employee212@company.com,admin_placeholder212,09779499170,mechanic,2025-09-09,2029-07-02,on_leave
213,Jarell Sebido,employee213@company.com,admin_placeholder213,09809323829,owner,2025-11-05,2029-04-18,active
214,Mhaine Jamot,employee214@company.com,admin_placeholder214,09757364335,cleaner,2025-12-21,2029-03-10,on_leave
215,Lance Camorongan,employee215@company.com,admin_placeholder215,09226116727,mechanic,2025-12-20,2029-01-23,active
216,Mhaine Reyes,employee216@company.com,admin_placeholder216,09429206410,finance_adviser,2026-02-16,2028-05-26,terminated
217,Joshua Fababier,employee217@company.com,admin_placeholder217,09773559465,owner,2025-09-16,2029-07-30,active
218,Leo Lopez,employee218@company.com,admin_placeholder218,09978654798,owner,2025-07-14,2028-02-22,terminated
219,Roman Lopez,employee219@company.com,admin_placeholder219,09897574695,owner,2025-10-25,2027-11-23,active
220,Mhaine Dayawon,employee220@company.com,admin_placeholder220,09394150681,finance_adviser,2025-05-11,2028-12-22,on_leave
221,Lei Fababier,employee221@company.com,admin_placeholder221,09173873090,owner,2025-07-02,2027-09-30,terminated
222,Joshua Aceitunas,employee222@company.com,admin_placeholder222,09109497008,mechanic,2025-06-14,2028-09-17,on_leave
223,Joshua Dayawon,employee223@company.com,admin_placeholder223,09305639534,finance_adviser,2026-02-15,2028-11-30,active
224,Joshua Dayawon,employee224@company.com,admin_placeholder224,09591774087,mechanic,2025-11-01,2029-02-21,terminated
225,Mhaine Camorongan,employee225@company.com,admin_placeholder225,09858229595,owner,2025-08-17,2028-12-02,on_leave
226,Mhaine Lopez,employee226@company.com,admin_placeholder226,09849924054,cleaner,2025-06-09,2028-03-22,active
227,Roman Dayawon,employee227@company.com,admin_placeholder227,09544644203,cleaner,2025-05-08,2027-10-16,active
228,Mhaine Jamot,employee228@company.com,admin_placeholder228,09415533419,mechanic,2026-01-04,2029-02-28,active
229,Joshua Dayawon,employee229@company.com,admin_placeholder229,09259442565,mechanic,2025-09-05,2029-04-02,active
230,Lei Aceitunas,employee230@company.com,admin_placeholder230,09772410344,finance_adviser,2025-12-12,2029-08-03,active
231,Leo Reyes,employee231@company.com,admin_placeholder231,09704756492,finance_adviser,2025-04-08,2027-12-18,terminated
232,Lance Camorongan,employee232@company.com,admin_placeholder232,09623363310,finance_adviser,2026-03-20,2028-08-01,active
233,Lance Reyes,employee233@company.com,admin_placeholder233,09943921653,cleaner,2026-04-11,2029-04-07,terminated
234,Lei Aceitunas,employee234@company.com,admin_placeholder234,09483341110,finance_adviser,2025-06-22,2029-03-21,on_leave
235,Joshua Dayawon,employee235@company.com,admin_placeholder235,09754177481,mechanic,2026-07-08,2028-02-21,on_leave
236,Lance Dayawon,employee236@company.com,admin_placeholder236,09897756300,mechanic,2025-09-11,2029-03-21,terminated
237,Roman Reyes,employee237@company.com,admin_placeholder237,09528801621,finance_adviser,2026-02-18,2028-07-08,active
238,Lei Jamot,employee238@company.com,admin_placeholder238,09142145023,finance_adviser,2025-12-15,2028-11-14,on_leave
239,Lance Lopez,employee239@company.com,admin_placeholder239,09128776884,owner,2026-05-09,2028-12-30,active
240,Mhaine Dayawon,employee240@company.com,admin_placeholder240,09686377346,finance_adviser,2026-05-22,2028-01-04,active
241,Jarell Sebido,employee241@company.com,admin_placeholder241,09663496049,mechanic,2026-02-14,2028-11-30,active
242,Lance Camorongan,employee242@company.com,admin_placeholder242,09463671676,mechanic,2025-10-04,2028-09-07,on_leave
243,Mhaine Sebido,employee243@company.com,admin_placeholder243,09321153250,cleaner,2026-01-25,2029-01-20,on_leave
244,Lei Fababier,employee244@company.com,admin_placeholder244,09883219992,mechanic,2026-06-25,2028-10-11,terminated
245,Mhaine Jamot,employee245@company.com,admin_placeholder245,09185609383,owner,2026-03-04,2028-11-17,active
246,Mhaine Camorongan,employee246@company.com,admin_placeholder246,09216589265,finance_adviser,2025-04-13,2029-01-14,active
247,Roman Reyes,employee247@company.com,admin_placeholder247,09148723719,cleaner,2026-04-10,2028-03-02,terminated
248,Lance Sebido,employee248@company.com,admin_placeholder248,09493225848,finance_adviser,2025-03-25,2027-09-22,terminated
249,Leo Aceitunas,employee249@company.com,admin_placeholder249,09246216464,finance_adviser,2026-03-27,2029-06-12,on_leave
250,Lei Sebido,employee250@company.com,admin_placeholder250,09774898640,owner,2025-07-01,2027-09-12,active
