id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
25,25,383,330,2026-07-22,2026-07-22 07:51:52.293298,2026-07-24 17:51:52.293298,2026-07-22 17:51:52.293298,2026-07-24 10:51:52.293298,,06:34:41,06:29:02,,24170.90,0.00,24170.90,completed,,False
26,26,311,631,2025-08-20,2025-08-20 10:02:42.293298,2025-08-22 19:02:42.293298,2025-08-20 19:02:42.293298,2025-08-21 18:02:42.293298,,03:33:25,05:19:04,,13887.37,6943.69,6943.68,completed,,False
27,27,213,693,2026-08-04,2026-08-04 11:20:24.293298,2026-08-06 16:20:24.293298,2026-08-04 16:20:24.293298,,,08:30:40,,,17590.17,8795.09,8795.08,in_progress,,False
28,28,97,237,2026-01-18,2026-01-18 21:18:04.293298,2026-01-21 00:18:04.293298,2026-01-19 00:18:04.293298,,,06:40:52,,,20012.76,0.00,20012.76,revision_pending,,False
29,29,32,416,2025-08-05,2025-08-05 17:49:30.293298,2025-08-08 02:49:30.293298,2025-08-06 02:49:30.293298,2025-08-06 04:49:30.293298,2025-08-07 03:49:30.293298,05:05:28,02:56:59,,19099.16,19099.16,0.00,released,,False
30,30,301,698,2026-07-26,2026-07-26 17:14:59.293298,2026-07-29 00:14:59.293298,2026-07-27 00:14:59.293298,2026-07-28 07:14:59.293298,,06:46:01,03:40:42,,6299.89,3149.95,3149.94,completed,,False
31,31,219,334,2026-04-21,2026-04-22 16:08:10.293298,2026-04-25 04:08:10.293298,2026-04-23 04:08:10.293298,2026-04-24 00:08:10.293298,2026-04-24 23:08:10.293298,07:18:48,06:30:38,,21399.70,21399.70,0.00,released,,False
32,32,278,867,2026-06-27,2026-06-28 05:53:27.293298,2026-06-30 10:53:27.293298,2026-06-28 10:53:27.293298,2026-06-29 11:53:27.293298,,08:12:55,05:07:58,,24329.16,0.00,24329.16,completed,,False
33,33,72,139,2026-02-05,2026-02-06 07:16:27.293298,2026-02-08 16:16:27.293298,2026-02-06 16:16:27.293298,2026-02-08 04:16:27.293298,2026-02-08 12:16:27.293298,03:01:16,01:37:35,,4286.06,4286.06,0.00,released,,False
34,34,213,505,2026-08-01,2026-08-02 11:11:36.293298,2026-08-04 21:11:36.293298,2026-08-02 21:11:36.293298,2026-08-03 21:11:36.293298,2026-08-04 17:11:36.293298,04:34:06,02:51:28,,11973.96,11973.96,0.00,released,,False
35,35,403,488,2026-05-01,2026-05-02 04:18:51.293298,2026-05-04 12:18:51.293298,2026-05-02 12:18:51.293298,,,06:12:53,,,22700.61,11350.31,11350.30,revision_pending,,False
36,36,194,38,2026-01-28,2026-01-28 07:43:21.293298,2026-01-30 14:43:21.293298,2026-01-28 14:43:21.293298,2026-01-28 18:43:21.293298,2026-01-29 18:43:21.293298,02:03:46,02:35:28,,9665.19,9665.19,0.00,released,,False
37,37,375,822,2025-10-02,2025-10-03 14:29:23.293298,2025-10-05 20:29:23.293298,2025-10-03 20:29:23.293298,2025-10-04 12:29:23.293298,2025-10-05 03:29:23.293298,08:09:47,07:05:27,,2891.26,2891.26,0.00,released,,False
38,38,424,348,2025-09-26,2025-09-26 18:56:19.293298,2025-09-29 06:56:19.293298,2025-09-27 06:56:19.293298,2025-09-27 12:56:19.293298,,04:51:54,01:45:02,,16918.39,8459.20,8459.19,completed,,False
39,39,463,335,2026-04-15,2026-04-16 01:30:50.293298,2026-04-18 12:30:50.293298,2026-04-16 12:30:50.293298,2026-04-17 08:30:50.293298,,03:28:45,08:10:05,,8935.84,4467.92,4467.92,completed,,False
40,40,6,925,2025-09-15,2025-09-16 13:08:33.293298,2025-09-18 20:08:33.293298,2025-09-16 20:08:33.293298,,,01:27:04,,,17450.50,8725.25,8725.25,inspecting,,False
41,41,402,96,2026-01-24,2026-01-25 07:47:12.293298,2026-01-27 10:47:12.293298,2026-01-25 10:47:12.293298,2026-01-26 16:47:12.293298,2026-01-26 22:47:12.293298,07:15:50,04:37:57,,1106.57,1106.57,0.00,released,,False
42,42,312,973,2026-07-17,2026-07-18 01:12:00.293298,2026-07-20 03:12:00.293298,2026-07-18 03:12:00.293298,,,08:07:27,,,10943.68,0.00,10943.68,in_progress,,False
43,43,116,57,2025-11-02,2025-11-03 03:40:50.293298,2025-11-05 12:40:50.293298,2025-11-03 12:40:50.293298,2025-11-03 22:40:50.293298,2025-11-04 07:40:50.293298,08:44:18,07:48:58,,22236.62,22236.62,0.00,released,,False
44,44,320,327,2025-12-20,2025-12-21 05:11:55.293298,2025-12-23 15:11:55.293298,2025-12-21 15:11:55.293298,,,02:37:00,,,13628.06,0.00,13628.06,inspecting,,False
45,45,142,730,2025-09-21,2025-09-22 05:07:55.293298,2025-09-24 09:07:55.293298,2025-09-22 09:07:55.293298,2025-09-23 13:07:55.293298,,04:30:45,04:19:23,,23392.65,11696.33,11696.32,completed,,False
46,46,152,544,2025-08-28,2025-08-29 07:36:16.293298,2025-08-31 14:36:16.293298,2025-08-29 14:36:16.293298,,,01:20:17,,,3876.47,0.00,3876.47,waiting_on_parts,,False
47,47,135,586,2026-04-27,2026-04-28 07:30:50.293298,2026-04-30 13:30:50.293298,2026-04-28 13:30:50.293298,2026-04-28 23:30:50.293298,2026-04-29 03:30:50.293298,07:35:14,01:46:46,,15793.47,15793.47,0.00,released,,False
48,48,386,907,2025-12-06,2025-12-06 15:11:48.293298,2025-12-09 03:11:48.293298,2025-12-07 03:11:48.293298,2025-12-07 18:11:48.293298,,02:55:12,09:45:30,,7218.17,0.00,7218.17,completed,,False
49,49,284,633,2026-01-13,2026-01-14 15:43:03.293298,2026-01-16 22:43:03.293298,2026-01-14 22:43:03.293298,2026-01-16 23:43:03.293298,,04:40:56,06:19:21,,23777.85,11888.93,11888.92,completed,,False
50,50,343,596,2026-06-05,2026-06-06 11:42:25.293298,2026-06-08 23:42:25.293298,2026-06-06 23:42:25.293298,2026-06-08 06:42:25.293298,,02:40:44,02:00:28,,18404.81,0.00,18404.81,completed,,False
51,51,70,278,2026-06-30,2026-06-30 22:40:29.293298,2026-07-03 04:40:29.293298,2026-07-01 04:40:29.293298,2026-07-01 23:40:29.293298,,04:41:13,03:54:57,,24527.85,0.00,24527.85,completed,,False
52,52,250,31,2025-09-12,2025-09-12 21:49:47.293298,2025-09-15 08:49:47.293298,2025-09-13 08:49:47.293298,2025-09-15 09:49:47.293298,2025-09-16 06:49:47.293298,04:49:24,02:00:57,,23365.10,23365.10,0.00,released,,False
53,53,362,609,2026-01-06,2026-01-06 13:48:02.293298,2026-01-09 01:48:02.293298,2026-01-07 01:48:02.293298,2026-01-08 04:48:02.293298,2026-01-08 16:48:02.293298,06:33:13,03:07:27,,12247.34,12247.34,0.00,released,,False
54,54,351,685,2026-07-10,2026-07-11 10:39:48.293298,2026-07-13 21:39:48.293298,2026-07-11 21:39:48.293298,,,05:51:49,,,6069.64,3034.82,3034.82,waiting_on_parts,,False
55,55,51,861,2025-12-11,2025-12-11 18:50:42.293298,2025-12-14 00:50:42.293298,2025-12-12 00:50:42.293298,2025-12-12 22:50:42.293298,,01:26:29,08:14:09,,21025.45,0.00,21025.45,completed,,False
56,56,156,2,2026-02-28,2026-02-28 16:31:02.293298,2026-03-02 21:31:02.293298,2026-02-28 21:31:02.293298,2026-03-01 23:31:02.293298,2026-03-02 09:31:02.293298,02:03:18,01:23:39,,6683.76,6683.76,0.00,released,,False
57,57,18,850,2026-07-25,2026-07-25 18:12:49.293298,2026-07-28 02:12:49.293298,2026-07-26 02:12:49.293298,2026-07-26 13:12:49.293298,2026-07-27 08:12:49.293298,01:36:48,07:57:12,,16149.16,16149.16,0.00,released,,False
58,58,61,972,2026-04-06,2026-04-06 20:33:57.293298,2026-04-09 00:33:57.293298,2026-04-07 00:33:57.293298,2026-04-08 16:33:57.293298,2026-04-09 06:33:57.293298,02:33:38,04:26:42,,7138.68,7138.68,0.00,released,,False
59,59,400,76,2026-03-18,2026-03-18 22:20:32.293298,2026-03-21 07:20:32.293298,2026-03-19 07:20:32.293298,2026-03-19 13:20:32.293298,2026-03-19 17:20:32.293298,07:22:22,06:20:01,,21394.59,21394.59,0.00,released,,False
60,60,324,690,2025-12-30,2025-12-31 07:01:08.293298,2026-01-02 15:01:08.293298,2025-12-31 15:01:08.293298,2026-01-01 09:01:08.293298,,06:51:18,08:54:05,,17750.40,0.00,17750.40,completed,,False
61,61,178,104,2026-03-15,2026-03-15 23:07:12.293298,2026-03-18 06:07:12.293298,2026-03-16 06:07:12.293298,,,08:51:03,,,4821.34,2410.67,2410.67,waiting_on_parts,,False
62,62,148,372,2026-02-17,2026-02-18 06:15:27.293298,2026-02-20 10:15:27.293298,2026-02-18 10:15:27.293298,,,08:34:12,,,8945.23,4472.62,4472.61,revision_pending,,False
63,63,407,968,2026-06-19,2026-06-20 15:33:17.293298,2026-06-22 16:33:17.293298,2026-06-20 16:33:17.293298,2026-06-20 22:33:17.293298,2026-06-21 11:33:17.293298,08:04:56,03:00:09,,20848.92,20848.92,0.00,released,,False
64,64,131,602,2026-05-09,2026-05-10 07:33:16.293298,2026-05-12 18:33:16.293298,2026-05-10 18:33:16.293298,,,06:33:38,,,10108.13,0.00,10108.13,revision_pending,,False
65,65,254,550,2025-12-01,2025-12-02 04:37:58.293298,2025-12-04 07:37:58.293298,2025-12-02 07:37:58.293298,,,08:41:37,,,13375.93,6687.97,6687.96,in_progress,,False
66,66,107,216,2025-08-21,2025-08-22 15:06:36.293298,2025-08-25 02:06:36.293298,2025-08-23 02:06:36.293298,,,01:11:46,,,22695.17,11347.59,11347.58,inspecting,,False
67,67,318,520,2026-07-15,2026-07-16 02:33:07.293298,2026-07-18 08:33:07.293298,2026-07-16 08:33:07.293298,2026-07-17 16:33:07.293298,2026-07-17 22:33:07.293298,07:02:11,08:07:00,,17214.71,17214.71,0.00,released,,False
68,68,244,505,2026-03-11,2026-03-12 07:35:10.293298,2026-03-14 17:35:10.293298,2026-03-12 17:35:10.293298,2026-03-13 08:35:10.293298,,02:58:27,06:52:17,,15574.58,0.00,15574.58,completed,,False
69,69,90,285,2026-07-08,2026-07-09 01:12:01.293298,2026-07-11 07:12:01.293298,2026-07-09 07:12:01.293298,,,08:55:04,,,17871.89,8935.95,8935.94,in_progress,,False
70,70,408,797,2026-03-23,2026-03-23 13:17:00.293298,2026-03-25 20:17:00.293298,2026-03-23 20:17:00.293298,2026-03-24 21:17:00.293298,,02:04:31,06:42:26,,7295.58,0.00,7295.58,completed,,False
71,71,34,448,2025-10-24,2025-10-25 09:24:29.293298,2025-10-27 14:24:29.293298,2025-10-25 14:24:29.293298,2025-10-26 07:24:29.293298,,06:00:11,05:56:19,,19243.55,9621.78,9621.77,completed,,False
72,72,308,763,2026-03-31,2026-04-01 04:49:52.293298,2026-04-03 09:49:52.293298,2026-04-01 09:49:52.293298,2026-04-01 19:49:52.293298,,07:43:19,07:06:08,,13948.13,0.00,13948.13,completed,,False
73,73,399,263,2025-12-09,2025-12-10 03:31:28.293298,2025-12-12 11:31:28.293298,2025-12-10 11:31:28.293298,2025-12-11 01:31:28.293298,,02:29:58,03:29:32,,19206.39,0.00,19206.39,completed,,False
74,74,290,971,2026-05-03,2026-05-03 17:09:30.293298,2026-05-05 20:09:30.293298,2026-05-03 20:09:30.293298,,,03:47:33,,,17431.74,0.00,17431.74,waiting_on_parts,,False
75,75,68,507,2026-01-04,2026-01-05 02:20:29.293298,2026-01-07 03:20:29.293298,2026-01-05 03:20:29.293298,2026-01-06 04:20:29.293298,,03:12:05,09:40:46,,7868.63,3934.32,3934.31,completed,,False
76,76,413,631,2026-05-03,2026-05-04 00:41:05.293298,2026-05-06 04:41:05.293298,2026-05-04 04:41:05.293298,2026-05-05 17:41:05.293298,,04:41:46,03:48:59,,18038.64,9019.32,9019.32,completed,,False
77,77,452,964,2026-02-07,2026-02-07 21:50:45.293298,2026-02-09 23:50:45.293298,2026-02-07 23:50:45.293298,2026-02-08 14:50:45.293298,,05:34:00,02:51:49,,14806.44,0.00,14806.44,completed,,False
78,78,176,66,2025-12-24,2025-12-24 09:13:54.293298,2025-12-26 11:13:54.293298,2025-12-24 11:13:54.293298,,,02:15:19,,,14495.68,7247.84,7247.84,pending_customer_approval,,False
79,79,341,769,2025-09-12,2025-09-13 05:33:16.293298,2025-09-15 08:33:16.293298,2025-09-13 08:33:16.293298,2025-09-13 21:33:16.293298,,03:24:54,03:10:41,,17847.81,0.00,17847.81,completed,,False
80,80,379,63,2026-05-24,2026-05-24 21:43:17.293298,2026-05-27 02:43:17.293298,2026-05-25 02:43:17.293298,,,02:56:48,,,21596.20,0.00,21596.20,pending_customer_approval,,False
81,81,67,486,2026-01-01,2026-01-02 02:51:44.293298,2026-01-04 08:51:44.293298,2026-01-02 08:51:44.293298,2026-01-03 22:51:44.293298,2026-01-04 09:51:44.293298,07:57:22,01:00:23,,18641.08,18641.08,0.00,released,,False
82,82,76,236,2026-02-10,2026-02-10 15:41:43.293298,2026-02-13 00:41:43.293298,2026-02-11 00:41:43.293298,2026-02-11 20:41:43.293298,2026-02-12 20:41:43.293298,04:19:07,08:58:23,,16086.22,16086.22,0.00,released,,False
83,83,72,385,2025-11-12,2025-11-13 12:42:25.293298,2025-11-15 21:42:25.293298,2025-11-13 21:42:25.293298,2025-11-15 19:42:25.293298,,08:08:33,02:01:52,,16028.21,0.00,16028.21,completed,,False
84,84,108,755,2026-03-07,2026-03-07 14:35:39.293298,2026-03-10 02:35:39.293298,2026-03-08 02:35:39.293298,,,07:01:23,,,19052.75,9526.38,9526.37,revision_pending,,False
85,85,12,7,2025-09-16,2025-09-16 16:45:46.293298,2025-09-19 00:45:46.293298,2025-09-17 00:45:46.293298,,,08:27:16,,,12260.03,0.00,12260.03,revision_pending,,False
86,86,316,669,2025-11-03,2025-11-04 08:07:18.293298,2025-11-06 20:07:18.293298,2025-11-04 20:07:18.293298,,,01:13:35,,,10321.36,5160.68,5160.68,inspecting,,False
87,87,117,597,2026-01-07,2026-01-08 06:18:04.293298,2026-01-10 18:18:04.293298,2026-01-08 18:18:04.293298,,,03:29:37,,,17113.40,0.00,17113.40,waiting_on_parts,,False
88,88,475,256,2026-01-12,2026-01-13 00:46:13.293298,2026-01-15 03:46:13.293298,2026-01-13 03:46:13.293298,2026-01-14 08:46:13.293298,2026-01-14 17:46:13.293298,06:51:49,06:18:14,,18838.84,18838.84,0.00,released,,False
89,89,118,112,2025-09-09,2025-09-10 08:41:39.293298,2025-09-12 09:41:39.293298,2025-09-10 09:41:39.293298,2025-09-11 12:41:39.293298,2025-09-11 22:41:39.293298,08:33:13,07:06:08,,2819.74,2819.74,0.00,released,,False
90,90,212,328,2025-09-17,2025-09-17 19:09:48.293298,2025-09-20 06:09:48.293298,2025-09-18 06:09:48.293298,2025-09-18 13:09:48.293298,,04:28:43,03:31:59,,18171.57,0.00,18171.57,completed,,False
91,91,397,804,2026-01-11,2026-01-12 03:27:15.293298,2026-01-14 08:27:15.293298,2026-01-12 08:27:15.293298,2026-01-14 09:27:15.293298,2026-01-15 01:27:15.293298,01:53:04,04:37:46,,21266.26,21266.26,0.00,released,,False
92,92,76,887,2025-11-14,2025-11-14 15:38:22.293298,2025-11-16 17:38:22.293298,2025-11-14 17:38:22.293298,2025-11-16 09:38:22.293298,,01:16:08,05:30:59,,22608.45,11304.23,11304.22,completed,,False
93,93,7,662,2026-04-25,2026-04-26 16:05:57.293298,2026-04-29 04:05:57.293298,2026-04-27 04:05:57.293298,,,08:09:46,,,3044.88,1522.44,1522.44,revision_pending,,False
94,94,364,466,2026-07-10,2026-07-11 00:29:10.293298,2026-07-13 01:29:10.293298,2026-07-11 01:29:10.293298,,,01:27:05,,,19643.45,9821.73,9821.72,waiting_on_parts,,False
95,95,207,684,2026-02-26,2026-02-27 09:05:36.293298,2026-03-01 12:05:36.293298,2026-02-27 12:05:36.293298,,,07:30:46,,,19931.16,9965.58,9965.58,inspecting,,False
96,96,378,190,2026-05-07,2026-05-07 08:33:12.293298,2026-05-09 13:33:12.293298,2026-05-07 13:33:12.293298,2026-05-08 01:33:12.293298,2026-05-08 15:33:12.293298,03:29:34,06:46:22,,5025.18,5025.18,0.00,released,,False
97,97,49,394,2026-03-26,2026-03-27 03:22:03.293298,2026-03-29 07:22:03.293298,2026-03-27 07:22:03.293298,2026-03-28 18:22:03.293298,,03:39:36,02:46:47,,22466.66,11233.33,11233.33,completed,,False
98,98,132,230,2025-12-03,2025-12-03 21:15:43.293298,2025-12-06 01:15:43.293298,2025-12-04 01:15:43.293298,2025-12-05 21:15:43.293298,2025-12-05 23:15:43.293298,08:08:43,01:52:12,,20279.66,20279.66,0.00,released,,False
99,99,35,927,2026-07-23,2026-07-23 20:11:53.293298,2026-07-26 01:11:53.293298,2026-07-24 01:11:53.293298,2026-07-24 09:11:53.293298,2026-07-24 16:11:53.293298,03:07:03,05:34:11,,1610.04,1610.04,0.00,released,,False
100,100,99,569,2026-05-31,2026-05-31 20:21:05.293298,2026-06-02 21:21:05.293298,2026-05-31 21:21:05.293298,2026-06-01 22:21:05.293298,,06:57:28,08:10:30,,10267.06,5133.53,5133.53,completed,,False
101,101,379,338,2025-10-09,2025-10-10 00:53:47.293298,2025-10-12 03:53:47.293298,2025-10-10 03:53:47.293298,2025-10-11 21:53:47.293298,2025-10-12 04:53:47.293298,02:47:46,01:25:21,,21646.92,21646.92,0.00,released,,False
102,102,395,805,2025-11-11,2025-11-11 14:49:21.293298,2025-11-13 20:49:21.293298,2025-11-11 20:49:21.293298,2025-11-12 18:49:21.293298,2025-11-13 07:49:21.293298,04:11:05,03:16:27,,19547.54,19547.54,0.00,released,,False
103,103,471,730,2026-05-01,2026-05-02 17:23:16.293298,2026-05-04 23:23:16.293298,2026-05-02 23:23:16.293298,2026-05-04 04:23:16.293298,,07:14:41,08:17:57,,19562.42,0.00,19562.42,completed,,False
104,104,236,773,2026-01-03,2026-01-04 22:25:49.293298,2026-01-07 10:25:49.293298,2026-01-05 10:25:49.293298,2026-01-06 14:25:49.293298,,01:36:30,02:50:03,,3090.28,0.00,3090.28,completed,,False
105,105,112,45,2025-12-03,2025-12-04 08:51:42.293298,2025-12-06 12:51:42.293298,2025-12-04 12:51:42.293298,2025-12-05 12:51:42.293298,2025-12-06 00:51:42.293298,04:20:09,01:54:27,,20152.87,20152.87,0.00,released,,False
106,106,287,836,2026-01-06,2026-01-07 08:33:23.293298,2026-01-09 10:33:23.293298,2026-01-07 10:33:23.293298,2026-01-07 12:33:23.293298,2026-01-08 07:33:23.293298,07:13:37,06:49:13,,5770.40,5770.40,0.00,released,,False
107,107,481,845,2025-12-09,2025-12-10 07:41:06.293298,2025-12-12 13:41:06.293298,2025-12-10 13:41:06.293298,2025-12-11 11:41:06.293298,,01:38:25,04:21:57,,6659.25,0.00,6659.25,completed,,False
108,108,32,520,2026-07-21,2026-07-21 18:26:16.293298,2026-07-24 00:26:16.293298,2026-07-22 00:26:16.293298,2026-07-23 03:26:16.293298,2026-07-23 07:26:16.293298,07:58:03,01:59:08,,9603.33,9603.33,0.00,released,,False
109,109,476,809,2025-11-14,2025-11-15 02:07:57.293298,2025-11-17 10:07:57.293298,2025-11-15 10:07:57.293298,2025-11-15 17:07:57.293298,,02:02:10,02:30:01,,3128.87,0.00,3128.87,completed,,False
110,110,495,540,2026-01-09,2026-01-09 22:33:07.293298,2026-01-11 23:33:07.293298,2026-01-09 23:33:07.293298,2026-01-11 08:33:07.293298,2026-01-11 12:33:07.293298,03:18:42,05:53:42,,7374.20,7374.20,0.00,released,,False
111,111,440,519,2026-05-15,2026-05-16 02:38:07.293298,2026-05-18 09:38:07.293298,2026-05-16 09:38:07.293298,2026-05-18 03:38:07.293298,,06:36:13,09:49:39,,4257.00,2128.50,2128.50,completed,,False
112,112,72,988,2026-06-10,2026-06-10 14:25:18.293298,2026-06-12 21:25:18.293298,2026-06-10 21:25:18.293298,,,08:26:41,,,6028.10,0.00,6028.10,waiting_on_parts,,False
113,113,382,703,2026-05-22,2026-05-23 18:25:02.293298,2026-05-26 03:25:02.293298,2026-05-24 03:25:02.293298,2026-05-24 06:25:02.293298,2026-05-24 13:25:02.293298,07:45:51,08:06:54,,1373.63,1373.63,0.00,released,,False
114,114,8,275,2026-01-12,2026-01-13 15:17:53.293298,2026-01-15 20:17:53.293298,2026-01-13 20:17:53.293298,2026-01-15 17:17:53.293298,2026-01-16 11:17:53.293298,02:50:56,03:43:45,,19871.87,19871.87,0.00,released,,False
115,115,42,571,2026-03-03,2026-03-04 03:16:44.293298,2026-03-06 12:16:44.293298,2026-03-04 12:16:44.293298,,,05:39:16,,,14878.52,0.00,14878.52,in_progress,,False
116,116,378,563,2025-10-17,2025-10-18 04:06:46.293298,2025-10-20 16:06:46.293298,2025-10-18 16:06:46.293298,,,07:19:08,,,13464.70,0.00,13464.70,pending_customer_approval,,False
117,117,375,356,2026-02-06,2026-02-07 04:08:46.293298,2026-02-09 09:08:46.293298,2026-02-07 09:08:46.293298,,,03:32:15,,,8514.19,0.00,8514.19,revision_pending,,False
118,118,153,224,2025-12-28,2025-12-29 02:16:19.293298,2025-12-31 06:16:19.293298,2025-12-29 06:16:19.293298,,,06:36:02,,,13425.81,0.00,13425.81,in_progress,,False
119,119,79,376,2025-09-12,2025-09-13 04:30:45.293298,2025-09-15 08:30:45.293298,2025-09-13 08:30:45.293298,2025-09-13 10:30:45.293298,2025-09-13 16:30:45.293298,08:29:31,03:23:28,,24277.08,24277.08,0.00,released,,False
120,120,427,389,2025-12-02,2025-12-03 02:08:19.293298,2025-12-05 04:08:19.293298,2025-12-03 04:08:19.293298,,,06:21:24,,,7490.03,0.00,7490.03,in_progress,,False
121,121,344,936,2025-08-13,2025-08-14 04:20:04.293298,2025-08-16 13:20:04.293298,2025-08-14 13:20:04.293298,,,03:59:05,,,10807.42,5403.71,5403.71,pending_customer_approval,,False
