id,full_name,email,password,contact_number,role,hire_date,EOC,status
19,Jarell Camorongan,employee19@company.com,admin_placeholder19,09933738468,owner,2026-04-25,2027-11-27,on_leave
20,Lei Fababier,employee20@company.com,admin_placeholder20,09239574079,mechanic,2026-05-16,2027-08-25,active
21,Mhaine Lopez,employee21@company.com,admin_placeholder21,09464830707,owner,2025-08-01,2028-12-07,active
22,Mhaine Aceitunas,employee22@company.com,admin_placeholder22,09258404815,finance_adviser,2026-02-27,2029-06-07,terminated
23,Lei Reyes,employee23@company.com,admin_placeholder23,09118728604,cleaner,2025-07-16,2028-08-29,on_leave
24,Leo Fababier,employee24@company.com,admin_placeholder24,09148403391,finance_adviser,2025-03-26,2027-12-11,active
25,Jonas Reyes,employee25@company.com,admin_placeholder25,09404491973,cleaner,2025-04-28,2029-07-06,on_leave
26,Roman Jamot,employee26@company.com,admin_placeholder26,09677707688,cleaner,2025-03-24,2029-05-14,terminated
27,Jarell Sebido,employee27@company.com,admin_placeholder27,09902517062,cleaner,2025-12-29,2029-07-27,active
28,Lance Camorongan,employee28@company.com,admin_placeholder28,09996615221,mechanic,2025-07-30,2028-07-21,on_leave
29,Mhaine Lopez,employee29@company.com,admin_placeholder29,09448002856,finance_adviser,2025-08-29,2029-01-03,terminated
30,Jonas Fababier,employee30@company.com,admin_placeholder30,09596788796,mechanic,2026-07-15,2028-04-28,active
31,Leo Dayawon,employee31@company.com,admin_placeholder31,09674405014,finance_adviser,2025-09-09,2028-11-05,active
32,Jonas Camorongan,employee32@company.com,admin_placeholder32,09702113325,mechanic,2026-02-19,2029-05-01,active
33,Joshua Jamot,employee33@company.com,admin_placeholder33,09281107951,owner,2025-04-22,2029-06-28,on_leave
34,Mhaine Lopez,employee34@company.com,admin_placeholder34,09704055549,owner,2026-04-11,2027-09-18,terminated
35,Jarell Aceitunas,employee35@company.com,admin_placeholder35,09955710394,owner,2026-06-14,2029-04-19,active
36,Roman Fababier,employee36@company.com,admin_placeholder36,09395418291,mechanic,2026-05-02,2029-04-10,on_leave
37,Joshua Fababier,employee37@company.com,admin_placeholder37,09679972171,cleaner,2025-10-09,2028-02-09,on_leave
38,Jarell Sebido,employee38@company.com,admin_placeholder38,09563518045,mechanic,2025-06-06,2029-05-03,on_leave
39,Jarell Sebido,employee39@company.com,admin_placeholder39,09855277862,cleaner,2025-12-25,2029-02-05,terminated
40,Leo Sebido,employee40@company.com,admin_placeholder40,09847062391,cleaner,2025-03-25,2028-02-12,active
41,Jonas Jamot,employee41@company.com,admin_placeholder41,09205799889,owner,2026-02-05,2027-09-23,terminated
42,Mhaine Fababier,employee42@company.com,admin_placeholder42,09546571023,mechanic,2026-01-16,2028-04-15,on_leave
43,Jonas Dayawon,employee43@company.com,admin_placeholder43,09981257270,finance_adviser,2026-06-18,2028-09-20,on_leave
44,Jonas Camorongan,employee44@company.com,admin_placeholder44,09659609445,cleaner,2026-04-26,2027-10-04,on_leave
45,Roman Reyes,employee45@company.com,admin_placeholder45,09813813114,mechanic,2026-03-22,2028-11-30,on_leave
46,Joshua Lopez,employee46@company.com,admin_placeholder46,09948747219,mechanic,2025-04-28,2029-06-09,active
47,Jonas Reyes,employee47@company.com,admin_placeholder47,09967784698,owner,2026-04-02,2028-01-27,active
48,Lance Aceitunas,employee48@company.com,admin_placeholder48,09832494936,finance_adviser,2026-07-04,2029-05-12,terminated
49,Joshua Reyes,employee49@company.com,admin_placeholder49,09958788169,cleaner,2026-07-26,2028-01-07,on_leave
50,Leo Dayawon,employee50@company.com,admin_placeholder50,09478513892,cleaner,2025-11-07,2029-06-19,terminated
51,Lance Lopez,employee51@company.com,admin_placeholder51,09227571471,mechanic,2025-09-02,2028-10-06,active
52,Leo Sebido,employee52@company.com,admin_placeholder52,09445974175,finance_adviser,2026-01-10,2028-09-25,terminated
53,Jonas Jamot,employee53@company.com,admin_placeholder53,09254893773,mechanic,2025-04-14,2028-05-10,on_leave
54,Jonas Dayawon,employee54@company.com,admin_placeholder54,09811011610,cleaner,2026-06-17,2029-05-04,active
55,Jarell Jamot,employee55@company.com,admin_placeholder55,09669133940,finance_adviser,2025-04-06,2029-06-15,terminated
56,Mhaine Reyes,employee56@company.com,admin_placeholder56,09487564429,cleaner,2026-03-21,2029-05-16,on_leave
57,Joshua Jamot,employee57@company.com,admin_placeholder57,09896885145,cleaner,2026-05-31,2029-02-04,active
58,Jonas Lopez,employee58@company.com,admin_placeholder58,09956028336,cleaner,2026-05-29,2029-02-20,terminated
59,Lei Reyes,employee59@company.com,admin_placeholder59,09689113340,cleaner,2025-12-10,2027-10-07,terminated
60,Roman Dayawon,employee60@company.com,admin_placeholder60,09396509092,cleaner,2026-03-11,2027-11-24,on_leave
61,Roman Jamot,employee61@company.com,admin_placeholder61,09501014955,cleaner,2025-10-16,2028-10-23,on_leave
62,Roman Jamot,employee62@company.com,admin_placeholder62,09705296727,cleaner,2025-05-05,2027-10-02,active
63,Lance Reyes,employee63@company.com,admin_placeholder63,09417718384,cleaner,2026-05-28,2029-05-12,terminated
64,Leo Reyes,employee64@company.com,admin_placeholder64,09248062589,cleaner,2026-05-19,2029-06-09,terminated
65,Jarell Jamot,employee65@company.com,admin_placeholder65,09811088402,cleaner,2026-04-06,2028-12-14,active
66,Roman Jamot,employee66@company.com,admin_placeholder66,09581492066,cleaner,2026-02-11,2027-12-11,terminated
67,Lance Jamot,employee67@company.com,admin_placeholder67,09485151658,owner,2025-04-14,2028-05-28,active
68,Roman Sebido,employee68@company.com,admin_placeholder68,09589874420,owner,2025-11-07,2029-03-13,terminated
69,Joshua Reyes,employee69@company.com,admin_placeholder69,09726634171,owner,2025-11-21,2028-10-04,on_leave
70,Lei Fababier,employee70@company.com,admin_placeholder70,09773055365,mechanic,2026-08-04,2027-09-16,terminated
71,Roman Sebido,employee71@company.com,admin_placeholder71,09488235627,mechanic,2025-07-29,2029-01-11,terminated
72,Mhaine Dayawon,employee72@company.com,admin_placeholder72,09138232667,mechanic,2025-05-28,2027-09-02,terminated
73,Jarell Jamot,employee73@company.com,admin_placeholder73,09268142176,mechanic,2026-05-19,2028-12-27,terminated
74,Lance Reyes,employee74@company.com,admin_placeholder74,09809642473,cleaner,2025-08-14,2029-05-11,on_leave
75,Jarell Fababier,employee75@company.com,admin_placeholder75,09788729074,finance_adviser,2025-06-20,2027-12-11,terminated
76,Lei Aceitunas,employee76@company.com,admin_placeholder76,09761684450,finance_adviser,2026-04-20,2028-03-10,active
77,Lance Sebido,employee77@company.com,admin_placeholder77,09299723880,cleaner,2025-04-06,2028-06-09,terminated
78,Jonas Aceitunas,employee78@company.com,admin_placeholder78,09735000975,owner,2025-07-12,2028-01-02,on_leave
79,Mhaine Dayawon,employee79@company.com,admin_placeholder79,09549828312,finance_adviser,2026-01-21,2029-04-19,on_leave
80,Mhaine Dayawon,employee80@company.com,admin_placeholder80,09276025964,cleaner,2026-04-22,2027-12-16,on_leave
81,Joshua Sebido,employee81@company.com,admin_placeholder81,09878754588,finance_adviser,2025-08-07,2027-11-03,terminated
82,Jarell Dayawon,employee82@company.com,admin_placeholder82,09158843235,finance_adviser,2025-08-03,2028-04-22,terminated
83,Lance Aceitunas,employee83@company.com,admin_placeholder83,09503404176,finance_adviser,2025-04-19,2028-09-26,terminated
84,Mhaine Reyes,employee84@company.com,admin_placeholder84,09404843939,mechanic,2026-06-11,2028-04-21,on_leave
85,Lance Camorongan,employee85@company.com,admin_placeholder85,09605473645,mechanic,2025-09-22,2028-08-25,on_leave
86,Roman Aceitunas,employee86@company.com,admin_placeholder86,09986730083,owner,2025-11-29,2028-04-23,on_leave
87,Roman Lopez,employee87@company.com,admin_placeholder87,09751596201,mechanic,2025-07-08,2028-08-19,on_leave
88,Roman Aceitunas,employee88@company.com,admin_placeholder88,09762051647,finance_adviser,2025-03-25,2027-11-30,terminated
89,Jarell Sebido,employee89@company.com,admin_placeholder89,09181725174,cleaner,2025-11-25,2028-01-28,on_leave
90,Mhaine Dayawon,employee90@company.com,admin_placeholder90,09782360777,cleaner,2025-12-06,2029-01-06,active
91,Lei Lopez,employee91@company.com,admin_placeholder91,09973626748,finance_adviser,2025-12-09,2027-10-23,on_leave
92,Mhaine Aceitunas,employee92@company.com,admin_placeholder92,09543672260,cleaner,2025-08-10,2029-01-07,terminated
93,Leo Fababier,employee93@company.com,admin_placeholder93,09143968525,mechanic,2026-03-04,2028-07-09,active
94,Roman Fababier,employee94@company.com,admin_placeholder94,09248739181,finance_adviser,2025-10-23,2028-02-04,terminated
95,Roman Fababier,employee95@company.com,admin_placeholder95,09124283321,cleaner,2026-07-01,2028-05-27,terminated
96,Joshua Jamot,employee96@company.com,admin_placeholder96,09662219877,mechanic,2025-12-02,2028-10-13,on_leave
97,Joshua Reyes,employee97@company.com,admin_placeholder97,09205223801,owner,2026-06-05,2028-06-20,on_leave
98,Lance Sebido,employee98@company.com,admin_placeholder98,09531887871,cleaner,2026-07-22,2028-07-05,on_leave
99,Mhaine Camorongan,employee99@company.com,admin_placeholder99,09678399917,finance_adviser,2025-09-07,2028-02-27,active
100,Jonas Fababier,employee100@company.com,admin_placeholder100,09285545241,mechanic,2026-03-24,2028-08-14,on_leave
101,Lei Dayawon,employee101@company.com,admin_placeholder101,09464075486,mechanic,2025-07-06,2029-05-06,terminated
102,Roman Reyes,employee102@company.com,admin_placeholder102,09717756556,finance_adviser,2026-07-29,2029-01-05,terminated
103,Lance Aceitunas,employee103@company.com,admin_placeholder103,09832517208,finance_adviser,2025-11-16,2029-03-13,on_leave
104,Mhaine Dayawon,employee104@company.com,admin_placeholder104,09299768206,finance_adviser,2025-09-16,2028-07-01,active
105,Lance Fababier,employee105@company.com,admin_placeholder105,09281074040,owner,2025-09-03,2028-07-27,on_leave
106,Lance Fababier,employee106@company.com,admin_placeholder106,09324993951,owner,2026-02-19,2027-08-29,on_leave
107,Joshua Fababier,employee107@company.com,admin_placeholder107,09262548945,finance_adviser,2026-07-19,2028-07-21,active
108,Roman Camorongan,employee108@company.com,admin_placeholder108,09331511809,finance_adviser,2026-01-04,2028-10-12,active
109,Jarell Reyes,employee109@company.com,admin_placeholder109,09465906737,cleaner,2025-07-31,2028-12-29,active
110,Joshua Camorongan,employee110@company.com,admin_placeholder110,09916755555,owner,2025-08-01,2028-03-30,active
111,Joshua Reyes,employee111@company.com,admin_placeholder111,09524377267,cleaner,2025-11-02,2028-01-28,on_leave
112,Jarell Dayawon,employee112@company.com,admin_placeholder112,09332388591,mechanic,2026-05-03,2029-03-28,on_leave
113,Leo Jamot,employee113@company.com,admin_placeholder113,09992677697,cleaner,2026-06-13,2028-12-05,terminated
114,Jonas Fababier,employee114@company.com,admin_placeholder114,09912488610,mechanic,2025-03-23,2029-01-22,active
115,Jonas Aceitunas,employee115@company.com,admin_placeholder115,09412205284,owner,2026-04-11,2028-01-27,terminated
116,Lance Reyes,employee116@company.com,admin_placeholder116,09678413944,mechanic,2025-11-04,2028-11-05,terminated
117,Lance Camorongan,employee117@company.com,admin_placeholder117,09487665469,finance_adviser,2025-10-27,2028-11-08,active
118,Lei Sebido,employee118@company.com,admin_placeholder118,09662654308,cleaner,2026-03-29,2029-04-25,on_leave
119,Joshua Lopez,employee119@company.com,admin_placeholder119,09155934955,finance_adviser,2026-04-14,2028-09-07,terminated
120,Mhaine Sebido,employee120@company.com,admin_placeholder120,09609943521,mechanic,2025-04-10,2029-01-09,terminated
121,Lance Sebido,employee121@company.com,admin_placeholder121,09706056738,owner,2025-12-12,2028-06-06,active
122,Joshua Reyes,employee122@company.com,admin_placeholder122,09741874415,mechanic,2026-01-12,2028-08-24,terminated
123,Jonas Lopez,employee123@company.com,admin_placeholder123,09562259263,finance_adviser,2026-07-14,2028-08-22,active
124,Leo Camorongan,employee124@company.com,admin_placeholder124,09256580634,mechanic,2026-01-04,2027-09-11,terminated
125,Lance Sebido,employee125@company.com,admin_placeholder125,09313653686,finance_adviser,2026-03-05,2028-01-05,terminated
126,Leo Aceitunas,employee126@company.com,admin_placeholder126,09821208667,owner,2025-12-30,2029-02-21,active
127,Lance Aceitunas,employee127@company.com,admin_placeholder127,09719442138,owner,2025-07-29,2029-07-08,on_leave
128,Lei Camorongan,employee128@company.com,admin_placeholder128,09254266665,mechanic,2026-01-26,2028-10-24,terminated
129,Mhaine Dayawon,employee129@company.com,admin_placeholder129,09336132135,owner,2026-04-06,2029-04-24,on_leave
130,Lance Dayawon,employee130@company.com,admin_placeholder130,09404292070,mechanic,2025-11-20,2027-10-06,terminated
131,Leo Reyes,employee131@company.com,admin_placeholder131,09564735041,mechanic,2026-07-06,2029-01-27,on_leave
132,Joshua Lopez,employee132@company.com,admin_placeholder132,09328394023,owner,2026-07-06,2028-09-11,on_leave
133,Jonas Reyes,employee133@company.com,admin_placeholder133,09509281873,owner,2025-10-21,2027-12-18,on_leave
134,Lance Sebido,employee134@company.com,admin_placeholder134,09404344713,owner,2025-05-19,2027-09-01,terminated
135,Mhaine Camorongan,employee135@company.com,admin_placeholder135,09321488547,finance_adviser,2025-05-21,2028-09-30,on_leave
136,Leo Dayawon,employee136@company.com,admin_placeholder136,09426069982,cleaner,2026-07-12,2029-04-24,on_leave
137,Joshua Camorongan,employee137@company.com,admin_placeholder137,09451525895,finance_adviser,2026-07-13,2027-09-04,active
138,Lei Sebido,employee138@company.com,admin_placeholder138,09894125376,cleaner,2025-09-08,2028-12-30,active
139,Jarell Camorongan,employee139@company.com,admin_placeholder139,09105587110,mechanic,2026-03-30,2027-08-21,on_leave
140,Lei Camorongan,employee140@company.com,admin_placeholder140,09741925238,mechanic,2026-03-29,2027-08-14,on_leave
141,Mhaine Reyes,employee141@company.com,admin_placeholder141,09249835189,owner,2025-10-02,2029-07-08,on_leave
142,Lance Aceitunas,employee142@company.com,admin_placeholder142,09282517391,mechanic,2026-06-22,2029-06-05,active
143,Leo Sebido,employee143@company.com,admin_placeholder143,09434751540,finance_adviser,2025-09-28,2029-02-28,on_leave
144,Lei Dayawon,employee144@company.com,admin_placeholder144,09726605734,finance_adviser,2025-08-07,2027-10-02,on_leave
145,Jonas Sebido,employee145@company.com,admin_placeholder145,09854323504,mechanic,2026-04-11,2028-02-20,on_leave
146,Leo Aceitunas,employee146@company.com,admin_placeholder146,09567782168,finance_adviser,2026-07-14,2028-08-15,active
147,Lance Sebido,employee147@company.com,admin_placeholder147,09349977160,cleaner,2026-01-18,2027-08-08,on_leave
148,Jarell Reyes,employee148@company.com,admin_placeholder148,09503285399,cleaner,2025-04-15,2028-05-26,terminated
149,Roman Dayawon,employee149@company.com,admin_placeholder149,09635929013,mechanic,2025-07-06,2027-11-12,on_leave
150,Jonas Camorongan,employee150@company.com,admin_placeholder150,09731499055,owner,2025-09-22,2028-10-23,on_leave
151,Lance Dayawon,employee151@company.com,admin_placeholder151,09551545388,cleaner,2025-06-17,2029-02-23,terminated
152,Leo Sebido,employee152@company.com,admin_placeholder152,09237378446,cleaner,2026-01-02,2028-04-01,on_leave
153,Roman Reyes,employee153@company.com,admin_placeholder153,09918361654,finance_adviser,2026-05-26,2028-03-25,active
154,Lance Camorongan,employee154@company.com,admin_placeholder154,09302195944,mechanic,2025-07-26,2028-04-12,on_leave
155,Lei Aceitunas,employee155@company.com,admin_placeholder155,09388684766,cleaner,2026-01-01,2028-11-14,terminated
156,Joshua Sebido,employee156@company.com,admin_placeholder156,09151141166,owner,2025-07-01,2028-07-21,active
157,Leo Dayawon,employee157@company.com,admin_placeholder157,09683768811,cleaner,2025-06-08,2027-10-17,on_leave
158,Mhaine Aceitunas,employee158@company.com,admin_placeholder158,09167424460,cleaner,2026-03-22,2028-12-07,on_leave
159,Lance Dayawon,employee159@company.com,admin_placeholder159,09436965274,finance_adviser,2026-06-04,2027-12-24,on_leave
160,Lance Sebido,employee160@company.com,admin_placeholder160,09904894357,owner,2025-10-13,2028-11-12,on_leave
161,Mhaine Sebido,employee161@company.com,admin_placeholder161,09162980161,cleaner,2025-04-02,2028-08-01,active
162,Jarell Reyes,employee162@company.com,admin_placeholder162,09375139645,cleaner,2026-07-25,2028-08-20,terminated
163,Lance Dayawon,employee163@company.com,admin_placeholder163,09371867153,finance_adviser,2025-05-28,2028-01-28,on_leave
164,Jonas Jamot,employee164@company.com,admin_placeholder164,09916070499,mechanic,2025-09-04,2027-11-14,terminated
165,Mhaine Reyes,employee165@company.com,admin_placeholder165,09941780852,owner,2025-04-04,2027-11-05,active
166,Lance Sebido,employee166@company.com,admin_placeholder166,09936774769,mechanic,2025-10-17,2028-04-01,active
167,Lance Fababier,employee167@company.com,admin_placeholder167,09241942332,mechanic,2026-04-08,2028-02-07,active
168,Leo Camorongan,employee168@company.com,admin_placeholder168,09826074053,finance_adviser,2025-10-07,2027-09-18,active
169,Leo Fababier,employee169@company.com,admin_placeholder169,09273805075,mechanic,2026-03-29,2028-02-14,on_leave
170,Jarell Camorongan,employee170@company.com,admin_placeholder170,09167288987,cleaner,2026-01-16,2029-06-23,on_leave
171,Lance Aceitunas,employee171@company.com,admin_placeholder171,09178259184,mechanic,2025-11-30,2028-12-18,terminated
172,Mhaine Dayawon,employee172@company.com,admin_placeholder172,09693866688,finance_adviser,2025-11-09,2029-03-23,active
173,Jonas Lopez,employee173@company.com,admin_placeholder173,09594538793,owner,2026-07-25,2028-12-18,active
174,Leo Fababier,employee174@company.com,admin_placeholder174,09897449921,finance_adviser,2026-04-08,2028-12-21,on_leave
175,Roman Camorongan,employee175@company.com,admin_placeholder175,09401094684,mechanic,2025-11-26,2028-02-15,terminated
176,Jarell Sebido,employee176@company.com,admin_placeholder176,09326649477,finance_adviser,2025-08-21,2029-06-05,on_leave
177,Leo Sebido,employee177@company.com,admin_placeholder177,09741557624,owner,2026-03-04,2027-12-29,terminated
178,Leo Fababier,employee178@company.com,admin_placeholder178,09965621928,cleaner,2026-05-29,2028-07-12,terminated
179,Roman Sebido,employee179@company.com,admin_placeholder179,09279063856,finance_adviser,2025-11-02,2028-12-27,terminated
180,Roman Jamot,employee180@company.com,admin_placeholder180,09644500617,finance_adviser,2025-06-14,2028-10-28,on_leave
181,Joshua Sebido,employee181@company.com,admin_placeholder181,09391991788,cleaner,2025-09-06,2029-05-18,active
182,Lei Sebido,employee182@company.com,admin_placeholder182,09352080484,owner,2025-04-09,2029-07-06,terminated
183,Jarell Sebido,employee183@company.com,admin_placeholder183,09306492263,owner,2025-08-01,2028-05-31,on_leave
184,Lance Camorongan,employee184@company.com,admin_placeholder184,09875759091,cleaner,2025-04-19,2027-11-05,on_leave
185,Lei Reyes,employee185@company.com,admin_placeholder185,09469960055,cleaner,2026-06-25,2027-12-06,terminated
186,Joshua Reyes,employee186@company.com,admin_placeholder186,09651938611,finance_adviser,2025-07-03,2029-04-09,active
187,Roman Lopez,employee187@company.com,admin_placeholder187,09112139958,owner,2025-10-04,2027-09-03,on_leave
188,Lei Aceitunas,employee188@company.com,admin_placeholder188,09543342202,finance_adviser,2026-04-18,2028-05-11,active
189,Jarell Camorongan,employee189@company.com,admin_placeholder189,09843278834,cleaner,2026-02-12,2028-07-07,active
190,Roman Jamot,employee190@company.com,admin_placeholder190,09584565487,mechanic,2026-05-29,2029-05-11,active
191,Lance Camorongan,employee191@company.com,admin_placeholder191,09909498850,finance_adviser,2025-12-15,2028-06-27,active
192,Leo Sebido,employee192@company.com,admin_placeholder192,09748466464,finance_adviser,2026-07-30,2028-05-15,terminated
193,Leo Jamot,employee193@company.com,admin_placeholder193,09822648393,owner,2025-09-17,2028-07-16,active
194,Roman Reyes,employee194@company.com,admin_placeholder194,09225037294,finance_adviser,2026-04-24,2028-05-27,terminated
195,Jonas Lopez,employee195@company.com,admin_placeholder195,09184276154,owner,2025-05-01,2028-10-28,active
196,Lance Lopez,employee196@company.com,admin_placeholder196,09436712277,mechanic,2025-04-23,2027-11-12,active
197,Mhaine Lopez,employee197@company.com,admin_placeholder197,09294533302,mechanic,2025-04-02,2029-04-08,terminated
198,Jonas Lopez,employee198@company.com,admin_placeholder198,09838476742,owner,2025-07-15,2028-11-03,on_leave
199,Jonas Fababier,employee199@company.com,admin_placeholder199,09151247907,owner,2025-05-08,2028-11-12,on_leave
200,Joshua Jamot,employee200@company.com,admin_placeholder200,09445127668,mechanic,2026-06-30,2028-07-17,on_leave
201,Lei Sebido,employee201@company.com,admin_placeholder201,09206848169,mechanic,2025-06-24,2028-03-06,on_leave
202,Jarell Camorongan,employee202@company.com,admin_placeholder202,09253365285,cleaner,2025-05-02,2028-08-07,terminated
203,Lei Lopez,employee203@company.com,admin_placeholder203,09271663518,mechanic,2026-07-13,2028-01-20,terminated
204,Jarell Dayawon,employee204@company.com,admin_placeholder204,09234063343,finance_adviser,2026-02-27,2028-10-01,terminated
205,Jarell Jamot,employee205@company.com,admin_placeholder205,09512926079,cleaner,2026-07-03,2027-11-25,on_leave
206,Leo Sebido,employee206@company.com,admin_placeholder206,09658824822,mechanic,2025-07-17,2029-06-01,terminated
207,Lance Camorongan,employee207@company.com,admin_placeholder207,09174862640,cleaner,2025-09-18,2029-03-02,terminated
208,Lance Jamot,employee208@company.com,admin_placeholder208,09924502930,mechanic,2025-09-26,2028-01-16,terminated
209,Jonas Fababier,employee209@company.com,admin_placeholder209,09571001434,cleaner,2025-07-09,2029-05-08,active
210,Jarell Camorongan,employee210@company.com,admin_placeholder210,09146151542,owner,2026-03-03,2028-08-02,active
211,Jarell Reyes,employee211@company.com,admin_placeholder211,09256362332,owner,2026-06-18,2029-01-04,on_leave
212,Leo Aceitunas,employee212@company.com,admin_placeholder212,09453121269,mechanic,2025-12-26,2027-10-05,active
213,Jarell Dayawon,employee213@company.com,admin_placeholder213,09558074862,cleaner,2025-10-22,2029-04-21,active
214,Lei Fababier,employee214@company.com,admin_placeholder214,09557409372,finance_adviser,2025-12-16,2029-03-31,active
215,Lance Lopez,employee215@company.com,admin_placeholder215,09957746200,cleaner,2026-05-10,2028-10-09,on_leave
216,Jonas Reyes,employee216@company.com,admin_placeholder216,09547043985,cleaner,2025-07-25,2028-01-21,active
217,Lance Dayawon,employee217@company.com,admin_placeholder217,09778956873,finance_adviser,2025-11-20,2029-07-14,on_leave
218,Roman Reyes,employee218@company.com,admin_placeholder218,09858163828,mechanic,2026-01-03,2029-05-08,active
219,Lei Aceitunas,employee219@company.com,admin_placeholder219,09356493805,cleaner,2026-06-24,2027-08-28,terminated
220,Roman Aceitunas,employee220@company.com,admin_placeholder220,09292667058,owner,2025-09-13,2028-05-16,terminated
221,Lei Dayawon,employee221@company.com,admin_placeholder221,09314411176,cleaner,2026-06-24,2028-09-02,terminated
222,Mhaine Lopez,employee222@company.com,admin_placeholder222,09324255620,owner,2025-05-23,2028-12-31,terminated
223,Mhaine Fababier,employee223@company.com,admin_placeholder223,09856938531,finance_adviser,2026-07-20,2028-03-15,terminated
224,Mhaine Jamot,employee224@company.com,admin_placeholder224,09865924970,finance_adviser,2025-09-22,2028-09-18,on_leave
225,Jonas Dayawon,employee225@company.com,admin_placeholder225,09624655147,owner,2026-02-21,2029-04-20,on_leave
226,Roman Lopez,employee226@company.com,admin_placeholder226,09559635941,finance_adviser,2026-01-11,2027-11-09,on_leave
227,Lance Jamot,employee227@company.com,admin_placeholder227,09554461210,mechanic,2025-08-17,2027-11-05,on_leave
228,Jonas Reyes,employee228@company.com,admin_placeholder228,09802355041,finance_adviser,2025-12-25,2028-04-01,active
229,Leo Fababier,employee229@company.com,admin_placeholder229,09642299615,owner,2025-06-02,2028-10-04,terminated
230,Lei Sebido,employee230@company.com,admin_placeholder230,09578013827,finance_adviser,2025-07-02,2028-05-15,terminated
231,Jonas Sebido,employee231@company.com,admin_placeholder231,09913982510,finance_adviser,2025-08-19,2028-11-21,on_leave
232,Roman Camorongan,employee232@company.com,admin_placeholder232,09915151691,mechanic,2026-02-11,2028-05-11,on_leave
233,Roman Sebido,employee233@company.com,admin_placeholder233,09987808030,mechanic,2025-07-13,2029-03-28,terminated
234,Jarell Sebido,employee234@company.com,admin_placeholder234,09705962355,owner,2025-07-23,2029-02-25,terminated
235,Lei Dayawon,employee235@company.com,admin_placeholder235,09494183856,mechanic,2026-05-18,2027-09-19,terminated
236,Leo Camorongan,employee236@company.com,admin_placeholder236,09297519865,mechanic,2026-03-03,2028-03-16,terminated
237,Joshua Fababier,employee237@company.com,admin_placeholder237,09617317579,owner,2025-10-03,2028-10-31,on_leave
238,Lei Dayawon,employee238@company.com,admin_placeholder238,09963954527,mechanic,2026-07-16,2029-01-16,on_leave
239,Jonas Reyes,employee239@company.com,admin_placeholder239,09185722470,mechanic,2025-05-12,2028-07-19,terminated
240,Leo Dayawon,employee240@company.com,admin_placeholder240,09303503335,cleaner,2026-01-30,2027-11-28,on_leave
241,Joshua Reyes,employee241@company.com,admin_placeholder241,09866899291,cleaner,2026-05-06,2028-06-17,terminated
242,Mhaine Reyes,employee242@company.com,admin_placeholder242,09571540361,owner,2026-06-10,2028-11-09,active
243,Jonas Jamot,employee243@company.com,admin_placeholder243,09434210062,owner,2025-08-11,2028-01-04,active
244,Mhaine Dayawon,employee244@company.com,admin_placeholder244,09593727827,finance_adviser,2025-11-26,2027-08-14,terminated
245,Mhaine Lopez,employee245@company.com,admin_placeholder245,09461477651,finance_adviser,2025-03-25,2029-01-02,active
246,Lei Camorongan,employee246@company.com,admin_placeholder246,09384717507,owner,2025-05-13,2027-11-07,terminated
247,Mhaine Jamot,employee247@company.com,admin_placeholder247,09301859244,cleaner,2026-04-14,2029-03-10,terminated
248,Roman Aceitunas,employee248@company.com,admin_placeholder248,09374545271,mechanic,2026-04-28,2029-03-19,on_leave
249,Lance Reyes,employee249@company.com,admin_placeholder249,09123042820,cleaner,2026-05-08,2028-04-29,active
