id,make,model,year_start,year_end,trim_variant,engine_type,transmission,drive_type,fuel_type
22,Ford,Ranger,2025,2026,Titanium,2.0L Bi-Turbo,AT,4x2,Hybrid
23,Toyota,Fortuner,2025,2026,2.8 V,2.4L 2GD-FTV,AT,AWD,PHEV
24,Toyota,Fortuner,2025,2026,GR-S,2.0L Bi-Turbo,6-speed AT,RWD,Gasoline
25,Toyota,Fortuner,2025,2026,GR-S,2.0L Bi-Turbo,DCT,4x4,Hybrid
26,Ford,Ranger,2020,2020,XLT,2.0L Bi-Turbo,DCT,FWD,PHEV
27,Ford,Ranger,2022,2023,Titanium,2.0L Bi-Turbo,DCT,FWD,Hybrid
28,Mitsubishi,Montero Sport,2013,2017,Premium,2.4L 4N15 MIVEC,AT,4x4,Gasoline
29,Ford,Ranger,2012,2021,XLT,2.0L Bi-Turbo,DCT,4WD,Hybrid
30,Toyota,Fortuner,2024,2026,GR-S,2.8L 1GD-FTV,10-speed AT,4x2,Diesel
31,Ford,Ranger,2025,2026,Wildtrak,2.0L Bi-Turbo,MT,AWD,Diesel
32,Ford,Ranger,2020,2021,Wildtrak,2.0L Bi-Turbo,10-speed AT,RWD,Gasoline
33,Mitsubishi,Montero Sport,2012,2015,GLS,2.4L 4N15 MIVEC,6-speed AT,2WD,Hybrid
34,Toyota,Fortuner,2012,2017,2.8 V,2.8L 1GD-FTV,AT,AWD,EV
35,Toyota,Fortuner,2017,2019,2.8 V,2.4L 2GD-FTV,DCT,RWD,Hybrid
36,Mitsubishi,Montero Sport,2021,2026,GT,2.4L 4N15 MIVEC,10-speed AT,FWD,Diesel
37,Mitsubishi,Montero Sport,2018,2026,Premium,2.4L 4N15 MIVEC,10-speed AT,4x4,Diesel
38,Ford,Ranger,2010,2011,Wildtrak,2.0L Bi-Turbo,6-speed AT,FWD,Hybrid
39,Mitsubishi,Montero Sport,2023,2024,GT,2.4L 4N15 MIVEC,AT,FWD,EV
40,Ford,Ranger,2020,2022,XLT,2.0L Bi-Turbo,DCT,2WD,Gasoline
41,Ford,Ranger,2013,2019,Titanium,2.0L Bi-Turbo,10-speed AT,4WD,Gasoline
42,Mitsubishi,Montero Sport,2022,2026,GT,2.4L 4N15 MIVEC,6-speed AT,FWD,Gasoline
43,Toyota,Fortuner,2015,2016,2.8 V,2.0L Bi-Turbo,DCT,FWD,EV
44,Ford,Ranger,2021,2021,XLT,2.0L Bi-Turbo,MT,AWD,EV
45,Mitsubishi,Montero Sport,2020,2025,GLS,2.4L 4N15 MIVEC,MT,2WD,Diesel
46,Toyota,Fortuner,2012,2018,GR-S,2.4L 2GD-FTV,10-speed AT,4WD,EV
47,Toyota,Fortuner,2014,2015,TRD Sportivo,2.0L Bi-Turbo,MT,RWD,Hybrid
48,Mitsubishi,Montero Sport,2012,2019,Premium,2.4L 4N15 MIVEC,6-speed AT,4x2,Gasoline
49,Mitsubishi,Montero Sport,2014,2022,GT,2.4L 4N15 MIVEC,6-speed AT,AWD,Diesel
50,Toyota,Fortuner,2021,2026,GR-S,2.8L 1GD-FTV,6-speed AT,4x4,EV
51,Toyota,Fortuner,2013,2013,2.8 V,2.8L 1GD-FTV,AT,4x4,Diesel
52,Mitsubishi,Montero Sport,2019,2026,GT,2.4L 4N15 MIVEC,CVT,RWD,Hybrid
53,Ford,Ranger,2019,2024,Wildtrak,2.0L Bi-Turbo,AT,RWD,Hybrid
54,Mitsubishi,Montero Sport,2021,2024,Premium,2.4L 4N15 MIVEC,DCT,AWD,Diesel
55,Toyota,Fortuner,2020,2020,TRD Sportivo,2.0L Bi-Turbo,AT,2WD,EV
56,Toyota,Fortuner,2011,2019,2.8 V,2.4L 2GD-FTV,AT,AWD,Hybrid
57,Mitsubishi,Montero Sport,2016,2023,Premium,2.4L 4N15 MIVEC,MT,FWD,Hybrid
58,Ford,Ranger,2015,2020,XLT,2.0L Bi-Turbo,AT,AWD,EV
59,Toyota,Fortuner,2019,2021,2.8 V,2.4L 2GD-FTV,10-speed AT,AWD,Diesel
60,Ford,Ranger,2015,2022,Wildtrak,2.0L Bi-Turbo,MT,AWD,EV
61,Mitsubishi,Montero Sport,2020,2023,GT,2.4L 4N15 MIVEC,10-speed AT,2WD,PHEV
62,Ford,Ranger,2011,2016,XLT,2.0L Bi-Turbo,CVT,4x2,EV
63,Mitsubishi,Montero Sport,2013,2020,Premium,2.4L 4N15 MIVEC,MT,2WD,Gasoline
64,Mitsubishi,Montero Sport,2017,2020,Premium,2.4L 4N15 MIVEC,AT,AWD,Gasoline
65,Ford,Ranger,2025,2026,XLT,2.0L Bi-Turbo,MT,FWD,Diesel
66,Toyota,Fortuner,2013,2021,1.5 G,2.8L 1GD-FTV,MT,RWD,EV
67,Ford,Ranger,2022,2026,Wildtrak,2.0L Bi-Turbo,AT,RWD,Diesel
68,Mitsubishi,Montero Sport,2014,2017,GT,2.4L 4N15 MIVEC,CVT,RWD,EV
69,Toyota,Fortuner,2025,2026,TRD Sportivo,2.0L Bi-Turbo,AT,RWD,PHEV
70,Mitsubishi,Montero Sport,2012,2021,GT,2.4L 4N15 MIVEC,DCT,4x4,EV
71,Ford,Ranger,2022,2026,Wildtrak,2.0L Bi-Turbo,AT,2WD,PHEV
72,Mitsubishi,Montero Sport,2015,2015,Premium,2.4L 4N15 MIVEC,CVT,4x4,Gasoline
73,Ford,Ranger,2015,2024,Wildtrak,2.0L Bi-Turbo,DCT,4x4,PHEV
74,Ford,Ranger,2025,2026,Titanium,2.0L Bi-Turbo,6-speed AT,RWD,Gasoline
75,Ford,Ranger,2015,2016,XLT,2.0L Bi-Turbo,DCT,FWD,Gasoline
76,Ford,Ranger,2015,2024,Titanium,2.0L Bi-Turbo,DCT,4x4,PHEV
77,Toyota,Fortuner,2016,2023,2.8 V,2.0L Bi-Turbo,AT,RWD,EV
78,Toyota,Fortuner,2019,2026,2.8 V,2.0L Bi-Turbo,10-speed AT,FWD,PHEV
79,Mitsubishi,Montero Sport,2021,2021,GLS,2.4L 4N15 MIVEC,DCT,4WD,Hybrid
80,Ford,Ranger,2023,2026,XLT,2.0L Bi-Turbo,6-speed AT,4WD,Diesel
81,Mitsubishi,Montero Sport,2015,2024,Premium,2.4L 4N15 MIVEC,CVT,AWD,Hybrid
82,Mitsubishi,Montero Sport,2023,2026,GLS,2.4L 4N15 MIVEC,DCT,FWD,Gasoline
83,Toyota,Fortuner,2016,2017,TRD Sportivo,2.0L Bi-Turbo,AT,2WD,Diesel
84,Mitsubishi,Montero Sport,2021,2026,GLS,2.4L 4N15 MIVEC,CVT,4x2,Hybrid
85,Mitsubishi,Montero Sport,2013,2015,GT,2.4L 4N15 MIVEC,AT,RWD,EV
86,Ford,Ranger,2023,2025,XLT,2.0L Bi-Turbo,6-speed AT,AWD,Gasoline
87,Ford,Ranger,2018,2022,XLT,2.0L Bi-Turbo,6-speed AT,RWD,Hybrid
88,Mitsubishi,Montero Sport,2016,2016,GLS,2.4L 4N15 MIVEC,AT,FWD,Gasoline
89,Mitsubishi,Montero Sport,2019,2021,Premium,2.4L 4N15 MIVEC,10-speed AT,AWD,Diesel
90,Mitsubishi,Montero Sport,2019,2023,GLS,2.4L 4N15 MIVEC,CVT,4x2,PHEV
91,Toyota,Fortuner,2025,2026,1.5 G,2.8L 1GD-FTV,AT,4x4,Hybrid
92,Toyota,Fortuner,2025,2026,1.5 G,2.0L Bi-Turbo,10-speed AT,AWD,Diesel
93,Toyota,Fortuner,2018,2022,1.5 G,2.4L 2GD-FTV,10-speed AT,4WD,EV
94,Toyota,Fortuner,2025,2025,1.5 G,2.0L Bi-Turbo,AT,4x2,Diesel
95,Toyota,Fortuner,2015,2019,TRD Sportivo,2.8L 1GD-FTV,6-speed AT,4x4,Diesel
96,Mitsubishi,Montero Sport,2020,2022,GLS,2.4L 4N15 MIVEC,AT,FWD,Diesel
97,Ford,Ranger,2018,2026,Titanium,2.0L Bi-Turbo,10-speed AT,4x4,Gasoline
98,Ford,Ranger,2025,2026,XLT,2.0L Bi-Turbo,10-speed AT,4x4,Hybrid
99,Mitsubishi,Montero Sport,2021,2024,GT,2.4L 4N15 MIVEC,CVT,4WD,Hybrid
100,Toyota,Fortuner,2016,2020,GR-S,2.0L Bi-Turbo,AT,4WD,PHEV
101,Mitsubishi,Montero Sport,2022,2026,Premium,2.4L 4N15 MIVEC,MT,2WD,Hybrid
102,Toyota,Fortuner,2010,2011,TRD Sportivo,2.0L Bi-Turbo,CVT,4WD,Gasoline
103,Mitsubishi,Montero Sport,2010,2019,GT,2.4L 4N15 MIVEC,MT,4WD,EV
104,Ford,Ranger,2022,2026,Wildtrak,2.0L Bi-Turbo,MT,AWD,Diesel
105,Mitsubishi,Montero Sport,2017,2019,GT,2.4L 4N15 MIVEC,MT,4x4,Gasoline
106,Ford,Ranger,2017,2022,XLT,2.0L Bi-Turbo,10-speed AT,4WD,Hybrid
107,Mitsubishi,Montero Sport,2024,2026,Premium,2.4L 4N15 MIVEC,AT,RWD,Gasoline
108,Mitsubishi,Montero Sport,2017,2019,GLS,2.4L 4N15 MIVEC,6-speed AT,4x2,Gasoline
109,Toyota,Fortuner,2015,2016,1.5 G,2.8L 1GD-FTV,10-speed AT,4x2,Gasoline
110,Mitsubishi,Montero Sport,2025,2025,GLS,2.4L 4N15 MIVEC,DCT,4WD,Diesel
111,Toyota,Fortuner,2016,2022,TRD Sportivo,2.4L 2GD-FTV,6-speed AT,4x4,EV
112,Ford,Ranger,2012,2015,Wildtrak,2.0L Bi-Turbo,CVT,4x2,EV
113,Ford,Ranger,2015,2018,XLT,2.0L Bi-Turbo,10-speed AT,4x4,Diesel
114,Toyota,Fortuner,2016,2018,2.8 V,2.0L Bi-Turbo,DCT,RWD,EV
115,Ford,Ranger,2014,2014,Wildtrak,2.0L Bi-Turbo,CVT,AWD,Gasoline
116,Toyota,Fortuner,2010,2019,GR-S,2.4L 2GD-FTV,6-speed AT,4x4,Gasoline
117,Toyota,Fortuner,2022,2026,TRD Sportivo,2.0L Bi-Turbo,MT,4x2,Diesel
118,Ford,Ranger,2019,2021,XLT,2.0L Bi-Turbo,AT,4WD,Diesel
119,Ford,Ranger,2024,2026,XLT,2.0L Bi-Turbo,10-speed AT,FWD,Hybrid
120,Ford,Ranger,2016,2016,Wildtrak,2.0L Bi-Turbo,CVT,4x4,EV
121,Ford,Ranger,2018,2021,Titanium,2.0L Bi-Turbo,10-speed AT,FWD,Gasoline
122,Toyota,Fortuner,2017,2025,TRD Sportivo,2.8L 1GD-FTV,AT,RWD,Hybrid
123,Toyota,Fortuner,2013,2019,2.8 V,2.8L 1GD-FTV,MT,2WD,EV
124,Ford,Ranger,2013,2020,Wildtrak,2.0L Bi-Turbo,CVT,FWD,Diesel
125,Mitsubishi,Montero Sport,2025,2026,GLS,2.4L 4N15 MIVEC,AT,4x2,Gasoline
126,Mitsubishi,Montero Sport,2014,2019,Premium,2.4L 4N15 MIVEC,AT,4WD,Diesel
127,Mitsubishi,Montero Sport,2018,2025,Premium,2.4L 4N15 MIVEC,AT,RWD,Hybrid
128,Mitsubishi,Montero Sport,2024,2026,GLS,2.4L 4N15 MIVEC,DCT,4x4,Hybrid
129,Toyota,Fortuner,2017,2021,2.8 V,2.4L 2GD-FTV,CVT,RWD,Diesel
130,Mitsubishi,Montero Sport,2023,2026,GLS,2.4L 4N15 MIVEC,DCT,4x4,Diesel
131,Ford,Ranger,2021,2026,Titanium,2.0L Bi-Turbo,CVT,4x2,EV
132,Ford,Ranger,2018,2019,Wildtrak,2.0L Bi-Turbo,10-speed AT,AWD,Diesel
133,Toyota,Fortuner,2010,2010,2.8 V,2.0L Bi-Turbo,DCT,4WD,EV
134,Toyota,Fortuner,2016,2022,TRD Sportivo,2.4L 2GD-FTV,10-speed AT,4x2,Gasoline
135,Toyota,Fortuner,2012,2012,1.5 G,2.4L 2GD-FTV,MT,RWD,EV
136,Toyota,Fortuner,2021,2026,GR-S,2.8L 1GD-FTV,10-speed AT,4x4,PHEV
137,Ford,Ranger,2023,2024,XLT,2.0L Bi-Turbo,AT,2WD,PHEV
138,Ford,Ranger,2019,2025,Titanium,2.0L Bi-Turbo,AT,4x4,Hybrid
139,Ford,Ranger,2021,2026,XLT,2.0L Bi-Turbo,MT,4x4,Gasoline
140,Toyota,Fortuner,2022,2026,TRD Sportivo,2.4L 2GD-FTV,DCT,4WD,Diesel
141,Ford,Ranger,2013,2017,Wildtrak,2.0L Bi-Turbo,AT,4WD,Diesel
142,Toyota,Fortuner,2015,2019,GR-S,2.8L 1GD-FTV,DCT,4WD,PHEV
143,Toyota,Fortuner,2016,2023,2.8 V,2.8L 1GD-FTV,6-speed AT,RWD,Hybrid
144,Toyota,Fortuner,2012,2019,1.5 G,2.4L 2GD-FTV,MT,4x4,PHEV
145,Toyota,Fortuner,2016,2022,1.5 G,2.8L 1GD-FTV,6-speed AT,AWD,EV
146,Ford,Ranger,2012,2020,XLT,2.0L Bi-Turbo,AT,FWD,Hybrid
147,Ford,Ranger,2016,2024,Titanium,2.0L Bi-Turbo,CVT,FWD,Diesel
148,Toyota,Fortuner,2014,2018,2.8 V,2.4L 2GD-FTV,DCT,4WD,Hybrid
149,Ford,Ranger,2021,2023,Titanium,2.0L Bi-Turbo,DCT,RWD,PHEV
150,Mitsubishi,Montero Sport,2018,2024,Premium,2.4L 4N15 MIVEC,DCT,FWD,Hybrid
151,Toyota,Fortuner,2011,2013,2.8 V,2.8L 1GD-FTV,AT,AWD,Diesel
152,Mitsubishi,Montero Sport,2021,2023,GT,2.4L 4N15 MIVEC,6-speed AT,RWD,Diesel
153,Toyota,Fortuner,2016,2017,1.5 G,2.8L 1GD-FTV,10-speed AT,AWD,EV
154,Mitsubishi,Montero Sport,2015,2016,GT,2.4L 4N15 MIVEC,MT,AWD,Gasoline
155,Mitsubishi,Montero Sport,2012,2015,GT,2.4L 4N15 MIVEC,10-speed AT,RWD,Hybrid
156,Mitsubishi,Montero Sport,2010,2019,GT,2.4L 4N15 MIVEC,MT,4x4,Gasoline
157,Mitsubishi,Montero Sport,2012,2015,GLS,2.4L 4N15 MIVEC,10-speed AT,2WD,Diesel
158,Mitsubishi,Montero Sport,2011,2011,GLS,2.4L 4N15 MIVEC,DCT,4WD,Hybrid
159,Mitsubishi,Montero Sport,2023,2026,GT,2.4L 4N15 MIVEC,DCT,4WD,Diesel
160,Ford,Ranger,2012,2018,XLT,2.0L Bi-Turbo,6-speed AT,AWD,Hybrid
161,Toyota,Fortuner,2022,2024,1.5 G,2.4L 2GD-FTV,10-speed AT,2WD,Gasoline
162,Toyota,Fortuner,2015,2017,GR-S,2.4L 2GD-FTV,MT,AWD,EV
163,Ford,Ranger,2010,2011,Titanium,2.0L Bi-Turbo,MT,4x2,Gasoline
164,Toyota,Fortuner,2014,2018,2.8 V,2.0L Bi-Turbo,MT,2WD,Gasoline
165,Ford,Ranger,2010,2014,XLT,2.0L Bi-Turbo,MT,4x4,Diesel
166,Ford,Ranger,2025,2026,Titanium,2.0L Bi-Turbo,10-speed AT,4WD,Gasoline
167,Ford,Ranger,2023,2026,Titanium,2.0L Bi-Turbo,10-speed AT,AWD,EV
168,Toyota,Fortuner,2012,2015,1.5 G,2.0L Bi-Turbo,DCT,AWD,Diesel
169,Ford,Ranger,2021,2024,Wildtrak,2.0L Bi-Turbo,DCT,2WD,EV
170,Toyota,Fortuner,2023,2026,GR-S,2.8L 1GD-FTV,6-speed AT,4WD,Hybrid
171,Mitsubishi,Montero Sport,2012,2014,GT,2.4L 4N15 MIVEC,MT,2WD,Gasoline
172,Mitsubishi,Montero Sport,2023,2026,Premium,2.4L 4N15 MIVEC,AT,FWD,EV
173,Ford,Ranger,2022,2023,Titanium,2.0L Bi-Turbo,6-speed AT,RWD,PHEV
174,Ford,Ranger,2015,2023,Wildtrak,2.0L Bi-Turbo,10-speed AT,2WD,Hybrid
175,Ford,Ranger,2014,2023,Wildtrak,2.0L Bi-Turbo,DCT,RWD,EV
176,Toyota,Fortuner,2018,2025,TRD Sportivo,2.0L Bi-Turbo,DCT,4WD,Gasoline
177,Ford,Ranger,2025,2026,Titanium,2.0L Bi-Turbo,6-speed AT,2WD,Hybrid
178,Toyota,Fortuner,2014,2023,2.8 V,2.0L Bi-Turbo,DCT,4WD,Gasoline
179,Toyota,Fortuner,2022,2026,1.5 G,2.0L Bi-Turbo,AT,4x4,Hybrid
180,Ford,Ranger,2017,2023,Titanium,2.0L Bi-Turbo,10-speed AT,4WD,Hybrid
181,Mitsubishi,Montero Sport,2012,2018,GT,2.4L 4N15 MIVEC,AT,4x4,PHEV
182,Mitsubishi,Montero Sport,2012,2015,GLS,2.4L 4N15 MIVEC,MT,4x4,Gasoline
183,Ford,Ranger,2013,2014,Titanium,2.0L Bi-Turbo,10-speed AT,4WD,Diesel
184,Ford,Ranger,2014,2014,XLT,2.0L Bi-Turbo,CVT,2WD,Hybrid
185,Mitsubishi,Montero Sport,2010,2013,Premium,2.4L 4N15 MIVEC,10-speed AT,4x2,Gasoline
186,Ford,Ranger,2016,2017,Wildtrak,2.0L Bi-Turbo,DCT,RWD,Diesel
187,Mitsubishi,Montero Sport,2022,2026,Premium,2.4L 4N15 MIVEC,CVT,2WD,PHEV
188,Ford,Ranger,2024,2026,Titanium,2.0L Bi-Turbo,AT,4x4,PHEV
189,Ford,Ranger,2012,2015,Wildtrak,2.0L Bi-Turbo,AT,FWD,Hybrid
190,Toyota,Fortuner,2019,2026,GR-S,2.8L 1GD-FTV,10-speed AT,4WD,Diesel
191,Mitsubishi,Montero Sport,2018,2023,Premium,2.4L 4N15 MIVEC,MT,2WD,Hybrid
192,Mitsubishi,Montero Sport,2022,2026,Premium,2.4L 4N15 MIVEC,AT,FWD,EV
193,Ford,Ranger,2025,2026,Wildtrak,2.0L Bi-Turbo,DCT,FWD,EV
194,Toyota,Fortuner,2016,2024,2.8 V,2.8L 1GD-FTV,DCT,4WD,Hybrid
195,Toyota,Fortuner,2016,2016,TRD Sportivo,2.0L Bi-Turbo,CVT,AWD,PHEV
196,Toyota,Fortuner,2010,2018,GR-S,2.8L 1GD-FTV,CVT,RWD,Diesel
197,Toyota,Fortuner,2019,2023,GR-S,2.0L Bi-Turbo,DCT,4WD,Diesel
198,Ford,Ranger,2022,2026,Wildtrak,2.0L Bi-Turbo,MT,RWD,Hybrid
199,Ford,Ranger,2013,2019,Titanium,2.0L Bi-Turbo,AT,4x2,EV
200,Mitsubishi,Montero Sport,2018,2019,GLS,2.4L 4N15 MIVEC,AT,AWD,Diesel
