id,user_id,vehicle_id,service_mode,home_service_address,customer_concern,ticket_status,request_date
142,161,423,home_service,"547 Luna St., Manila",Car pulls heavily to the right while driving.,pending,2026-06-25 09:40:44.293298
143,358,147,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2026-07-11 16:02:39.293298
144,393,188,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-06-16 16:27:47.293298
145,476,214,home_service,"328 Mabini St., Pasig City",Engine makes a rattling noise on cold starts.,pending,2026-06-06 06:16:41.293298
146,390,397,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2026-04-07 07:56:59.293298
147,392,330,walk_in,None,Check engine light has been on for two days.,cancelled,2026-05-26 02:53:01.293298
148,37,360,home_service,"16 Mabini St., Quezon City",Brakes are squeaking loudly when coming to a stop.,queued,2026-01-13 03:38:37.293298
149,469,558,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2026-03-29 02:25:19.293298
150,303,673,home_service,"15 Bonifacio St., Pasig City",Car pulls heavily to the right while driving.,queued,2025-08-31 01:01:16.293298
151,228,400,walk_in,None,Check engine light has been on for two days.,declined,2025-11-04 05:59:09.293298
152,122,779,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-01-03 14:27:22.293298
153,306,694,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2026-02-13 01:08:25.293298
154,477,577,home_service,"139 Taft St., Quezon City",Air conditioning is blowing warm air.,declined,2025-09-01 14:01:53.293298
155,406,787,walk_in,None,Need a routine maintenance check and oil change.,pending,2026-01-25 23:39:01.293298
156,426,874,home_service,"1 Rizal St., Manila",Car pulls heavily to the right while driving.,approved,2026-02-09 14:41:07.293298
157,394,62,home_service,"879 Rizal St., Quezon City",Car pulls heavily to the right while driving.,pending,2025-12-18 01:15:57.293298
158,160,959,home_service,"350 Bonifacio St., Manila",Check engine light has been on for two days.,inspection_scheduled,2025-11-09 23:09:19.293298
159,131,245,home_service,"662 Rizal St., Makati City",Brakes are squeaking loudly when coming to a stop.,cancelled,2025-12-28 09:20:35.293298
160,133,871,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2025-12-16 18:41:44.293298
161,452,114,home_service,"914 Luna St., Quezon City","Battery seems weak, it struggles to start in the morning.",queued,2026-01-27 23:21:31.293298
162,485,273,walk_in,None,Car pulls heavily to the right while driving.,declined,2025-10-10 19:31:35.293298
163,58,499,home_service,"125 Luna St., Makati City","Battery seems weak, it struggles to start in the morning.",cancelled,2026-02-08 01:25:59.293298
164,16,586,home_service,"678 Luna St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,approved,2025-12-23 06:13:08.293298
165,236,775,walk_in,None,Air conditioning is blowing warm air.,cancelled,2026-08-03 22:04:27.293298
166,106,438,walk_in,None,Engine makes a rattling noise on cold starts.,pending,2026-05-16 07:16:02.293298
167,197,558,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2025-08-10 17:42:47.293298
168,105,13,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-03-11 22:20:48.293298
169,205,500,walk_in,None,Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2025-12-10 21:27:32.293298
170,463,714,home_service,"717 Bonifacio St., Pasig City","Battery seems weak, it struggles to start in the morning.",cancelled,2026-02-01 03:57:12.293298
171,279,468,walk_in,None,Engine makes a rattling noise on cold starts.,pending,2026-08-03 04:59:42.293298
172,445,836,walk_in,None,Air conditioning is blowing warm air.,declined,2025-12-20 09:23:20.293298
173,203,999,home_service,"688 Taft St., Makati City",Air conditioning is blowing warm air.,inspection_scheduled,2025-12-01 00:46:26.293298
174,472,598,home_service,"613 Mabini St., Manila",Air conditioning is blowing warm air.,approved,2026-05-12 07:51:23.293298
175,383,667,home_service,"472 Luna St., Pasig City",Air conditioning is blowing warm air.,queued,2026-05-03 09:49:51.293298
176,11,528,home_service,"847 Luna St., Makati City",Brakes are squeaking loudly when coming to a stop.,declined,2025-11-09 11:33:13.293298
177,215,247,home_service,"968 Luna St., Pasig City",Check engine light has been on for two days.,pending,2026-04-30 09:05:20.293298
178,231,321,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2025-12-18 06:38:42.293298
179,280,343,home_service,"847 Luna St., Makati City",Car pulls heavily to the right while driving.,declined,2026-01-25 05:05:36.293298
180,205,958,home_service,"832 Luna St., Pasig City",Brakes are squeaking loudly when coming to a stop.,cancelled,2025-10-01 23:34:51.293298
181,380,932,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2025-09-03 04:31:49.293298
182,363,517,home_service,"352 Luna St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-11-14 18:14:26.293298
183,220,738,walk_in,None,Check engine light has been on for two days.,declined,2026-06-04 06:37:56.293298
184,439,426,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2026-06-07 04:14:39.293298
185,295,525,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2026-08-04 22:23:50.293298
186,226,465,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2025-12-20 22:16:13.293298
187,337,405,walk_in,None,Car pulls heavily to the right while driving.,pending,2026-03-23 05:54:28.293298
188,277,265,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2025-08-17 09:22:32.293298
189,479,747,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2026-04-04 03:46:11.293298
190,204,846,walk_in,None,"Battery seems weak, it struggles to start in the morning.",declined,2026-02-26 10:50:57.293298
191,47,375,home_service,"923 Mabini St., Taguig",Engine makes a rattling noise on cold starts.,pending,2026-06-26 01:06:58.293298
192,301,489,home_service,"627 Rizal St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-03-08 08:28:48.293298
193,333,603,walk_in,None,Check engine light has been on for two days.,inspection_scheduled,2025-09-03 00:56:13.293298
194,221,464,home_service,"849 Bonifacio St., Manila",Check engine light has been on for two days.,cancelled,2026-03-17 20:46:00.293298
195,31,128,home_service,"876 Mabini St., Makati City","Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-04-27 16:16:50.293298
196,56,92,home_service,"105 Rizal St., Quezon City",Check engine light has been on for two days.,inspection_scheduled,2026-07-30 12:59:54.293298
197,62,396,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2025-08-13 17:28:59.293298
198,380,373,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2025-08-10 00:37:25.293298
199,296,76,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2026-07-24 16:25:12.293298
200,368,224,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2025-09-09 09:14:28.293298
201,361,522,home_service,"857 Bonifacio St., Manila",Need a routine maintenance check and oil change.,inspection_scheduled,2025-09-13 23:38:33.293298
202,142,162,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2025-12-08 18:03:13.293298
203,112,779,home_service,"169 Bonifacio St., Pasig City",Car pulls heavily to the right while driving.,cancelled,2026-05-16 23:36:07.293298
204,208,135,home_service,"484 Taft St., Quezon City",Need a routine maintenance check and oil change.,cancelled,2026-04-18 01:48:10.293298
205,442,636,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-06-19 06:49:07.293298
206,405,61,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2025-10-28 15:30:32.293298
207,420,784,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-06-11 20:04:52.293298
208,299,709,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,queued,2025-12-18 05:57:04.293298
209,235,391,walk_in,None,Need a routine maintenance check and oil change.,approved,2026-01-01 01:56:29.293298
210,232,50,home_service,"859 Rizal St., Taguig",Car pulls heavily to the right while driving.,pending,2026-01-30 19:33:17.293298
211,122,326,walk_in,None,Air conditioning is blowing warm air.,inspection_scheduled,2026-02-17 07:41:19.293298
212,125,660,walk_in,None,Check engine light has been on for two days.,inspection_scheduled,2026-02-02 14:17:18.293298
213,174,684,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2026-03-18 05:33:43.293298
214,304,870,home_service,"166 Luna St., Manila",Need a routine maintenance check and oil change.,cancelled,2025-09-12 04:55:26.293298
215,130,588,home_service,"516 Taft St., Manila",Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2025-12-21 06:09:32.293298
216,268,883,home_service,"298 Bonifacio St., Manila","Battery seems weak, it struggles to start in the morning.",approved,2025-12-25 12:05:28.293298
217,478,884,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2025-09-30 05:55:40.293298
218,356,763,walk_in,None,Check engine light has been on for two days.,cancelled,2026-02-22 02:49:47.293298
219,82,188,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2026-02-05 09:32:44.293298
220,461,276,home_service,"464 Mabini St., Makati City",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2025-11-02 15:05:20.293298
221,379,792,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2025-12-03 06:11:58.293298
222,244,103,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,approved,2025-12-28 05:52:44.293298
223,195,910,home_service,"197 Luna St., Makati City",Check engine light has been on for two days.,declined,2026-01-22 18:30:28.293298
224,462,935,home_service,"558 Rizal St., Manila",Air conditioning is blowing warm air.,queued,2025-08-16 08:31:33.293298
225,38,216,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2026-06-26 14:08:36.293298
226,353,737,home_service,"631 Taft St., Makati City",Air conditioning is blowing warm air.,pending,2026-04-20 14:21:21.293298
227,268,974,walk_in,None,Need a routine maintenance check and oil change.,queued,2026-05-29 17:57:42.293298
228,98,54,walk_in,None,Car pulls heavily to the right while driving.,pending,2026-02-08 05:40:33.293298
229,299,912,home_service,"771 Rizal St., Quezon City",Car pulls heavily to the right while driving.,approved,2026-02-16 22:05:51.293298
230,78,565,walk_in,None,Check engine light has been on for two days.,pending,2026-06-18 20:04:03.293298
231,416,877,home_service,"410 Mabini St., Quezon City",Brakes are squeaking loudly when coming to a stop.,cancelled,2025-08-31 08:55:23.293298
232,148,574,walk_in,None,Engine makes a rattling noise on cold starts.,queued,2025-08-19 18:55:54.293298
233,130,49,walk_in,None,Car pulls heavily to the right while driving.,approved,2025-09-23 14:39:02.293298
234,272,1,home_service,"354 Rizal St., Makati City",Car pulls heavily to the right while driving.,queued,2025-12-17 03:53:24.293298
235,286,924,home_service,"4 Rizal St., Pasig City",Check engine light has been on for two days.,inspection_scheduled,2025-11-20 14:10:25.293298
236,203,376,home_service,"187 Luna St., Quezon City",Car pulls heavily to the right while driving.,cancelled,2025-12-23 18:23:40.293298
237,183,531,home_service,"158 Luna St., Manila",Check engine light has been on for two days.,queued,2025-11-27 13:31:21.293298
238,140,66,walk_in,None,Engine makes a rattling noise on cold starts.,pending,2026-05-30 04:54:38.293298
239,11,380,home_service,"381 Bonifacio St., Quezon City",Air conditioning is blowing warm air.,approved,2026-07-22 21:01:18.293298
240,275,440,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2025-11-22 23:30:51.293298
241,396,814,home_service,"863 Rizal St., Taguig",Air conditioning is blowing warm air.,pending,2025-11-30 15:36:38.293298
242,355,202,home_service,"765 Taft St., Taguig",Air conditioning is blowing warm air.,cancelled,2026-06-14 16:51:31.293298
243,294,71,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2026-02-14 08:17:00.293298
244,256,163,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2026-06-03 19:20:10.293298
