id,employee_id,period_start,period_end,base_pay,commission_pay,deductions,net_pay,status,date_generated,payment_date
45,35,2026-06-14,2029-04-19,2297.00,1491.00,727.00,3061.00,approved,2025-04-06 07:57:20.293298,2025-04-06 18:57:20.293298
46,460,2025-03-25,2029-04-14,4264.00,3026.00,304.00,6986.00,paid,2025-11-02 14:39:05.293298,2025-11-05 08:39:05.293298
47,139,2026-03-30,2027-08-21,5489.00,2595.00,480.00,7604.00,paid,2026-04-02 12:58:19.293298,2026-04-04 19:58:19.293298
48,86,2025-11-29,2028-04-23,2651.00,4878.00,657.00,6872.00,draft,2025-05-18 11:11:54.293298,2025-05-19 08:11:54.293298
49,136,2026-07-12,2029-04-24,4058.00,2006.00,91.00,5973.00,paid,2025-09-10 02:18:57.293298,2025-09-13 21:18:57.293298
50,183,2025-08-01,2028-05-31,2726.00,4498.00,728.00,6496.00,approved,2026-04-27 07:55:20.293298,2026-04-27 13:55:20.293298
51,31,2025-09-09,2028-11-05,2611.00,2547.00,477.00,4681.00,paid,2025-05-05 07:53:07.293298,2025-05-06 14:53:07.293298
52,218,2026-01-03,2029-05-08,2633.00,1878.00,903.00,3608.00,approved,2025-06-16 23:20:06.293298,2025-06-18 04:20:06.293298
53,493,2025-06-21,2029-03-26,5631.00,734.00,583.00,5782.00,paid,2026-05-13 11:52:32.293298,2026-05-14 23:52:32.293298
54,171,2025-11-30,2028-12-18,3481.00,1889.00,413.00,4957.00,paid,2025-07-30 21:31:42.293298,2025-08-01 09:31:42.293298
55,441,2025-04-23,2027-12-29,5268.00,2135.00,247.00,7156.00,approved,2026-03-30 15:18:16.293298,2026-04-01 08:18:16.293298
56,21,2025-08-01,2028-12-07,3573.00,3435.00,455.00,6553.00,paid,2025-07-22 23:06:47.293298,2025-07-24 10:06:47.293298
57,264,2025-07-05,2028-04-07,5991.00,1659.00,328.00,7322.00,paid,2026-04-19 20:15:52.293298,2026-04-21 06:15:52.293298
58,11,2025-09-11,2029-07-29,2519.00,3509.00,184.00,5844.00,paid,2025-12-19 17:27:24.293298,2025-12-22 07:27:24.293298
59,241,2026-05-06,2028-06-17,5276.00,573.00,153.00,5696.00,draft,2026-05-02 09:52:33.293298,2026-05-02 19:52:33.293298
60,330,2025-12-10,2027-09-09,2555.00,1690.00,190.00,4055.00,paid,2026-02-19 08:01:50.293298,2026-02-21 13:01:50.293298
61,439,2026-01-16,2028-10-09,4751.00,1118.00,461.00,5408.00,paid,2026-03-25 12:49:36.293298,2026-03-27 21:49:36.293298
62,375,2026-06-26,2027-09-14,4849.00,1542.00,149.00,6242.00,approved,2026-01-26 02:13:31.293298,2026-01-26 18:13:31.293298
63,226,2026-01-11,2027-11-09,3949.00,4108.00,143.00,7914.00,paid,2025-10-18 02:19:23.293298,2025-10-20 19:19:23.293298
64,173,2026-07-25,2028-12-18,5171.00,2909.00,205.00,7875.00,paid,2025-09-15 08:34:22.293298,2025-09-18 22:34:22.293298
65,445,2026-01-02,2027-09-03,6578.00,2462.00,466.00,8574.00,paid,2025-06-27 00:10:27.293298,2025-06-29 00:10:27.293298
66,48,2026-07-04,2029-05-12,2286.00,4658.00,536.00,6408.00,paid,2026-02-24 22:51:01.293298,2026-02-27 05:51:01.293298
67,132,2026-07-06,2028-09-11,4922.00,2129.00,983.00,6068.00,paid,2026-02-15 03:04:43.293298,2026-02-16 19:04:43.293298
68,368,2025-06-28,2027-12-21,2749.00,3857.00,614.00,5992.00,approved,2026-07-12 02:37:59.293298,2026-07-12 13:37:59.293298
69,146,2026-07-14,2028-08-15,5930.00,1298.00,880.00,6348.00,approved,2026-05-29 08:00:46.293298,2026-05-30 18:00:46.293298
70,484,2025-06-14,2029-06-22,5812.00,636.00,513.00,5935.00,draft,2026-04-15 12:24:24.293298,2026-04-16 07:24:24.293298
71,197,2025-04-02,2029-04-08,5611.00,2595.00,415.00,7791.00,paid,2026-03-03 04:15:08.293298,2026-03-04 12:15:08.293298
72,226,2026-01-11,2027-11-09,4088.00,4637.00,422.00,8303.00,approved,2025-08-14 13:18:40.293298,2025-08-15 02:18:40.293298
73,361,2026-02-09,2028-12-27,4429.00,2518.00,828.00,6119.00,paid,2025-04-02 13:13:37.293298,2025-04-04 17:13:37.293298
74,126,2025-12-30,2029-02-21,6539.00,4537.00,838.00,10238.00,draft,2025-08-25 02:46:47.293298,2025-08-25 19:46:47.293298
75,6,2026-04-28,2029-02-04,6655.00,1183.00,388.00,7450.00,paid,2026-06-26 04:33:22.293298,2026-06-27 07:33:22.293298
76,408,2026-01-29,2028-03-09,3434.00,3788.00,399.00,6823.00,approved,2025-08-22 20:43:14.293298,2025-08-23 09:43:14.293298
77,10,2025-07-08,2028-06-10,5760.00,2696.00,571.00,7885.00,approved,2025-10-09 02:18:31.293298,2025-10-10 12:18:31.293298
78,157,2025-06-08,2027-10-17,3133.00,4204.00,228.00,7109.00,paid,2026-05-22 22:08:09.293298,2026-05-26 00:08:09.293298
79,5,2026-05-25,2029-05-02,6010.00,3981.00,138.00,9853.00,approved,2025-11-25 02:55:29.293298,2025-11-25 10:55:29.293298
80,95,2026-07-01,2028-05-27,2338.00,4455.00,155.00,6638.00,paid,2025-05-29 03:38:07.293298,2025-06-01 09:38:07.293298
81,428,2025-10-12,2029-07-09,3326.00,3419.00,141.00,6604.00,approved,2026-06-26 18:00:47.293298,2026-06-27 01:00:47.293298
82,290,2025-03-30,2028-11-26,4935.00,3110.00,181.00,7864.00,paid,2025-10-30 03:11:14.293298,2025-10-31 16:11:14.293298
83,453,2026-04-11,2027-12-01,6550.00,4124.00,624.00,10050.00,paid,2025-12-23 08:39:43.293298,2025-12-25 08:39:43.293298
84,21,2025-08-01,2028-12-07,6958.00,4580.00,861.00,10677.00,approved,2025-03-30 04:59:56.293298,2025-03-31 13:59:56.293298
85,235,2026-05-18,2027-09-19,5026.00,1264.00,20.00,6270.00,paid,2025-07-17 07:30:59.293298,2025-07-18 17:30:59.293298
86,194,2026-04-24,2028-05-27,4325.00,3249.00,645.00,6929.00,approved,2025-05-20 17:04:42.293298,2025-05-22 07:04:42.293298
87,407,2026-03-17,2027-09-08,2607.00,3305.00,52.00,5860.00,draft,2026-05-01 17:35:00.293298,2026-05-02 01:35:00.293298
88,486,2025-12-13,2029-03-04,3547.00,1515.00,222.00,4840.00,paid,2025-05-25 21:05:52.293298,2025-05-28 08:05:52.293298
89,320,2025-09-03,2029-04-29,5311.00,3531.00,731.00,8111.00,paid,2026-06-23 10:55:43.293298,2026-06-26 14:55:43.293298
90,474,2026-05-12,2028-08-03,6660.00,3035.00,511.00,9184.00,paid,2026-01-30 09:27:38.293298,2026-02-02 13:27:38.293298
91,374,2026-04-03,2029-06-26,2631.00,1164.00,991.00,2804.00,paid,2025-08-18 15:29:39.293298,2025-08-20 22:29:39.293298
92,196,2025-04-23,2027-11-12,2951.00,3018.00,514.00,5455.00,paid,2025-12-24 18:31:47.293298,2025-12-28 00:31:47.293298
93,395,2025-09-21,2028-10-13,6233.00,4408.00,681.00,9960.00,paid,2026-05-21 21:46:30.293298,2026-05-23 05:46:30.293298
94,335,2025-04-04,2029-01-17,5333.00,4200.00,964.00,8569.00,paid,2026-05-15 19:31:14.293298,2026-05-17 05:31:14.293298
95,155,2026-01-01,2028-11-14,3180.00,1587.00,504.00,4263.00,paid,2026-01-18 07:02:23.293298,2026-01-21 22:02:23.293298
96,116,2025-11-04,2028-11-05,5609.00,3237.00,177.00,8669.00,approved,2025-03-27 03:21:17.293298,2025-03-28 10:21:17.293298
97,394,2026-06-27,2029-04-14,4229.00,2092.00,692.00,5629.00,paid,2025-05-04 04:30:46.293298,2025-05-07 12:30:46.293298
98,84,2026-06-11,2028-04-21,4422.00,501.00,283.00,4640.00,paid,2026-01-22 01:26:30.293298,2026-01-25 07:26:30.293298
99,269,2026-02-23,2029-07-04,3321.00,3841.00,823.00,6339.00,approved,2026-05-25 13:50:32.293298,2026-05-26 10:50:32.293298
100,424,2025-06-18,2029-07-08,4749.00,2159.00,30.00,6878.00,approved,2025-12-19 07:45:03.293298,2025-12-19 18:45:03.293298
101,1,2026-04-17,2028-01-05,4848.00,4978.00,896.00,8930.00,paid,2026-02-14 06:41:31.293298,2026-02-17 21:41:31.293298
102,429,2025-10-10,2027-12-17,5956.00,4624.00,124.00,10456.00,draft,2026-02-27 17:36:20.293298,2026-02-28 07:36:20.293298
103,371,2026-03-12,2028-11-22,5476.00,2805.00,452.00,7829.00,approved,2025-04-30 06:33:50.293298,2025-04-30 20:33:50.293298
104,186,2025-07-03,2029-04-09,4667.00,903.00,603.00,4967.00,approved,2025-09-04 10:52:30.293298,2025-09-06 00:52:30.293298
105,373,2026-06-14,2027-09-13,4253.00,1195.00,245.00,5203.00,approved,2025-07-22 02:01:03.293298,2025-07-22 14:01:03.293298
106,111,2025-11-02,2028-01-28,3243.00,2968.00,710.00,5501.00,paid,2026-01-20 19:00:35.293298,2026-01-24 12:00:35.293298
107,407,2026-03-17,2027-09-08,6668.00,986.00,199.00,7455.00,draft,2026-04-15 10:24:45.293298,2026-04-16 01:24:45.293298
108,301,2025-06-17,2029-05-24,5802.00,839.00,271.00,6370.00,approved,2026-02-01 15:35:03.293298,2026-02-02 22:35:03.293298
109,355,2025-09-13,2027-11-06,5655.00,1916.00,767.00,6804.00,paid,2026-08-03 10:56:33.293298,2026-08-06 17:56:33.293298
110,364,2025-09-27,2029-04-13,2997.00,1231.00,199.00,4029.00,paid,2025-10-09 07:49:47.293298,2025-10-10 18:49:47.293298
111,476,2025-11-08,2029-05-25,3651.00,2517.00,203.00,5965.00,approved,2026-07-27 19:04:27.293298,2026-07-29 03:04:27.293298
112,400,2026-03-29,2028-01-11,5361.00,4497.00,484.00,9374.00,draft,2026-01-17 13:43:28.293298,2026-01-18 02:43:28.293298
113,133,2025-10-21,2027-12-18,2654.00,4406.00,390.00,6670.00,approved,2025-12-02 08:29:13.293298,2025-12-04 08:29:13.293298
114,280,2026-04-01,2028-05-06,4959.00,2336.00,864.00,6431.00,paid,2025-04-12 02:05:09.293298,2025-04-13 16:05:09.293298
115,74,2025-08-14,2029-05-11,4295.00,3637.00,590.00,7342.00,paid,2025-06-30 05:02:46.293298,2025-07-03 04:02:46.293298
116,177,2026-03-04,2027-12-29,6137.00,2193.00,383.00,7947.00,paid,2025-08-29 10:53:06.293298,2025-09-02 00:53:06.293298
117,179,2025-11-02,2028-12-27,6558.00,1029.00,99.00,7488.00,paid,2026-02-21 07:34:52.293298,2026-02-22 17:34:52.293298
118,12,2025-09-29,2027-10-28,3966.00,2445.00,917.00,5494.00,paid,2026-06-08 20:24:07.293298,2026-06-11 11:24:07.293298
119,132,2026-07-06,2028-09-11,4203.00,1225.00,675.00,4753.00,paid,2025-06-10 19:20:26.293298,2025-06-14 02:20:26.293298
120,74,2025-08-14,2029-05-11,6334.00,676.00,35.00,6975.00,paid,2025-08-01 23:53:51.293298,2025-08-03 01:53:51.293298
121,352,2026-01-16,2028-07-16,2677.00,1496.00,526.00,3647.00,draft,2026-07-24 00:56:27.293298,2026-07-24 04:56:27.293298
122,399,2025-07-26,2027-08-14,6864.00,3278.00,225.00,9917.00,paid,2026-07-24 02:57:00.293298,2026-07-25 13:57:00.293298
123,219,2026-06-24,2027-08-28,2738.00,574.00,899.00,2413.00,paid,2026-05-31 13:11:30.293298,2026-06-01 13:11:30.293298
124,480,2025-06-02,2028-02-09,4735.00,1258.00,459.00,5534.00,paid,2025-05-06 06:14:07.293298,2025-05-08 05:14:07.293298
125,476,2025-11-08,2029-05-25,6374.00,511.00,813.00,6072.00,paid,2025-12-09 02:56:32.293298,2025-12-12 02:56:32.293298
126,172,2025-11-09,2029-03-23,5491.00,2461.00,560.00,7392.00,paid,2026-03-31 05:39:34.293298,2026-04-04 02:39:34.293298
127,201,2025-06-24,2028-03-06,5094.00,3574.00,17.00,8651.00,approved,2025-06-11 22:53:33.293298,2025-06-12 23:53:33.293298
128,223,2026-07-20,2028-03-15,4169.00,4146.00,454.00,7861.00,approved,2025-10-05 09:37:04.293298,2025-10-05 11:37:04.293298
129,314,2026-03-29,2027-08-13,2086.00,1526.00,333.00,3279.00,paid,2025-08-08 19:25:22.293298,2025-08-12 07:25:22.293298
130,310,2025-10-05,2028-04-22,5015.00,1389.00,239.00,6165.00,paid,2025-05-16 16:12:17.293298,2025-05-20 07:12:17.293298
131,110,2025-08-01,2028-03-30,4626.00,4689.00,214.00,9101.00,paid,2025-07-18 02:52:57.293298,2025-07-22 01:52:57.293298
132,394,2026-06-27,2029-04-14,6882.00,1073.00,574.00,7381.00,paid,2025-12-21 17:57:52.293298,2025-12-25 10:57:52.293298
133,475,2026-01-14,2027-10-07,4824.00,3715.00,585.00,7954.00,draft,2025-06-21 23:19:28.293298,2025-06-22 00:19:28.293298
134,379,2025-07-06,2027-09-12,3011.00,1328.00,853.00,3486.00,paid,2026-04-02 15:58:35.293298,2026-04-06 10:58:35.293298
135,14,2025-07-28,2029-02-14,5342.00,2415.00,66.00,7691.00,approved,2026-05-07 15:35:19.293298,2026-05-09 06:35:19.293298
136,7,2026-06-14,2028-06-11,5118.00,595.00,420.00,5293.00,paid,2026-03-30 09:50:29.293298,2026-03-31 12:50:29.293298
137,91,2025-12-09,2027-10-23,5184.00,3091.00,156.00,8119.00,approved,2026-03-24 03:12:16.293298,2026-03-24 05:12:16.293298
138,294,2026-04-13,2029-02-22,2614.00,2639.00,773.00,4480.00,approved,2025-08-02 08:42:48.293298,2025-08-02 12:42:48.293298
139,358,2026-01-31,2027-11-29,2975.00,3711.00,204.00,6482.00,approved,2025-06-21 04:37:35.293298,2025-06-22 23:37:35.293298
140,123,2026-07-14,2028-08-22,6413.00,2431.00,208.00,8636.00,paid,2025-05-17 00:23:17.293298,2025-05-20 02:23:17.293298
141,301,2025-06-17,2029-05-24,6887.00,868.00,38.00,7717.00,paid,2026-01-03 15:02:19.293298,2026-01-06 00:02:19.293298
142,191,2025-12-15,2028-06-27,3868.00,3382.00,878.00,6372.00,paid,2026-03-11 10:08:58.293298,2026-03-14 18:08:58.293298
143,308,2025-05-19,2029-01-24,4971.00,4749.00,187.00,9533.00,paid,2025-05-02 20:29:38.293298,2025-05-05 10:29:38.293298
144,119,2026-04-14,2028-09-07,4289.00,720.00,315.00,4694.00,paid,2026-06-01 00:44:59.293298,2026-06-02 17:44:59.293298
145,495,2026-01-18,2029-07-13,3719.00,654.00,892.00,3481.00,paid,2026-04-28 18:05:14.293298,2026-05-01 22:05:14.293298
146,146,2026-07-14,2028-08-15,6922.00,4677.00,28.00,11571.00,approved,2025-10-14 00:33:44.293298,2025-10-16 00:33:44.293298
147,264,2025-07-05,2028-04-07,4234.00,4773.00,590.00,8417.00,paid,2025-12-23 09:21:57.293298,2025-12-25 04:21:57.293298
148,31,2025-09-09,2028-11-05,5947.00,2995.00,952.00,7990.00,approved,2026-02-03 08:24:34.293298,2026-02-05 02:24:34.293298
149,216,2025-07-25,2028-01-21,4857.00,2045.00,255.00,6647.00,draft,2025-07-11 03:08:44.293298,2025-07-11 20:08:44.293298
150,23,2025-07-16,2028-08-29,4641.00,1121.00,601.00,5161.00,approved,2025-11-26 22:55:37.293298,2025-11-28 02:55:37.293298
151,330,2025-12-10,2027-09-09,3888.00,2991.00,968.00,5911.00,paid,2026-01-09 06:19:40.293298,2026-01-12 20:19:40.293298
152,258,2025-04-16,2028-08-10,4510.00,3513.00,567.00,7456.00,paid,2025-10-23 21:53:03.293298,2025-10-24 22:53:03.293298
153,342,2026-01-18,2028-04-16,6734.00,4987.00,180.00,11541.00,approved,2026-05-26 12:49:31.293298,2026-05-28 10:49:31.293298
154,418,2025-09-16,2029-03-27,4344.00,1067.00,646.00,4765.00,paid,2026-08-02 14:53:36.293298,2026-08-04 21:53:36.293298
155,131,2026-07-06,2029-01-27,5696.00,1541.00,700.00,6537.00,paid,2025-11-13 15:20:26.293298,2025-11-16 11:20:26.293298
156,104,2025-09-16,2028-07-01,5074.00,721.00,594.00,5201.00,paid,2025-11-26 16:06:19.293298,2025-11-29 19:06:19.293298
157,207,2025-09-18,2029-03-02,5538.00,2253.00,25.00,7766.00,approved,2025-11-14 17:38:12.293298,2025-11-16 06:38:12.293298
158,191,2025-12-15,2028-06-27,5546.00,4633.00,189.00,9990.00,paid,2025-12-29 10:27:02.293298,2025-12-30 18:27:02.293298
159,98,2026-07-22,2028-07-05,5793.00,1036.00,931.00,5898.00,approved,2025-08-28 03:39:08.293298,2025-08-29 19:39:08.293298
160,64,2026-05-19,2029-06-09,5317.00,3513.00,495.00,8335.00,paid,2025-08-16 22:23:24.293298,2025-08-18 05:23:24.293298
161,495,2026-01-18,2029-07-13,4701.00,3612.00,368.00,7945.00,draft,2026-02-07 17:26:12.293298,2026-02-08 06:26:12.293298
162,285,2026-07-01,2028-05-18,2417.00,4385.00,239.00,6563.00,paid,2025-05-25 18:22:23.293298,2025-05-27 10:22:23.293298
163,454,2026-01-20,2029-06-29,2339.00,2107.00,857.00,3589.00,approved,2025-06-21 05:27:05.293298,2025-06-21 21:27:05.293298
164,500,2026-06-29,2028-07-04,6288.00,2140.00,253.00,8175.00,paid,2026-07-30 00:21:44.293298,2026-07-31 06:21:44.293298
165,379,2025-07-06,2027-09-12,6256.00,3728.00,941.00,9043.00,paid,2026-07-10 07:21:32.293298,2026-07-12 11:21:32.293298
166,165,2025-04-04,2027-11-05,5463.00,4231.00,29.00,9665.00,paid,2025-05-25 22:25:05.293298,2025-05-29 11:25:05.293298
167,87,2025-07-08,2028-08-19,6580.00,1490.00,151.00,7919.00,paid,2025-06-03 23:55:38.293298,2025-06-06 20:55:38.293298
168,91,2025-12-09,2027-10-23,4604.00,582.00,214.00,4972.00,paid,2025-04-07 13:47:25.293298,2025-04-11 05:47:25.293298
169,106,2026-02-19,2027-08-29,2988.00,3647.00,550.00,6085.00,draft,2025-10-16 18:05:54.293298,2025-10-17 01:05:54.293298
170,201,2025-06-24,2028-03-06,4010.00,1707.00,667.00,5050.00,approved,2026-01-28 19:35:35.293298,2026-01-29 00:35:35.293298
171,309,2025-08-17,2027-10-08,4975.00,2916.00,686.00,7205.00,paid,2026-03-31 16:11:47.293298,2026-04-04 09:11:47.293298
172,206,2025-07-17,2029-06-01,4864.00,666.00,213.00,5317.00,paid,2025-09-07 13:41:55.293298,2025-09-10 19:41:55.293298
173,223,2026-07-20,2028-03-15,5364.00,1589.00,311.00,6642.00,approved,2026-02-26 17:45:02.293298,2026-02-28 00:45:02.293298
174,78,2025-07-12,2028-01-02,4626.00,1671.00,268.00,6029.00,draft,2025-04-03 12:14:39.293298,2025-04-03 21:14:39.293298
175,239,2025-05-12,2028-07-19,6770.00,1729.00,324.00,8175.00,paid,2026-04-21 00:53:24.293298,2026-04-22 12:53:24.293298
176,384,2026-03-21,2029-02-04,4654.00,819.00,956.00,4517.00,approved,2026-04-08 01:04:12.293298,2026-04-09 19:04:12.293298
177,223,2026-07-20,2028-03-15,3494.00,4122.00,467.00,7149.00,paid,2026-03-25 04:26:54.293298,2026-03-27 05:26:54.293298
178,373,2026-06-14,2027-09-13,2828.00,2532.00,380.00,4980.00,draft,2025-10-20 18:15:22.293298,2025-10-20 19:15:22.293298
179,421,2026-02-25,2029-06-07,2876.00,3403.00,865.00,5414.00,paid,2025-03-25 12:47:43.293298,2025-03-28 16:47:43.293298
180,65,2026-04-06,2028-12-14,5014.00,3794.00,612.00,8196.00,paid,2026-07-03 12:01:24.293298,2026-07-05 19:01:24.293298
181,120,2025-04-10,2029-01-09,4381.00,3529.00,194.00,7716.00,approved,2025-09-12 04:26:43.293298,2025-09-13 22:26:43.293298
182,61,2025-10-16,2028-10-23,3024.00,852.00,247.00,3629.00,paid,2025-05-08 20:41:07.293298,2025-05-11 02:41:07.293298
183,72,2025-05-28,2027-09-02,2007.00,1767.00,7.00,3767.00,paid,2026-07-29 20:24:01.293298,2026-07-31 02:24:01.293298
184,76,2026-04-20,2028-03-10,6579.00,1416.00,828.00,7167.00,paid,2025-05-13 04:57:37.293298,2025-05-14 05:57:37.293298
185,83,2025-04-19,2028-09-26,5469.00,4532.00,549.00,9452.00,approved,2025-05-11 21:15:58.293298,2025-05-12 00:15:58.293298
186,201,2025-06-24,2028-03-06,3805.00,2246.00,190.00,5861.00,paid,2025-08-12 18:14:35.293298,2025-08-13 20:14:35.293298
187,128,2026-01-26,2028-10-24,4815.00,2172.00,990.00,5997.00,paid,2025-11-20 23:16:32.293298,2025-11-24 01:16:32.293298
188,141,2025-10-02,2029-07-08,3052.00,4311.00,364.00,6999.00,approved,2025-09-09 21:41:07.293298,2025-09-11 20:41:07.293298
189,220,2025-09-13,2028-05-16,6752.00,3660.00,358.00,10054.00,paid,2026-03-18 21:52:56.293298,2026-03-21 13:52:56.293298
190,118,2026-03-29,2029-04-25,4769.00,4231.00,377.00,8623.00,paid,2025-11-20 11:48:17.293298,2025-11-22 12:48:17.293298
191,205,2026-07-03,2027-11-25,4321.00,807.00,32.00,5096.00,draft,2025-10-25 11:31:00.293298,2025-10-26 04:31:00.293298
192,409,2025-09-14,2029-05-19,2428.00,4507.00,754.00,6181.00,paid,2026-06-11 20:42:11.293298,2026-06-15 01:42:11.293298
193,86,2025-11-29,2028-04-23,4389.00,4817.00,63.00,9143.00,paid,2026-05-18 00:49:20.293298,2026-05-20 16:49:20.293298
