id,user_id,vin,plate_number,vehicle_model,vehicle_year,mileage,vehicle_type
39,223,D93AFA24070000039,CUE-0039,Ford Ranger,2024,14922.00,Crossover
40,157,F4FEBDBD380000040,MVT-0040,Honda Civic,2016,12638.00,Sedan
41,336,BFE23CAC260000041,YLH-0041,Mitsubishi Montero Sport,2014,14448.00,SUV
42,49,EA757613270000042,ZUZ-0042,Honda Civic,2010,10498.00,Hatchback
43,43,70F44860880000043,NGK-0043,Hyundai Accent,2020,12143.00,Van
44,151,657AF95BBD0000044,UOQ-0044,Toyota Vios,2023,11328.00,Sedan
45,186,541E9AC57F0000045,KRS-0045,Hyundai Accent,2019,8815.00,Sedan
46,112,AB17EF310B0000046,SXW-0046,Ford Ranger,2020,9625.00,Crossover
47,65,0152FE06290000047,QFP-0047,Nissan Navara,2016,11412.00,Van
48,482,C1F64E51DC0000048,XJO-0048,Ford Ranger,2020,8497.00,Crossover
49,118,D078DF1C920000049,DER-0049,Honda CR-V,2018,12419.00,Hatchback
50,181,8A86F99EFA0000050,ZST-0050,Hyundai Accent,2010,3720.00,Crossover
51,49,778991BF7F0000051,JVM-0051,Honda Civic,2026,8461.00,SUV
52,336,CCC73647C40000052,AKC-0052,Toyota Vios,2024,1850.00,Hatchback
53,403,2C7210D9800000053,YRU-0053,Hyundai Accent,2016,12506.00,Crossover
54,179,24B0873D030000054,SML-0054,Mitsubishi Montero Sport,2019,2901.00,Sedan
55,134,067B71697E0000055,BFD-0055,Honda Civic,2022,9712.00,Hatchback
56,349,96428F70500000056,TCJ-0056,Honda Civic,2018,1442.00,SUV
57,320,4FF51185120000057,MIG-0057,Toyota Fortuner,2021,5920.00,Sedan
58,348,811BAFADB60000058,HVJ-0058,Honda Civic,2024,11098.00,Pickup
59,319,FEADCB329A0000059,GUY-0059,Honda Civic,2024,8243.00,Pickup
60,301,805620AABD0000060,UWT-0060,Ford Ranger,2020,7597.00,Pickup
61,380,7AEC9622750000061,XBI-0061,Suzuki Ertiga,2016,10736.00,Sedan
62,123,1A49A7C9D00000062,JNC-0062,Hyundai Accent,2023,5247.00,Pickup
63,5,625D1F8DED0000063,QQY-0063,Ford Ranger,2023,13893.00,Van
64,449,9B2B8E498B0000064,IOY-0064,Hyundai Accent,2021,1644.00,Pickup
65,137,A1D421F5880000065,TDB-0065,Honda CR-V,2025,10606.00,Crossover
66,278,EDBAA1D4130000066,GEI-0066,Nissan Navara,2014,2821.00,Crossover
67,299,CCBFD469D30000067,MOR-0067,Mitsubishi Montero Sport,2011,1541.00,Pickup
68,142,855ED445180000068,XPY-0068,Hyundai Accent,2014,7947.00,Crossover
69,493,96D2D1269E0000069,IIV-0069,Suzuki Ertiga,2019,4540.00,Van
70,21,ADEBCCA6980000070,VCY-0070,Honda Civic,2018,7081.00,Crossover
71,73,7038E792E70000071,TVQ-0071,Hyundai Accent,2023,14347.00,Crossover
72,315,AEF742048C0000072,LXE-0072,Mitsubishi Montero Sport,2013,13350.00,Crossover
73,456,897790AA140000073,JVT-0073,Nissan Navara,2026,2612.00,Crossover
74,270,3D1E1DB9650000074,KCG-0074,Ford Ranger,2010,3469.00,Crossover
75,161,9385023AAD0000075,PPO-0075,Mitsubishi Montero Sport,2023,13782.00,Crossover
76,110,D2D4C595C80000076,MTV-0076,Isuzu D-Max,2011,9390.00,Crossover
77,199,2B09E85DA60000077,HBV-0077,Nissan Navara,2021,5915.00,Hatchback
78,280,09022238E90000078,ZGK-0078,Ford Ranger,2025,10630.00,Crossover
79,279,2310F2DF960000079,EXB-0079,Nissan Navara,2022,8799.00,Sedan
80,46,D3C95E6D540000080,IPM-0080,Honda Civic,2013,3682.00,Crossover
81,103,958F894B540000081,IMO-0081,Toyota Vios,2017,14173.00,Crossover
82,332,E4468959010000082,IAS-0082,Mitsubishi Montero Sport,2011,4580.00,Sedan
83,34,C96214339D0000083,LJF-0083,Suzuki Ertiga,2021,8912.00,Crossover
84,277,4C27FFC5710000084,LVX-0084,Nissan Navara,2012,12883.00,Pickup
85,65,0CA7A03C300000085,GRM-0085,Mitsubishi Montero Sport,2026,12240.00,Pickup
86,315,A8FA82E04A0000086,GVS-0086,Ford Ranger,2020,14759.00,SUV
87,189,DDE799F4800000087,IBB-0087,Ford Ranger,2026,13927.00,Van
88,406,25CE10523D0000088,QOR-0088,Toyota Fortuner,2011,8461.00,SUV
89,203,AEBCFBEA690000089,DJB-0089,Nissan Navara,2012,7108.00,Crossover
90,491,811C1301750000090,CKR-0090,Honda Civic,2019,8634.00,Crossover
91,366,49DDF7B1620000091,JSA-0091,Honda Civic,2014,12939.00,Van
92,475,7708BECC380000092,VWM-0092,Isuzu D-Max,2010,3218.00,Van
93,7,A69DD39E950000093,EVY-0093,Isuzu D-Max,2012,3022.00,Sedan
94,23,709D0E8A9E0000094,JVE-0094,Mitsubishi Montero Sport,2020,14195.00,Sedan
95,469,85751E16870000095,FXV-0095,Honda CR-V,2015,1374.00,Sedan
96,44,6B7A26B9DE0000096,MRI-0096,Toyota Vios,2013,7474.00,Sedan
97,429,540C78130B0000097,WMS-0097,Honda Civic,2022,3663.00,Van
98,446,1E2101E2700000098,OWL-0098,Honda CR-V,2012,6517.00,Van
99,415,6C020CE6F10000099,INN-0099,Nissan Navara,2022,3665.00,Pickup
100,346,18DC1186B80000100,WMS-0100,Hyundai Accent,2016,9425.00,Sedan
101,404,08993A57F60000101,SLH-0101,Suzuki Ertiga,2024,9414.00,Pickup
102,410,E837EEA83A0000102,WHO-0102,Honda Civic,2015,1782.00,Sedan
103,377,E5D08C91850000103,DIL-0103,Honda CR-V,2021,9429.00,Crossover
104,351,83DC20537F0000104,TLR-0104,Suzuki Ertiga,2017,14970.00,Van
105,21,233AFB33000000105,BOH-0105,Mitsubishi Montero Sport,2019,2498.00,Sedan
106,55,55D3F1CF3E0000106,SUB-0106,Nissan Navara,2010,3753.00,Sedan
107,497,14CAC9CD440000107,HPL-0107,Isuzu D-Max,2017,3210.00,Crossover
108,248,EE495AE56A0000108,EKO-0108,Suzuki Ertiga,2014,1739.00,Van
109,312,D9D1731A1F0000109,FLY-0109,Honda CR-V,2026,7533.00,Crossover
110,452,8F1CC1C01B0000110,NGY-0110,Honda CR-V,2011,7574.00,SUV
111,444,E18F5C2A620000111,BIM-0111,Toyota Vios,2022,5890.00,Van
112,139,F823500B660000112,FBQ-0112,Honda CR-V,2026,6959.00,Pickup
113,87,A768528BE10000113,BDP-0113,Toyota Vios,2015,3560.00,Van
114,432,E22C8E1C220000114,DWI-0114,Hyundai Accent,2010,3020.00,Crossover
115,188,C90DF55FB00000115,OQR-0115,Mitsubishi Montero Sport,2016,4469.00,Sedan
116,269,F615F98DEE0000116,SRF-0116,Honda Civic,2019,14186.00,Pickup
117,222,5247F658D20000117,JGW-0117,Honda Civic,2013,13869.00,SUV
118,58,4E92FF0D850000118,VUY-0118,Nissan Navara,2023,3358.00,Pickup
119,117,DCB106D4700000119,HAD-0119,Suzuki Ertiga,2021,9009.00,Hatchback
120,382,BF990716350000120,URD-0120,Toyota Vios,2019,8272.00,Sedan
121,400,2977311E800000121,BTB-0121,Isuzu D-Max,2017,13887.00,Van
122,427,B1634A50F10000122,UZT-0122,Toyota Fortuner,2015,9565.00,Pickup
123,358,DCB7848D840000123,VHS-0123,Toyota Fortuner,2026,1711.00,Van
124,286,D61801B1660000124,DLM-0124,Mitsubishi Montero Sport,2010,2303.00,Van
125,184,4573CF17E10000125,PDU-0125,Hyundai Accent,2013,11708.00,Pickup
126,259,753E79AA5F0000126,LZG-0126,Mitsubishi Montero Sport,2026,1994.00,Pickup
127,374,024D9A03540000127,LVD-0127,Nissan Navara,2026,10381.00,SUV
128,269,263C13F4FE0000128,OEC-0128,Isuzu D-Max,2022,8236.00,Hatchback
129,239,12C3D36BE00000129,QCW-0129,Isuzu D-Max,2011,10006.00,Van
130,276,7876A18E680000130,NVN-0130,Suzuki Ertiga,2015,5840.00,Hatchback
131,108,CAE1ACAD950000131,FTB-0131,Isuzu D-Max,2018,14974.00,Crossover
132,469,E9CAD192BA0000132,RZD-0132,Honda CR-V,2019,10020.00,Crossover
133,477,6119D805040000133,BMG-0133,Isuzu D-Max,2025,11946.00,Crossover
134,154,1ADD2EF8830000134,AKL-0134,Honda Civic,2012,2498.00,Pickup
135,141,17B661A4FF0000135,MHG-0135,Isuzu D-Max,2026,13685.00,Pickup
136,392,29963CE4260000136,HNA-0136,Isuzu D-Max,2025,7505.00,Pickup
137,356,9038C0F7BF0000137,HJM-0137,Isuzu D-Max,2016,10203.00,Van
138,452,4B7CA859FC0000138,OHP-0138,Toyota Fortuner,2020,13577.00,SUV
139,352,916336012A0000139,LOQ-0139,Toyota Vios,2016,2964.00,Van
140,216,02DAACC87C0000140,FXH-0140,Isuzu D-Max,2010,4184.00,Crossover
141,411,E5F7F0BFFF0000141,IZQ-0141,Toyota Vios,2014,3260.00,Crossover
142,366,D9328A82640000142,TOS-0142,Honda CR-V,2022,5878.00,Crossover
143,275,50EC8B42060000143,ELA-0143,Honda Civic,2021,2581.00,Crossover
144,85,6DD5D1C1890000144,YHC-0144,Toyota Fortuner,2012,14026.00,Sedan
145,415,6DA485C8520000145,QTR-0145,Hyundai Accent,2015,13771.00,SUV
146,222,5E062235E70000146,QYR-0146,Ford Ranger,2016,1431.00,Crossover
147,395,8ACD22B4DC0000147,SAP-0147,Ford Ranger,2012,5388.00,Sedan
148,70,BBCADFFBBB0000148,FNZ-0148,Mitsubishi Montero Sport,2010,7850.00,Sedan
149,213,6FBC5907BD0000149,PTY-0149,Suzuki Ertiga,2010,3153.00,Sedan
150,26,F1338EC2660000150,BDJ-0150,Nissan Navara,2016,11658.00,Sedan
151,378,E8A4EFE9990000151,KET-0151,Isuzu D-Max,2011,7477.00,Hatchback
152,37,E473999A460000152,EQL-0152,Honda CR-V,2018,4823.00,Sedan
153,158,4BAB26149A0000153,JOL-0153,Mitsubishi Montero Sport,2011,10970.00,Sedan
154,471,3CA33E07250000154,XBC-0154,Nissan Navara,2010,10598.00,Crossover
155,67,4BC0CC51180000155,ANK-0155,Honda CR-V,2021,7784.00,Pickup
156,327,99124BADF30000156,ZNI-0156,Nissan Navara,2015,12948.00,Sedan
157,341,77185F8A8B0000157,KGO-0157,Hyundai Accent,2017,8146.00,SUV
158,209,32859DE5B80000158,AIV-0158,Hyundai Accent,2015,13254.00,SUV
159,415,FD015C30BA0000159,ZTG-0159,Suzuki Ertiga,2024,7700.00,Hatchback
160,343,4A461584250000160,BJB-0160,Toyota Vios,2016,7037.00,Hatchback
161,165,0D6562847C0000161,NPO-0161,Hyundai Accent,2026,13365.00,Crossover
162,417,8FACB17BF50000162,DSS-0162,Isuzu D-Max,2020,10195.00,Pickup
163,318,920912564D0000163,RWX-0163,Isuzu D-Max,2022,8173.00,Crossover
164,148,44E3E3B4070000164,IBK-0164,Honda CR-V,2014,8525.00,Van
165,120,6E5CDCBB3D0000165,NFJ-0165,Hyundai Accent,2023,6717.00,Pickup
166,332,B5262BB52E0000166,TLQ-0166,Isuzu D-Max,2025,10510.00,Sedan
167,321,D8C5E5CA010000167,KBS-0167,Nissan Navara,2013,2905.00,Pickup
168,317,E07B13FF5F0000168,JOV-0168,Hyundai Accent,2018,13466.00,Van
169,70,C24C92CCA50000169,QPQ-0169,Ford Ranger,2014,8559.00,Van
170,42,4D72A83F640000170,QNZ-0170,Isuzu D-Max,2020,8737.00,Hatchback
171,462,F838596CBC0000171,PDY-0171,Toyota Fortuner,2015,7931.00,Van
172,21,FD777F88DF0000172,DND-0172,Suzuki Ertiga,2011,5945.00,Sedan
173,291,5B376B56140000173,WXF-0173,Honda CR-V,2017,5994.00,SUV
174,272,38C8F356130000174,YQK-0174,Suzuki Ertiga,2012,11970.00,Hatchback
175,268,112CBC71D50000175,FPY-0175,Nissan Navara,2025,11505.00,Sedan
176,62,D6422BD2CB0000176,TMW-0176,Hyundai Accent,2018,10868.00,Crossover
177,221,776DDFC4280000177,JNZ-0177,Suzuki Ertiga,2020,6302.00,Crossover
178,149,F35EDCBCEB0000178,OYT-0178,Isuzu D-Max,2026,14812.00,Pickup
179,255,A15483519B0000179,MUM-0179,Suzuki Ertiga,2026,3826.00,Van
180,363,10C666122E0000180,XFH-0180,Ford Ranger,2021,4556.00,Hatchback
181,68,ED6FE45D810000181,HEK-0181,Suzuki Ertiga,2026,2992.00,Sedan
182,354,BA94909F6B0000182,SJV-0182,Ford Ranger,2012,4504.00,Van
183,352,DAF2B6F5730000183,SCU-0183,Honda CR-V,2017,2666.00,Hatchback
184,32,D8E04062DA0000184,VPN-0184,Suzuki Ertiga,2021,4511.00,Hatchback
185,283,2BA93C06E70000185,MUM-0185,Suzuki Ertiga,2010,4192.00,Van
186,334,A759D66C070000186,SLE-0186,Nissan Navara,2025,11983.00,Pickup
187,297,DB6BF0093A0000187,YDX-0187,Mitsubishi Montero Sport,2011,13648.00,Van
188,363,9FB43C820C0000188,PVH-0188,Nissan Navara,2024,2617.00,Crossover
189,335,A06756E6080000189,REF-0189,Honda CR-V,2020,14177.00,Sedan
190,293,D9886FAEC50000190,DSL-0190,Suzuki Ertiga,2026,10339.00,Pickup
191,16,167B45D0690000191,AYH-0191,Ford Ranger,2017,5707.00,Sedan
192,24,04F1F733170000192,GRX-0192,Honda CR-V,2023,11375.00,Sedan
193,13,2D2E1EA6BF0000193,JMJ-0193,Ford Ranger,2012,14263.00,Sedan
194,28,E782AD30A40000194,JEI-0194,Toyota Fortuner,2022,14941.00,SUV
195,100,C82A126CC20000195,MHB-0195,Suzuki Ertiga,2023,9833.00,Crossover
196,482,B59C7484650000196,AMM-0196,Suzuki Ertiga,2016,3441.00,Hatchback
197,172,2B8B6C02980000197,WGB-0197,Isuzu D-Max,2019,11227.00,Sedan
198,392,55FD1495870000198,UOW-0198,Mitsubishi Montero Sport,2025,12181.00,Van
199,44,545701D7910000199,YUO-0199,Toyota Vios,2015,10323.00,SUV
200,3,9311566E460000200,HJY-0200,Suzuki Ertiga,2012,13128.00,Hatchback
201,450,F1AECCF79A0000201,DLE-0201,Isuzu D-Max,2015,3248.00,Van
202,11,3A3D1D96A20000202,WQJ-0202,Ford Ranger,2019,4151.00,Crossover
203,307,2B0AD765870000203,ONJ-0203,Nissan Navara,2016,12022.00,SUV
204,485,207BF5A2500000204,FVO-0204,Isuzu D-Max,2020,8730.00,Pickup
205,187,CD91DBB3230000205,GQO-0205,Honda Civic,2011,5532.00,Pickup
206,156,B5B2C7EDC70000206,EYU-0206,Toyota Fortuner,2022,4680.00,Van
207,496,08CF95E2480000207,PEU-0207,Isuzu D-Max,2022,12178.00,SUV
208,290,3CEB7F11CD0000208,GWA-0208,Honda CR-V,2024,7033.00,Crossover
209,353,A6A2F425730000209,VIT-0209,Hyundai Accent,2018,10271.00,Van
210,342,AEC4E6F9C60000210,FOW-0210,Ford Ranger,2010,2330.00,Pickup
211,21,99A4397B240000211,HOX-0211,Honda CR-V,2021,12389.00,SUV
212,63,51959F01650000212,KLQ-0212,Nissan Navara,2025,9018.00,SUV
213,58,D1F39AC71E0000213,FBX-0213,Suzuki Ertiga,2010,14700.00,Crossover
214,496,6CA38670B10000214,UDZ-0214,Toyota Fortuner,2020,13352.00,SUV
215,451,BBAD5357570000215,JXD-0215,Toyota Vios,2021,10558.00,Sedan
216,11,104560B22A0000216,SAV-0216,Mitsubishi Montero Sport,2014,4705.00,Van
217,23,8AB1CFE9500000217,OPJ-0217,Mitsubishi Montero Sport,2017,3127.00,SUV
218,439,C432448E320000218,URK-0218,Honda Civic,2018,6978.00,SUV
219,17,D67847F5670000219,ZSC-0219,Hyundai Accent,2016,2355.00,Hatchback
220,257,A51D82420D0000220,BGE-0220,Suzuki Ertiga,2023,9631.00,Sedan
221,45,3D0FD28C870000221,NTD-0221,Isuzu D-Max,2019,2713.00,Pickup
222,176,953A3AB3F10000222,QPA-0222,Nissan Navara,2013,1525.00,Hatchback
223,429,DFBD7C1C0D0000223,ZGE-0223,Ford Ranger,2020,6563.00,Hatchback
224,146,02F0063FD70000224,YXY-0224,Suzuki Ertiga,2011,11016.00,Sedan
225,427,5AB8686EC80000225,SYC-0225,Nissan Navara,2010,11664.00,Van
226,224,F8D419E9C10000226,YBF-0226,Mitsubishi Montero Sport,2019,13505.00,Van
227,238,5F4AD77B150000227,QQY-0227,Toyota Vios,2020,14059.00,Hatchback
228,322,DDFEEC6DF10000228,KUN-0228,Hyundai Accent,2019,5473.00,Hatchback
229,186,F518230EC30000229,DGJ-0229,Honda CR-V,2015,2024.00,Van
230,217,8BEC25CBDB0000230,ERY-0230,Suzuki Ertiga,2018,10516.00,SUV
231,135,2DA6E8D0FC0000231,LAT-0231,Toyota Vios,2010,3054.00,Sedan
232,433,81DEF87DBC0000232,HPC-0232,Hyundai Accent,2020,6361.00,Hatchback
233,73,C3F79BBA8E0000233,TQI-0233,Toyota Vios,2021,9196.00,Van
234,342,BEE90CCB1D0000234,MZO-0234,Honda Civic,2021,7594.00,SUV
235,356,D9D7FAC5700000235,NTO-0235,Isuzu D-Max,2022,2585.00,Hatchback
236,68,D0941D60260000236,CLU-0236,Hyundai Accent,2020,8435.00,Pickup
237,268,D9B14FBB630000237,YRK-0237,Suzuki Ertiga,2017,7077.00,Sedan
238,70,F457A1A6CD0000238,ZUA-0238,Suzuki Ertiga,2015,3283.00,SUV
239,215,0E9F14EBC00000239,TBM-0239,Honda CR-V,2013,4907.00,Van
240,156,0F1FA33F730000240,GOB-0240,Nissan Navara,2021,9629.00,Hatchback
241,137,A047BBCFCB0000241,CXE-0241,Toyota Vios,2012,4673.00,Van
242,380,058C6EF2D30000242,RUP-0242,Honda Civic,2013,9234.00,Van
243,319,C5450B39400000243,YLM-0243,Hyundai Accent,2022,14166.00,SUV
244,129,4F5B0CD85E0000244,HNP-0244,Nissan Navara,2025,11253.00,Pickup
245,253,D020D09BB40000245,GEP-0245,Toyota Fortuner,2022,4921.00,Sedan
246,84,ADE3CB6D9B0000246,CYU-0246,Toyota Fortuner,2013,6707.00,Sedan
247,437,A077F1C2B90000247,VBL-0247,Hyundai Accent,2012,3804.00,Hatchback
248,194,C45E5A23ED0000248,ATS-0248,Honda CR-V,2024,12143.00,SUV
249,381,E03D22A5650000249,HKR-0249,Suzuki Ertiga,2014,7458.00,Pickup
250,331,0C1EDB4CF30000250,WXH-0250,Nissan Navara,2026,5810.00,Hatchback
251,385,5BC5D21D110000251,KPB-0251,Suzuki Ertiga,2022,11420.00,Van
252,477,75BF8D4C930000252,GOJ-0252,Hyundai Accent,2026,12231.00,Crossover
253,225,D6D00627920000253,SGO-0253,Nissan Navara,2022,5469.00,Hatchback
254,74,834397A9440000254,NYW-0254,Suzuki Ertiga,2014,1615.00,Van
255,173,6B7C75F8F10000255,FEO-0255,Honda Civic,2023,7710.00,Pickup
256,202,DC0E0EF7B50000256,UXZ-0256,Honda Civic,2026,11636.00,Crossover
257,97,313948C8A80000257,CKT-0257,Honda CR-V,2019,7934.00,Hatchback
258,155,82160944AB0000258,TAC-0258,Toyota Fortuner,2015,7930.00,Pickup
259,89,49CCB574920000259,HPG-0259,Isuzu D-Max,2011,8597.00,Hatchback
260,371,E1B76747690000260,OHO-0260,Ford Ranger,2021,5113.00,SUV
261,186,73FD6310340000261,DAP-0261,Hyundai Accent,2012,1769.00,Van
262,67,C2FF0AD1230000262,EUN-0262,Honda Civic,2015,13491.00,Sedan
263,45,35FD526B3B0000263,FRZ-0263,Isuzu D-Max,2010,6053.00,Crossover
264,435,E85F7F55E50000264,DDZ-0264,Suzuki Ertiga,2011,10037.00,Sedan
265,21,6DAA4D56660000265,AJX-0265,Honda Civic,2020,6629.00,SUV
266,476,09D2D3FCE60000266,IBB-0266,Toyota Fortuner,2011,13434.00,Sedan
267,432,47FFA900B80000267,XPE-0267,Hyundai Accent,2024,5118.00,SUV
268,426,2ED7C816020000268,JTK-0268,Nissan Navara,2017,3369.00,Pickup
269,363,BC4FE497010000269,JKI-0269,Isuzu D-Max,2017,14299.00,SUV
270,59,1D306E75540000270,IKK-0270,Honda CR-V,2026,4366.00,Pickup
271,207,E6E4C3404D0000271,HTE-0271,Ford Ranger,2026,3337.00,Sedan
272,436,4DC3ADF4940000272,KCR-0272,Isuzu D-Max,2026,7491.00,Van
273,38,A32357FDD70000273,KFD-0273,Toyota Fortuner,2024,10751.00,Hatchback
274,43,477C923A6A0000274,SZG-0274,Nissan Navara,2019,1206.00,Hatchback
275,125,049401018B0000275,AYY-0275,Nissan Navara,2015,6078.00,Sedan
276,360,4DF139387B0000276,FGD-0276,Ford Ranger,2018,2165.00,Van
277,193,514FE4F0530000277,TGU-0277,Ford Ranger,2025,7869.00,Crossover
278,421,FEBA6E8FFB0000278,UOO-0278,Suzuki Ertiga,2020,10832.00,Sedan
279,425,0B624B095E0000279,OOF-0279,Toyota Fortuner,2024,3579.00,Pickup
280,219,2340557EE00000280,HNB-0280,Toyota Vios,2013,7039.00,Hatchback
281,410,EAD74BCB2A0000281,JRD-0281,Suzuki Ertiga,2024,14749.00,Pickup
282,243,A24217190B0000282,YEX-0282,Mitsubishi Montero Sport,2020,2068.00,SUV
283,239,F4D4D1DF100000283,FET-0283,Nissan Navara,2016,6822.00,Pickup
284,385,19D8C591B80000284,VQD-0284,Mitsubishi Montero Sport,2012,8723.00,Hatchback
285,127,83472303690000285,MHE-0285,Nissan Navara,2014,2513.00,Sedan
286,317,848D40F0B80000286,CZX-0286,Ford Ranger,2022,13982.00,Hatchback
287,149,99BCAE09040000287,IPR-0287,Suzuki Ertiga,2026,10558.00,Pickup
288,376,54C50192B40000288,ZMI-0288,Honda Civic,2012,5567.00,Hatchback
289,347,503393DBC60000289,YTQ-0289,Honda CR-V,2024,12906.00,Sedan
290,52,DD979F6A680000290,CGX-0290,Mitsubishi Montero Sport,2017,13388.00,Van
291,490,1A4AE7CB6F0000291,TEO-0291,Suzuki Ertiga,2012,13705.00,Sedan
292,414,6B2195BFD80000292,TYG-0292,Ford Ranger,2017,4865.00,Sedan
293,23,F62CB486DE0000293,SIJ-0293,Mitsubishi Montero Sport,2024,1337.00,Hatchback
294,82,BE40EE72EF0000294,GIS-0294,Nissan Navara,2018,9571.00,Crossover
295,179,5CE4E612F80000295,TZO-0295,Suzuki Ertiga,2024,14448.00,Pickup
296,312,FCCCABB3A50000296,MUZ-0296,Toyota Vios,2013,10921.00,Pickup
297,428,DC8A0827A50000297,KXY-0297,Suzuki Ertiga,2022,12682.00,Van
298,480,B3DB4416040000298,ODP-0298,Ford Ranger,2014,14190.00,Van
299,285,9BFB91D1420000299,QME-0299,Suzuki Ertiga,2010,12775.00,Pickup
300,14,0E8751D3880000300,EVA-0300,Ford Ranger,2020,1550.00,SUV
301,259,999993E0030000301,FZS-0301,Honda CR-V,2019,13746.00,Van
302,159,A829F92ADB0000302,XJC-0302,Honda Civic,2020,5935.00,Pickup
303,156,311F88BA040000303,BFX-0303,Hyundai Accent,2019,4525.00,SUV
304,72,9F38CAC3A60000304,OBU-0304,Ford Ranger,2024,12835.00,Sedan
305,96,E381B843150000305,GHN-0305,Mitsubishi Montero Sport,2022,11775.00,Crossover
306,476,0637DD48CC0000306,REX-0306,Toyota Fortuner,2011,12415.00,SUV
307,74,DD9C52F2110000307,GNI-0307,Ford Ranger,2018,11935.00,Sedan
308,312,19CD727B3E0000308,AJC-0308,Nissan Navara,2024,8717.00,Pickup
309,283,7A007DD2580000309,ONT-0309,Hyundai Accent,2023,5962.00,SUV
310,51,DFA3B036990000310,VST-0310,Nissan Navara,2010,11030.00,Pickup
311,175,BCCCACBB2A0000311,GYK-0311,Toyota Fortuner,2019,3038.00,Van
312,271,6E6738D9EA0000312,HVY-0312,Honda CR-V,2021,7050.00,Van
313,9,8AC33FB5990000313,WPM-0313,Mitsubishi Montero Sport,2019,1626.00,Sedan
314,330,62F77BAB3C0000314,XMR-0314,Hyundai Accent,2021,8439.00,Sedan
315,291,CC941E39BA0000315,HEG-0315,Ford Ranger,2017,12914.00,Van
316,24,BA6CE153E30000316,UUS-0316,Suzuki Ertiga,2018,10466.00,Pickup
317,358,92D0AF43060000317,SHC-0317,Isuzu D-Max,2014,8334.00,Sedan
318,369,1CD97DFF5A0000318,XEA-0318,Toyota Fortuner,2018,5868.00,Pickup
319,349,7EF436C17E0000319,FBC-0319,Mitsubishi Montero Sport,2011,11920.00,Pickup
